Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,07/19/2021,523,N667UA,SFO,17:10,17:18,381,362,8,17:52,34,0,0,0,0,0
UA,07/19/2022,515,N57111,LAX,10:00,09:54,360,331,-6,10:12,18,0,0,0,0,0
UA,07/19/2022,517,N34131,LAX,18:35,18:37,360,340,2,19:07,30,0,0,0,0,0
UA,07/19/2022,521,N17104,SFO,06:30,06:22,374,351,-8,06:37,15,0,0,0,0,0
UA,07/19/2022,523,N14115,SFO,17:30,17:51,374,346,21,18:14,23,0,0,0,0,0
UA,07/20/2021,515,N652UA,LAX,09:00,12:36,360,308,216,12:55,19,164,0,0,0,0
UA,07/20/2021,517,N57852,LAX,19:00,19:11,360,331,11,19:29,18,0,0,0,0,0
UA,07/20/2021,521,N669UA,SFO,08:00,07:56,381,352,-4,08:28,32,0,0,0,0,0
UA,07/20/2021,523,N670UA,SFO,17:10,18:45,381,335,95,19:07,22,0,0,0,0,49
UA,07/20/2022,515,N34131,LAX,10:00,09:52,360,369,-8,10:35,43,0,0,0,0,0
UA,07/20/2022,517,N14115,LAX,18:35,18:33,360,372,-2,19:25,52,0,0,0,0,0
UA,07/20/2022,521,N17104,SFO,06:30,06:17,374,362,-13,06:35,18,0,0,0,0,0
UA,07/20/2022,523,N67134,SFO,17:30,17:20,374,397,-10,18:10,50,0,0,0,0,0
UA,07/21/2021,515,N669UA,LAX,09:00,09:08,360,330,8,09:31,23,0,0,0,0,0
UA,07/21/2021,517,N652UA,LAX,19:00,23:18,360,324,258,23:38,20,0,0,4,0,218
UA,07/21/2021,521,N652UA,SFO,08:00,07:57,381,360,-3,08:19,22,0,0,0,0,0
UA,07/21/2021,523,N677UA,SFO,17:10,19:13,381,395,123,19:54,41,0,0,14,0,123
UA,07/21/2022,515,N14115,LAX,10:00,09:51,360,369,-9,10:24,33,0,0,0,0,0
UA,07/21/2022,517,N67134,LAX,18:35,18:29,360,409,-6,19:41,72,0,0,43,0,0
UA,07/21/2022,521,N34131,SFO,06:30,06:21,374,364,-9,06:35,14,0,0,0,0,0
UA,07/21/2022,523,N12125,SFO,17:30,17:38,374,389,8,18:32,54,6,0,15,0,2
UA,07/22/2021,515,N669UA,LAX,09:00,12:32,360,307,212,12:48,16,159,0,0,0,0
UA,07/22/2021,517,N670UA,LAX,19:00,18:58,360,347,-2,19:36,38,0,0,0,0,0
UA,07/22/2021,521,N672UA,SFO,08:00,07:55,381,367,-5,08:26,31,0,0,0,0,0
UA,07/22/2021,523,N652UA,SFO,17:10,17:09,381,351,-1,17:31,22,0,0,0,0,0
UA,07/22/2022,515,N67134,LAX,10:00,09:54,360,358,-6,10:28,34,0,0,0,0,0
UA,07/22/2022,521,N14115,SFO,06:30,06:26,374,364,-4,06:46,20,0,0,0,0,0
UA,07/22/2022,523,N17133,SFO,17:30,18:28,374,397,58,19:31,63,58,0,23,0,0
UA,07/23/2021,515,N677UA,LAX,09:00,08:53,360,366,-7,09:23,30,0,0,0,0,0
UA,07/23/2021,517,N672UA,LAX,19:00,19:24,360,321,24,19:45,21,0,0,0,0,0
UA,07/23/2021,521,N653UA,SFO,08:00,07:53,381,376,-7,08:38,45,0,0,0,0,0
UA,07/23/2021,523,N670UA,SFO,17:10,17:25,381,372,15,17:48,23,0,0,0,0,0
UA,07/23/2022,515,N58101,LAX,10:00,09:47,360,342,-13,10:10,23,0,0,0,0,0
UA,07/23/2022,517,N12125,LAX,18:35,18:43,360,368,8,19:32,49,6,0,8,0,2
UA,07/23/2022,521,N67134,SFO,06:30,06:17,374,363,-13,06:38,21,0,0,0,0,0
UA,07/24/2021,515,N653UA,LAX,09:00,08:50,360,333,-10,09:09,19,0,0,0,0,0
UA,07/24/2021,517,N671UA,LAX,19:00,18:56,360,333,-4,19:16,20,0,0,0,0,0
UA,07/24/2021,521,N685UA,SFO,08:00,07:52,381,355,-8,08:12,20,0,0,0,0,0
UA,07/24/2021,523,N672UA,SFO,17:10,17:02,381,357,-8,17:24,22,0,0,0,0,0
UA,07/24/2022,515,N12125,LAX,10:00,10:00,360,342,0,10:20,20,0,0,0,0,0
UA,07/24/2022,517,N58101,LAX,18:35,21:05,360,397,150,22:31,86,23,0,37,0,127
UA,07/24/2022,521,N17133,SFO,06:30,06:27,374,358,-3,06:45,18,0,0,0,0,0
UA,07/24/2022,523,N17126,SFO,17:30,18:30,374,450,60,20:17,107,8,0,76,0,52
UA,07/25/2021,515,N685UA,LAX,09:00,08:49,360,321,-11,09:14,25,0,0,0,0,0
UA,07/25/2021,517,N677UA,LAX,19:00,19:02,360,352,2,19:21,19,0,0,0,0,0
UA,07/25/2021,521,N664UA,SFO,08:00,07:53,381,358,-7,08:24,31,0,0,0,0,0
UA,07/25/2021,523,N671UA,SFO,17:10,16:59,381,351,-11,17:17,18,0,0,0,0,0
UA,07/25/2022,515,N17122,LAX,10:00,10:07,360,362,7,10:48,41,0,0,0,0,0
UA,07/25/2022,517,N17126,LAX,18:35,19:51,360,336,76,20:24,33,2,0,0,0,50
UA,07/25/2022,521,N12125,SFO,06:30,06:56,374,354,26,07:13,17,0,0,0,0,0
UA,07/25/2022,523,N58101,SFO,17:30,20:03,374,401,153,20:40,37,9,0,27,0,144
UA,07/26/2021,515,N665UA,LAX,09:00,08:50,360,352,-10,09:13,23,0,0,0,0,0
UA,07/26/2021,517,N672UA,LAX,19:00,18:56,360,373,-4,19:38,42,0,0,0,0,0
UA,07/26/2021,521,N664UA,SFO,08:00,07:55,381,348,-5,08:19,24,0,0,0,0,0
UA,07/26/2021,523,N677UA,SFO,17:10,17:10,381,362,0,17:39,29,0,0,0,0,0
UA,07/26/2022,515,N58101,LAX,10:00,09:55,360,355,-5,10:18,23,0,0,0,0,0
UA,07/26/2022,517,N12114,LAX,18:35,18:31,360,380,-4,19:07,36,0,0,16,0,0
UA,07/26/2022,521,N67134,SFO,06:30,07:12,374,362,42,07:35,23,0,0,0,0,30
UA,07/26/2022,523,N212UA,SFO,17:30,00:26,374,370,416,00:52,26,3,0,0,0,409
UA,07/27/2021,515,N674UA,LAX,09:00,08:51,360,355,-9,09:34,43,0,0,0,0,0
UA,07/27/2021,517,N664UA,LAX,19:00,18:53,360,341,-7,19:21,28,0,0,0,0,0
UA,07/27/2021,521,N665UA,SFO,08:00,07:53,381,370,-7,08:26,33,0,0,0,0,0
UA,07/27/2021,523,N672UA,SFO,17:10,17:15,381,345,5,17:33,18,0,0,0,0,0
UA,07/27/2022,515,N12114,LAX,10:00,09:51,360,353,-9,10:20,29,0,0,0,0,0
UA,07/27/2022,517,N58101,LAX,18:35,19:46,360,375,71,20:22,36,4,0,15,0,67
UA,07/27/2022,521,N58101,SFO,06:30,06:19,374,374,-11,06:42,23,0,0,0,0,0
UA,07/27/2022,523,N34131,SFO,17:30,17:21,374,378,-9,17:51,30,0,0,0,0,0
UA,07/28/2021,515,N653UA,LAX,09:00,08:50,360,331,-10,09:05,15,0,0,0,0,0
UA,07/28/2021,517,N672UA,LAX,19:00,18:59,360,339,-1,19:28,29,0,0,0,0,0
UA,07/28/2021,521,N665UA,SFO,08:00,07:47,381,357,-13,08:05,18,0,0,0,0,0
UA,07/28/2021,523,N664UA,SFO,17:10,17:05,381,382,-5,17:34,29,0,0,0,0,0
UA,07/28/2022,515,N58101,LAX,10:00,10:10,360,363,10,10:31,21,0,0,0,0,0
UA,07/28/2022,521,N12114,SFO,06:30,06:25,374,365,-5,06:42,17,0,0,0,0,0
UA,07/28/2022,523,N18112,SFO,17:30,18:39,374,368,69,18:57,18,63,0,0,0,0
UA,07/29/2021,515,N665UA,LAX,09:00,08:52,360,340,-8,09:15,23,0,0,0,0,0
UA,07/29/2021,517,N669UA,LAX,19:00,22:25,360,356,205,22:53,28,173,0,0,0,28
UA,07/29/2021,521,N674UA,SFO,08:00,07:47,381,341,-13,08:08,21,0,0,0,0,0
UA,07/29/2021,523,N670UA,SFO,17:10,17:08,381,386,-2,17:38,30,0,0,0,0,0
UA,07/29/2022,515,N17133,LAX,10:00,09:59,360,359,-1,10:24,25,0,0,0,0,0
UA,07/29/2022,517,N34131,LAX,18:35,18:34,360,348,-1,18:55,21,0,0,0,0,0
UA,07/29/2022,521,N12114,SFO,06:30,06:26,374,349,-4,06:46,20,0,0,0,0,0
UA,07/30/2021,515,N674UA,LAX,09:00,08:55,360,334,-5,09:19,24,0,0,0,0,0
UA,07/30/2021,517,N671UA,LAX,19:00,19:04,360,344,4,19:41,37,0,0,0,0,0
UA,07/30/2021,521,N675UA,SFO,08:00,08:01,381,365,1,08:42,41,0,0,0,0,0
UA,07/30/2021,523,N669UA,SFO,17:10,17:00,381,377,-10,17:41,41,0,0,0,0,0
UA,07/30/2022,515,N13110,LAX,10:00,09:50,360,353,-10,10:15,25,0,0,0,0,0
UA,07/30/2022,517,N17133,LAX,18:35,18:54,360,355,19,19:36,42,0,0,0,0,0
UA,07/30/2022,521,N18112,SFO,06:30,06:26,374,377,-4,06:45,19,0,0,0,0,0
UA,07/30/2022,523,N13113,SFO,17:30,18:04,374,348,34,18:24,20,0,0,0,0,0
UA,07/31/2021,515,,LAX,09:00,00:00,360,0,0,00:00,0,0,0,0,0,0
UA,07/31/2021,517,N674UA,LAX,19:00,19:01,360,339,1,19:22,21,0,0,0,0,0
UA,07/31/2021,521,,SFO,08:00,00:00,381,0,0,00:00,0,0,0,0,0,0
UA,07/31/2021,523,N675UA,SFO,17:10,17:05,381,378,-5,17:28,23,0,0,0,0,0
UA,07/31/2022,515,N17133,LAX,10:00,09:50,360,390,-10,10:13,23,0,0,20,0,0
UA,07/31/2022,517,N13113,LAX,18:35,21:27,360,352,172,22:01,34,0,0,5,0,159
UA,07/31/2022,521,N13110,SFO,06:30,07:19,374,364,49,07:44,25,10,0,0,0,29
UA,07/31/2022,523,N12114,SFO,17:30,17:28,374,393,-2,18:11,43,0,0,17,0,0
UA,08-01-2021,515,N670UA,LAX,09:00,08:54,360,379,-6,09:26,32,0,0,0,0,0
UA,08-01-2021,517,N664UA,LAX,19:00,19:03,360,385,3,19:45,42,0,0,28,0,0
UA,08-01-2021,521,N658UA,SFO,08:00,08:08,381,370,8,08:42,34,0,0,0,0,0
UA,08-01-2021,523,N674UA,SFO,17:10,17:06,381,404,-4,17:55,49,0,0,19,0,0
UA,08-01-2022,515,N12125,LAX,10:00,09:51,360,364,-9,10:21,30,0,0,0,0,0
UA,08-01-2022,517,N12114,LAX,18:35,19:17,360,345,42,19:38,21,0,0,0,0,27
UA,08-01-2022,521,N17133,SFO,06:30,06:24,374,364,-6,06:45,21,0,0,0,0,0
UA,08-01-2022,523,N17122,SFO,17:30,17:22,374,388,-8,17:50,28,0,0,0,0,0
UA,08-02-2021,515,,LAX,09:00,00:00,360,0,0,00:00,0,0,0,0,0,0
UA,08-02-2021,517,N685UA,LAX,19:00,19:07,360,353,7,19:32,25,0,0,0,0,0
UA,08-02-2021,521,N644UA,SFO,08:00,08:19,381,373,19,08:45,26,0,0,0,0,0
UA,08-02-2021,523,N664UA,SFO,17:10,17:21,381,364,11,17:46,25,0,0,0,0,0
UA,08-02-2022,515,N12114,LAX,10:00,09:55,360,348,-5,10:31,36,0,0,0,0,0
UA,08-02-2022,517,N12109,LAX,18:35,18:55,360,340,20,19:25,30,0,0,0,0,0
UA,08-02-2022,521,N17133,SFO,06:30,06:23,374,365,-7,06:43,20,0,0,0,0,0
UA,08-02-2022,523,N17139,SFO,17:30,18:27,374,361,57,18:53,26,8,0,0,0,36
UA,08-03-2021,515,N674UA,LAX,09:00,08:58,360,341,-2,09:30,32,0,0,0,0,0
UA,08-03-2021,517,N664UA,LAX,19:00,19:01,360,333,1,19:24,23,0,0,0,0,0
UA,08-03-2021,521,N670UA,SFO,08:00,07:50,381,358,-10,08:17,27,0,0,0,0,0
UA,08-03-2021,523,N685UA,SFO,17:10,17:07,381,374,-3,17:29,22,0,0,0,0,0
UA,08-03-2022,515,N12109,LAX,10:00,09:55,360,334,-5,10:26,31,0,0,0,0,0
UA,08-03-2022,517,N12116,LAX,18:35,18:32,360,342,-3,19:08,36,0,0,0,0,0
UA,08-03-2022,521,N17133,SFO,06:30,06:18,374,355,-12,06:43,25,0,0,0,0,0
UA,08-03-2022,523,,SFO,17:30,00:00,374,0,0,00:00,0,0,0,0,0,0
UA,08-04-2021,515,N672UA,LAX,09:00,08:51,360,364,-9,09:25,34,0,0,0,0,0
UA,08-04-2021,517,N671UA,LAX,19:00,19:10,360,344,10,19:37,27,0,0,0,0,0
UA,08-04-2021,521,N684UA,SFO,08:00,07:43,381,367,-17,08:14,31,0,0,0,0,0
UA,08-04-2021,523,N664UA,SFO,17:10,19:22,381,351,132,19:48,26,102,0,0,0,0
UA,08-04-2022,515,N29124,LAX,10:00,09:58,360,350,-2,10:21,23,0,0,0,0,0
UA,08-04-2022,517,N13138,LAX,18:35,18:33,360,380,-2,19:28,55,0,0,18,0,0
UA,08-04-2022,521,N12109,SFO,06:30,06:27,374,363,-3,06:45,18,0,0,0,0,0
UA,08-04-2022,523,N19117,SFO,17:30,17:47,374,420,17,19:01,74,5,0,46,0,12
UA,08-05-2021,515,N684UA,LAX,09:00,08:55,360,342,-5,09:21,26,0,0,0,0,0
UA,08-05-2021,517,N674UA,LAX,19:00,18:54,360,325,-6,19:13,19,0,0,0,0,0
UA,08-05-2021,521,N670UA,SFO,08:00,07:58,381,379,-2,08:33,35,0,0,0,0,0
UA,08-05-2021,523,N671UA,SFO,17:10,17:08,381,363,-2,17:29,21,0,0,0,0,0
UA,08-05-2022,515,N13138,LAX,10:00,09:55,360,335,-5,10:19,24,0,0,0,0,0
UA,08-05-2022,517,N19117,LAX,18:35,18:56,360,435,21,21:03,127,6,0,75,0,15
UA,08-05-2022,521,N29124,SFO,06:30,06:30,374,360,0,06:48,18,0,0,0,0,0
UA,08-05-2022,523,N29124,SFO,17:30,11:51,374,351,1101,12:16,25,357,0,0,0,721
UA,08-06-2021,515,N664UA,LAX,09:00,08:56,360,344,-4,09:19,23,0,0,0,0,0
UA,08-06-2021,517,N670UA,LAX,19:00,18:56,360,368,-4,19:30,34,0,0,0,0,0
UA,08-06-2021,521,N672UA,SFO,08:00,07:50,381,354,-10,08:08,18,0,0,0,0,0
UA,08-06-2021,523,N674UA,SFO,17:10,17:02,381,376,-8,17:30,28,0,0,0,0,0
UA,08-06-2022,515,N34137,LAX,10:00,09:50,360,322,-10,10:14,24,0,0,0,0,0
UA,08-06-2022,517,N18112,LAX,18:35,21:33,360,322,178,21:55,22,17,0,0,0,123
UA,08-06-2022,521,N18112,SFO,06:30,06:36,374,349,6,06:51,15,0,0,0,0,0
UA,08-06-2022,523,N14102,SFO,17:30,17:45,374,385,15,18:27,42,7,0,11,0,8
UA,08-07-2021,515,N672UA,LAX,09:00,08:53,360,352,-7,09:16,23,0,0,0,0,0
UA,08-07-2021,517,N671UA,LAX,19:00,19:00,360,352,0,19:32,32,0,0,0,0,0
UA,08-07-2021,521,N653UA,SFO,08:00,07:52,381,358,-8,08:13,21,0,0,0,0,0
UA,08-07-2021,523,N670UA,SFO,17:10,17:08,381,360,-2,17:33,25,0,0,0,0,0
UA,08-07-2022,515,N19117,LAX,10:00,09:50,360,345,-10,10:41,51,0,0,0,0,0
UA,08-07-2022,517,N14102,LAX,18:35,19:22,360,375,47,20:15,53,4,0,15,0,43
UA,08-07-2022,521,N34137,SFO,06:30,08:38,374,331,128,08:56,18,3,0,0,0,82
UA,08-07-2022,523,N12109,SFO,17:30,17:47,374,366,17,18:32,45,0,0,0,0,0
UA,08-08-2021,515,N674UA,LAX,09:00,08:50,360,351,-10,09:26,36,0,0,0,0,0
UA,08-08-2021,517,N684UA,LAX,19:00,18:57,360,344,-3,19:24,27,0,0,0,0,0
UA,08-08-2021,521,N665UA,SFO,08:00,07:55,381,372,-5,08:17,22,0,0,0,0,0
UA,08-08-2021,523,N671UA,SFO,17:10,17:04,381,367,-6,17:32,28,0,0,0,0,0
UA,08-08-2022,515,N14102,LAX,10:00,09:54,360,340,-6,10:34,40,0,0,0,0,0
UA,08-08-2022,517,N12109,LAX,18:35,19:35,360,344,60,20:22,47,42,0,0,0,2
UA,08-08-2022,521,N34137,SFO,06:30,06:33,374,346,3,06:58,25,0,0,0,0,0
UA,08-08-2022,523,N19130,SFO,17:30,18:57,374,349,87,19:38,41,4,0,0,0,58
UA,08-09-2021,515,N670UA,LAX,09:00,08:50,360,359,-10,09:25,35,0,0,0,0,0
UA,08-09-2021,517,N671UA,LAX,19:00,19:21,360,337,21,19:54,33,0,0,0,0,0
UA,08-09-2021,521,N672UA,SFO,08:00,07:56,381,371,-4,08:24,28,0,0,0,0,0
UA,08-09-2021,523,N684UA,SFO,17:10,17:23,381,368,13,17:48,25,0,0,0,0,0
UA,08-09-2022,515,N57864,LAX,10:00,20:18,360,387,618,21:28,70,0,0,27,0,618
UA,08-09-2022,517,N19130,LAX,18:35,19:00,360,412,25,20:44,104,0,13,52,0,12
UA,08-09-2022,521,N29124,SFO,06:30,06:30,374,345,0,06:49,19,0,0,0,0,0
UA,08-09-2022,523,N58101,SFO,17:30,17:27,374,365,-3,17:56,29,0,0,0,0,0
UA,08-10-2021,515,N17133,LAX,09:00,08:52,360,365,-8,09:21,29,0,0,0,0,0
UA,08-10-2021,517,N684UA,LAX,19:00,20:31,360,351,91,21:00,29,0,30,0,0,52
UA,08-10-2021,521,N670UA,SFO,08:00,07:53,381,375,-7,08:19,26,0,0,0,0,0
UA,08-10-2021,523,N671UA,SFO,17:10,17:23,381,378,13,17:41,18,0,0,0,0,0
UA,08-10-2022,515,N12109,LAX,10:00,10:56,360,353,56,11:48,52,42,0,0,0,7
UA,08-10-2022,517,N58101,LAX,18:35,18:56,360,352,21,19:40,44,0,0,0,0,0
UA,08-10-2022,521,N34131,SFO,06:30,07:53,374,348,83,08:32,39,5,0,0,0,52
UA,08-10-2022,523,N19130,SFO,17:30,17:28,374,377,-2,18:14,46,0,0,0,0,0
UA,08-11-2021,515,N665UA,LAX,09:00,08:51,360,357,-9,09:16,25,0,0,0,0,0
UA,08-11-2021,517,N676UA,LAX,19:00,19:32,360,378,32,20:12,40,20,0,18,0,12
UA,08-11-2021,521,N672UA,SFO,08:00,08:37,381,379,37,09:03,26,0,35,0,0,0
UA,08-11-2021,523,N684UA,SFO,17:10,17:05,381,384,-5,17:26,21,0,0,0,0,0
UA,08-11-2022,515,N58101,LAX,10:00,09:55,360,374,-5,10:49,54,0,0,0,0,0
UA,08-11-2022,517,N29124,LAX,18:35,18:52,360,367,17,19:36,44,17,0,7,0,0
UA,08-11-2022,521,N19117,SFO,06:30,06:29,374,362,-1,06:46,17,0,0,0,0,0
UA,08-11-2022,523,N33103,SFO,17:30,17:35,374,366,5,18:10,35,0,0,0,0,0
UA,08-12-2021,515,N674UA,LAX,09:00,11:50,360,318,170,12:14,24,128,0,0,0,0
UA,08-12-2021,517,N684UA,LAX,19:00,19:37,360,337,37,20:03,26,0,0,0,0,0
UA,08-12-2021,521,N665UA,SFO,08:00,10:47,381,341,167,11:08,21,127,0,0,0,0
UA,08-12-2021,523,N676UA,SFO,17:10,10:05,381,352,1015,10:31,26,986,0,0,0,0
UA,08-12-2022,515,N29124,LAX,10:00,09:57,360,404,-3,11:12,75,0,0,41,0,0
UA,08-12-2022,517,N33103,LAX,18:35,18:30,360,343,-5,18:51,21,0,0,0,0,0
UA,08-12-2022,521,N19130,SFO,06:30,06:25,374,353,-5,06:45,20,0,0,0,0,0
UA,08-12-2022,523,N12114,SFO,17:30,17:18,374,382,-12,17:53,35,0,0,0,0,0
UA,08/13/2021,515,N671UA,LAX,09:00,08:51,360,364,-9,09:18,27,0,0,0,0,0
UA,08/13/2021,517,N685UA,LAX,19:00,19:49,360,401,49,20:57,68,0,0,41,0,49
UA,08/13/2021,521,N674UA,SFO,08:00,07:49,381,372,-11,08:22,33,0,0,0,0,0
UA,08/13/2021,523,N684UA,SFO,17:10,17:05,381,372,-5,17:56,51,0,0,0,0,0
UA,08/13/2022,515,N33103,LAX,10:00,09:51,360,355,-9,10:35,44,0,0,0,0,0
UA,08/13/2022,517,N12114,LAX,18:35,18:45,360,349,10,19:18,33,0,0,0,0,0
UA,08/13/2022,521,N19130,SFO,06:30,06:20,374,344,-10,06:36,16,0,0,0,0,0
UA,08/13/2022,523,N19117,SFO,17:30,17:27,374,361,-3,17:58,31,0,0,0,0,0
UA,08/14/2021,515,N652UA,LAX,09:00,08:54,360,342,-6,09:16,22,0,0,0,0,0
UA,08/14/2021,517,N674UA,LAX,19:00,18:50,360,341,-10,19:10,20,0,0,0,0,0
UA,08/14/2021,521,N671UA,SFO,08:00,07:54,381,378,-6,08:11,17,0,0,0,0,0
UA,08/14/2021,523,N685UA,SFO,17:10,17:05,381,361,-5,17:34,29,0,0,0,0,0
UA,08/14/2022,515,N12114,LAX,10:00,09:49,360,340,-11,10:12,23,0,0,0,0,0
UA,08/14/2022,517,N19117,LAX,18:35,18:50,360,371,15,19:47,57,15,0,11,0,0
UA,08/14/2022,521,N33103,SFO,06:30,06:18,374,357,-12,06:38,20,0,0,0,0,0
UA,08/14/2022,523,N67134,SFO,17:30,17:23,374,371,-7,17:54,31,0,0,0,0,0
UA,08/15/2021,515,N672UA,LAX,09:00,08:52,360,334,-8,09:12,20,0,0,0,0,0
UA,08/15/2021,517,N684UA,LAX,19:00,18:53,360,340,-7,19:20,27,0,0,0,0,0
UA,08/15/2021,521,,SFO,08:00,00:00,381,0,0,00:00,0,0,0,0,0,0
UA,08/15/2021,523,N674UA,SFO,17:10,17:05,381,395,-5,18:09,64,0,0,0,0,0
UA,08/15/2022,515,N57111,LAX,10:00,09:53,360,344,-7,10:22,29,0,0,0,0,0
UA,08/15/2022,517,N12109,LAX,18:35,18:42,360,373,7,19:37,55,7,0,13,0,0
UA,08/15/2022,521,N12114,SFO,06:30,06:24,374,358,-6,06:42,18,0,0,0,0,0
UA,08/15/2022,523,N19117,SFO,17:30,17:24,374,391,-6,18:09,45,0,0,0,0,0
UA,08/16/2021,515,N78005,LAX,09:00,16:22,360,313,442,16:42,20,28,0,0,0,367
UA,08/16/2021,517,N685UA,LAX,19:00,19:01,360,338,1,19:24,23,0,0,0,0,0
UA,08/16/2021,521,N671UA,SFO,08:00,07:51,381,349,-9,08:14,23,0,0,0,0,0
UA,08/16/2021,523,N684UA,SFO,17:10,16:59,381,353,-11,17:21,22,0,0,0,0,0
UA,08/16/2022,515,N12109,LAX,10:00,09:52,360,355,-8,10:22,30,0,0,0,0,0
UA,08/16/2022,517,N57111,LAX,18:35,19:05,360,371,30,20:06,61,21,0,11,0,9
UA,08/16/2022,521,N67134,SFO,06:30,06:22,374,374,-8,06:42,20,0,0,0,0,0
UA,08/16/2022,523,N17126,SFO,17:30,17:25,374,382,-5,18:16,51,0,0,0,0,0
UA,08/17/2021,515,N676UA,LAX,09:00,08:50,360,349,-10,09:13,23,0,0,0,0,0
UA,08/17/2021,517,N674UA,LAX,19:00,18:56,360,349,-4,19:17,21,0,0,0,0,0
UA,08/17/2021,521,N675UA,SFO,08:00,07:51,381,362,-9,08:11,20,0,0,0,0,0
UA,08/17/2021,523,N685UA,SFO,17:10,17:05,381,383,-5,17:35,30,0,0,0,0,0
UA,08/17/2022,515,N57111,LAX,10:00,09:54,360,341,-6,10:15,21,0,0,0,0,0
UA,08/17/2022,517,N17126,LAX,18:35,18:43,360,353,8,19:17,34,0,0,0,0,0
UA,08/17/2022,521,N67134,SFO,06:30,06:37,374,356,7,06:53,16,0,0,0,0,0
UA,08/17/2022,523,N14102,SFO,17:30,17:25,374,381,-5,18:05,40,0,0,0,0,0
UA,08/18/2021,515,N69063,LAX,09:00,13:48,360,332,288,14:09,21,16,0,0,0,244
UA,08/18/2021,517,N652UA,LAX,19:00,19:20,360,347,20,19:46,26,0,0,0,0,0
UA,08/18/2021,521,N684UA,SFO,08:00,07:52,381,363,-8,08:20,28,0,0,0,0,0
UA,08/18/2021,523,N674UA,SFO,17:10,17:09,381,383,-1,17:37,28,0,0,0,0,0
UA,08/18/2022,515,N17126,LAX,10:00,09:52,360,349,-8,10:19,27,0,0,0,0,0
UA,08/18/2022,517,N14102,LAX,18:35,18:30,360,350,-5,19:02,32,0,0,0,0,0
UA,08/18/2022,521,N57111,SFO,06:30,06:27,374,364,-3,06:53,26,0,0,0,0,0
UA,08/18/2022,523,N13113,SFO,17:30,17:27,374,368,-3,17:57,30,0,0,0,0,0
UA,08/19/2021,515,N685UA,LAX,09:00,08:49,360,351,-11,09:18,29,0,0,0,0,0
UA,08/19/2021,517,N674UA,LAX,19:00,20:04,360,353,64,20:41,37,4,0,0,0,53
UA,08/19/2021,521,N675UA,SFO,08:00,08:07,381,362,7,08:35,28,0,0,0,0,0
UA,08/19/2021,523,N652UA,SFO,17:10,17:17,381,373,7,17:38,21,0,0,0,0,0
UA,08/19/2022,515,N14102,LAX,10:00,10:26,360,339,26,10:50,24,0,0,0,0,0
UA,08/19/2022,517,N12109,LAX,18:35,18:25,360,371,-10,19:04,39,0,0,0,0,0
UA,08/19/2022,521,N17126,SFO,06:30,06:21,374,369,-9,06:41,20,0,0,0,0,0
UA,08/19/2022,523,N41140,SFO,17:30,18:50,374,376,80,19:22,32,4,0,2,0,76
UA,08/20/2021,515,N670UA,LAX,09:00,08:58,360,356,-2,09:51,53,0,0,0,0,0
UA,08/20/2021,517,N652UA,LAX,19:00,19:15,360,348,15,19:43,28,0,0,0,0,0
UA,08/20/2021,521,N684UA,SFO,08:00,07:50,381,374,-10,08:18,28,0,0,0,0,0
UA,08/20/2021,523,N674UA,SFO,17:10,17:10,381,362,0,17:32,22,0,0,0,0,0
UA,08/20/2022,515,N12109,LAX,10:00,09:54,360,353,-6,10:18,24,0,0,0,0,0
UA,08/20/2022,517,N41140,LAX,18:35,18:30,360,375,-5,18:57,27,0,0,0,0,0
UA,08/20/2022,521,N14102,SFO,06:30,06:18,374,347,-12,06:32,14,0,0,0,0,0
UA,08/20/2022,523,N33103,SFO,17:30,17:47,374,372,17,18:15,28,15,0,0,0,0
UA,08/21/2021,515,N672UA,LAX,09:00,10:51,360,326,111,11:16,25,77,0,0,0,0
UA,08/21/2021,517,N674UA,LAX,19:00,18:54,360,364,-6,19:31,37,0,0,0,0,0
UA,08/21/2021,521,N685UA,SFO,08:00,07:50,381,372,-10,08:13,23,0,0,0,0,0
UA,08/21/2021,523,N652UA,SFO,17:10,16:59,381,374,-11,17:21,22,0,0,0,0,0
UA,08/21/2022,515,N41140,LAX,10:00,09:52,360,369,-8,10:36,44,0,0,0,0,0
UA,08/21/2022,517,N33103,LAX,18:35,19:51,360,355,76,20:31,40,0,0,0,0,71
UA,08/21/2022,521,N12109,SFO,06:30,06:23,374,356,-7,06:44,21,0,0,0,0,0
UA,08/21/2022,523,N19130,SFO,17:30,19:03,374,381,93,19:41,38,13,0,7,0,80
UA,08/22/2021,515,N676UA,LAX,09:00,08:49,360,339,-11,09:09,20,0,0,0,0,0
UA,08/22/2021,517,,LAX,19:00,00:00,360,0,0,00:00,0,0,0,0,0,0
UA,08/22/2021,521,N670UA,SFO,08:00,07:58,381,373,-2,08:38,40,0,0,0,0,0
UA,08/22/2021,523,,SFO,17:10,00:00,381,0,0,00:00,0,0,0,0,0,0
UA,08/22/2022,515,N67134,LAX,10:00,09:51,360,357,-9,10:32,41,0,0,0,0,0
