Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OO,01/26/2019,3535,N265SY,RDU,14:30,14:27,112,126,-3,14:56,29,0,0,0,0,0
OO,01/26/2019,3591,N280SY,PIT,21:06,21:04,113,101,-2,21:19,15,0,0,0,0,0
OO,01/26/2019,3593,N265SY,ORD,19:30,19:41,181,206,11,20:16,35,8,0,25,0,3
OO,01/26/2019,3604,N271SY,ORD,11:00,10:59,170,152,-1,11:23,24,0,0,0,0,0
OO,01/26/2019,3639,N285SY,RIC,15:00,17:18,106,91,138,17:35,17,64,0,0,0,59
OO,01/26/2019,3808,N292SY,RDU,08:39,09:02,120,104,23,09:22,20,0,0,0,0,0
OO,01/26/2019,3873,N290SY,PIT,14:45,14:37,120,98,-8,14:47,10,0,0,0,0,0
OO,01/26/2019,3913,N292SY,DFW,18:19,18:19,259,236,0,18:35,16,0,0,0,0,0
OO,01/26/2019,3915,N271SY,BNA,18:10,18:10,165,144,0,18:25,15,0,0,0,0,0
OO,01/26/2019,4043,N280SY,BOS,13:06,13:55,78,68,49,14:09,14,0,0,0,0,39
OO,01/27/2019,3591,N271SY,PIT,21:06,21:39,115,90,33,21:53,14,0,0,0,0,0
OO,01/27/2019,3593,N288SY,ORD,19:30,19:37,185,184,7,20:16,39,0,0,0,0,0
OO,01/27/2019,3604,N273SY,ORD,11:10,11:43,173,164,33,12:09,26,0,0,0,0,24
OO,01/27/2019,3626,N292SY,RDU,13:34,13:58,115,142,24,14:49,51,24,0,27,0,0
OO,01/27/2019,3634,N271SY,RDU,11:30,11:27,120,103,-3,11:42,15,0,0,0,0,0
OO,01/27/2019,3639,N288SY,RIC,14:50,14:46,109,113,-4,15:13,27,0,0,0,0,0
OO,01/27/2019,3913,N292SY,DFW,18:25,19:41,264,271,76,20:21,40,6,0,7,0,70
OO,01/27/2019,3915,N273SY,BNA,18:10,18:22,169,173,12,18:52,30,0,0,4,0,12
OO,01/27/2019,4043,N282SY,BOS,13:00,12:58,77,58,-2,13:13,15,0,0,0,0,0
OO,01/27/2019,4101,N271SY,BOS,16:40,16:38,87,80,-2,17:08,30,0,0,0,0,0
OO,01/28/2019,3591,N282SY,PIT,21:06,21:05,115,96,-1,21:23,18,0,0,0,0,0
OO,01/28/2019,3593,N278SY,ORD,19:30,00:00,185,0,0,00:00,0,0,0,0,0,0
OO,01/28/2019,3604,N272SY,ORD,11:10,00:00,173,0,0,00:00,0,0,0,0,0,0
OO,01/28/2019,3626,N276SY,RDU,13:34,13:27,115,112,-7,13:47,20,0,0,0,0,0
OO,01/28/2019,3634,N282SY,RDU,11:30,11:26,120,111,-4,11:43,17,0,0,0,0,0
OO,01/28/2019,3639,N278SY,RIC,14:50,14:46,109,81,-4,15:02,16,0,0,0,0,0
OO,01/28/2019,3900,N271SY,BNA,08:29,08:22,174,154,-7,08:53,31,0,0,0,0,0
OO,01/28/2019,3913,N276SY,DFW,18:25,18:22,264,257,-3,18:32,10,0,0,0,0,0
OO,01/28/2019,3915,N272SY,BNA,18:10,18:45,169,152,35,19:03,18,0,0,0,0,18
OO,01/28/2019,4043,N274SY,BOS,13:00,12:57,77,54,-3,13:09,12,0,0,0,0,0
OO,01/28/2019,4101,N282SY,BOS,16:40,16:33,87,60,-7,16:49,16,0,0,0,0,0
OO,01/29/2019,3591,N272SY,PIT,21:06,21:00,115,104,-6,21:23,23,0,0,0,0,0
OO,01/29/2019,3593,N290SY,ORD,19:30,19:27,185,164,-3,20:03,36,0,0,0,0,0
OO,01/29/2019,3604,N278SY,ORD,11:10,11:05,173,158,-5,11:24,19,0,0,0,0,0
OO,01/29/2019,3626,N267SY,RDU,13:34,13:32,115,104,-2,13:47,15,0,0,0,0,0
OO,01/29/2019,3634,N272SY,RDU,11:30,11:25,120,111,-5,11:46,21,0,0,0,0,0
OO,01/29/2019,3639,N290SY,RIC,14:50,14:46,109,95,-4,15:06,20,0,0,0,0,0
OO,01/29/2019,3900,N282SY,BNA,08:29,08:30,174,164,1,08:44,14,0,0,0,0,0
OO,01/29/2019,3913,N267SY,DFW,18:25,18:25,264,278,0,18:58,33,0,0,0,0,0
OO,01/29/2019,3915,N278SY,BNA,18:10,17:58,169,165,-12,18:24,26,0,0,0,0,0
OO,01/29/2019,4043,N289SY,BOS,13:00,12:53,77,63,-7,13:13,20,0,0,0,0,0
OO,01/29/2019,4101,N272SY,BOS,16:40,17:04,87,73,24,17:31,27,0,0,0,0,0
OO,01/30/2019,3591,N286SY,PIT,21:06,01:45,115,86,279,01:56,11,0,250,0,0,0
OO,01/30/2019,3593,N263SY,ORD,19:30,00:00,185,0,0,00:00,0,0,0,0,0,0
OO,01/30/2019,3604,N280SY,ORD,11:10,00:00,173,0,0,00:00,0,0,0,0,0,0
OO,01/30/2019,3626,N267SY,RDU,13:34,13:28,115,117,-6,13:53,25,0,0,0,0,0
OO,01/30/2019,3634,N286SY,RDU,11:30,11:30,120,105,0,11:43,13,0,0,0,0,0
OO,01/30/2019,3639,N263SY,RIC,14:50,15:16,109,97,26,15:39,23,0,0,0,0,0
OO,01/30/2019,3900,N272SY,BNA,08:29,09:47,174,167,78,10:12,25,70,0,0,0,1
OO,01/30/2019,3913,N280SY,DFW,18:25,18:33,264,310,8,20:00,87,0,0,46,0,8
OO,01/30/2019,3915,N263SY,BNA,18:10,21:23,169,214,193,22:04,41,0,111,45,0,82
OO,01/30/2019,4043,N289SY,BOS,13:00,12:56,77,69,-4,13:10,14,0,0,0,0,0
OO,01/30/2019,4101,N286SY,BOS,16:40,18:28,87,198,108,19:43,75,0,108,111,0,0
OO,01/31/2019,3591,N289SY,PIT,21:06,21:04,115,126,-2,21:43,39,0,0,0,0,0
OO,01/31/2019,3593,N282SY,ORD,19:30,19:40,185,216,10,20:14,34,0,0,31,0,10
OO,01/31/2019,3604,N267SY,ORD,11:10,11:32,173,166,22,11:58,26,15,0,0,0,0
OO,01/31/2019,3626,N280SY,RDU,13:34,13:30,115,118,-4,14:04,34,0,0,0,0,0
OO,01/31/2019,3634,N289SY,RDU,11:30,11:28,120,129,-2,11:55,27,0,0,0,0,0
OO,01/31/2019,3639,N282SY,RIC,14:50,14:47,109,108,-3,15:27,40,0,0,0,0,0
OO,01/31/2019,3900,N271SY,BNA,08:29,08:29,174,185,0,09:14,45,0,0,0,0,0
OO,01/31/2019,3913,N280SY,DFW,18:25,18:41,264,231,16,18:49,8,0,0,0,0,0
OO,01/31/2019,3915,N267SY,BNA,18:10,18:10,169,166,0,18:38,28,0,0,0,0,0
OO,01/31/2019,4043,N273SY,BOS,13:00,12:59,77,75,-1,13:26,27,0,0,0,0,0
OO,01/31/2019,4101,N289SY,BOS,16:40,16:44,87,63,4,17:02,18,0,0,0,0,0
OO,02-01-2019,3591,N291SY,PIT,21:06,21:38,115,124,32,22:12,34,32,0,9,0,0
OO,02-01-2019,3593,N271SY,ORD,19:30,19:50,185,140,20,19:59,9,0,0,0,0,0
OO,02-01-2019,3604,N265SY,ORD,11:10,11:16,173,169,6,11:41,25,0,0,0,0,0
OO,02-01-2019,3626,N280SY,RDU,13:34,13:43,115,108,9,14:08,25,0,0,0,0,0
OO,02-01-2019,3634,N291SY,RDU,11:30,11:28,120,104,-2,11:48,20,0,0,0,0,0
OO,02-01-2019,3639,N271SY,RIC,14:50,14:48,109,87,-2,15:03,15,0,0,0,0,0
OO,02-01-2019,3900,N289SY,BNA,08:29,08:41,174,149,12,08:57,16,0,0,0,0,0
OO,02-01-2019,3913,N265SY,DFW,18:25,18:26,264,237,1,18:58,32,0,0,0,0,0
OO,02-01-2019,3915,N280SY,BNA,18:10,18:42,169,141,32,19:03,21,0,0,0,0,0
OO,02-01-2019,4043,N273SY,BOS,13:00,12:54,77,79,-6,13:27,33,0,0,0,0,0
OO,02-01-2019,4101,N291SY,BOS,16:40,16:36,87,76,-4,16:59,23,0,0,0,0,0
OO,02-02-2019,3534,N288SY,BOS,20:35,20:38,83,72,3,21:02,24,0,0,0,0,0
OO,02-02-2019,3535,N291SY,RDU,14:30,14:26,112,91,-4,14:46,20,0,0,0,0,0
OO,02-02-2019,3591,N280SY,PIT,21:06,21:01,113,103,-5,21:23,22,0,0,0,0,0
OO,02-02-2019,3593,N291SY,ORD,19:30,19:33,181,159,3,20:06,33,0,0,0,0,0
OO,02-02-2019,3604,N269SY,ORD,11:00,11:01,170,147,1,11:15,14,0,0,0,0,0
OO,02-02-2019,3639,N273SY,RIC,15:00,15:01,106,81,1,15:20,19,0,0,0,0,0
OO,02-02-2019,3808,N291SY,RDU,08:39,08:35,120,110,-4,09:08,33,0,0,0,0,0
OO,02-02-2019,3913,N284SY,DFW,18:19,18:19,259,237,0,18:49,30,0,0,0,0,0
OO,02-02-2019,3915,N262SY,BNA,18:10,18:09,165,131,-1,18:25,16,0,0,0,0,0
OO,02-02-2019,4035,N265SY,BNA,15:09,15:07,168,151,-2,15:35,28,0,0,0,0,0
OO,02-02-2019,4043,N264SY,BOS,13:00,12:55,78,71,-5,13:18,23,0,0,0,0,0
OO,02-03-2019,3591,N284SY,PIT,21:06,21:02,115,96,-4,21:22,20,0,0,0,0,0
OO,02-03-2019,3593,N270SY,ORD,19:30,19:27,185,154,-3,19:54,27,0,0,0,0,0
OO,02-03-2019,3604,N291SY,ORD,11:10,11:07,173,148,-3,11:26,19,0,0,0,0,0
OO,02-03-2019,3639,N270SY,RIC,14:50,14:48,109,75,-2,15:03,15,0,0,0,0,0
OO,02-03-2019,3913,N269SY,DFW,18:25,19:40,264,245,75,20:20,40,0,0,0,0,56
OO,02-03-2019,3915,N264SY,BNA,18:10,18:07,169,138,-3,18:30,23,0,0,0,0,0
OO,02-03-2019,4035,N272SY,BNA,15:09,15:04,172,135,-5,15:22,18,0,0,0,0,0
OO,02-03-2019,4043,N262SY,BOS,13:00,12:52,77,61,-8,13:07,15,0,0,0,0,0
OO,02-04-2019,3591,N272SY,PIT,21:06,21:04,115,103,-2,21:27,23,0,0,0,0,0
OO,02-04-2019,3593,N289SY,ORD,19:30,19:54,185,160,24,20:25,31,0,0,0,0,0
OO,02-04-2019,3604,N291SY,ORD,11:10,11:04,173,150,-6,11:28,24,0,0,0,0,0
OO,02-04-2019,3626,N269SY,RDU,13:34,13:33,115,95,-1,13:51,18,0,0,0,0,0
OO,02-04-2019,3634,N272SY,RDU,11:30,11:19,120,108,-11,11:50,31,0,0,0,0,0
OO,02-04-2019,3639,N289SY,RIC,14:50,15:59,109,89,69,16:27,28,0,0,0,0,49
OO,02-04-2019,3900,N284SY,BNA,08:29,08:25,174,149,-4,09:00,35,0,0,0,0,0
OO,02-04-2019,3913,N269SY,DFW,18:25,18:22,264,256,-3,19:12,50,0,0,0,0,0
OO,02-04-2019,3915,N274SY,BNA,18:10,18:08,169,152,-2,18:36,28,0,0,0,0,0
OO,02-04-2019,4043,N262SY,BOS,13:00,12:54,77,73,-6,13:18,24,0,0,0,0,0
OO,02-04-2019,4101,N272SY,BOS,16:40,16:37,87,65,-3,16:51,14,0,0,0,0,0
OO,02-05-2019,3591,N274SY,PIT,21:06,21:02,115,94,-4,21:18,16,0,0,0,0,0
OO,02-05-2019,3593,N263SY,ORD,19:30,20:38,185,175,68,21:08,30,0,0,58,0,0
OO,02-05-2019,3604,N270SY,ORD,11:10,11:02,173,160,-8,11:15,13,0,0,0,0,0
OO,02-05-2019,3626,N269SY,RDU,13:34,13:27,115,97,-7,13:54,27,0,0,0,0,0
OO,02-05-2019,3634,N274SY,RDU,11:30,11:24,120,88,-6,11:40,16,0,0,0,0,0
OO,02-05-2019,3639,N263SY,RIC,14:50,14:48,109,77,-2,15:03,15,0,0,0,0,0
OO,02-05-2019,3900,N272SY,BNA,08:29,08:25,174,144,-4,08:46,21,0,0,0,0,0
OO,02-05-2019,3913,N269SY,DFW,18:25,18:18,264,232,-7,18:30,12,0,0,0,0,0
OO,02-05-2019,3915,N262SY,BNA,18:10,18:05,169,135,-5,18:17,12,0,0,0,0,0
OO,02-05-2019,4043,N264SY,BOS,13:00,12:57,77,67,-3,13:17,20,0,0,0,0,0
OO,02-05-2019,4101,N274SY,BOS,16:40,16:39,87,64,-1,16:51,12,0,0,0,0,0
OO,02-06-2019,3591,N262SY,PIT,21:06,21:02,115,118,-4,21:26,24,0,0,0,0,0
OO,02-06-2019,3593,N277SY,ORD,19:30,19:28,185,198,-2,20:18,50,0,0,0,0,0
OO,02-06-2019,3604,N263SY,ORD,11:10,11:04,173,177,-6,11:24,20,0,0,0,0,0
OO,02-06-2019,3626,N269SY,RDU,13:34,13:30,115,99,-4,13:49,19,0,0,0,0,0
OO,02-06-2019,3634,N262SY,RDU,11:30,11:22,120,94,-8,11:38,16,0,0,0,0,0
OO,02-06-2019,3639,N277SY,RIC,14:50,14:40,109,91,-10,14:58,18,0,0,0,0,0
OO,02-06-2019,3900,N274SY,BNA,08:29,08:25,174,144,-4,08:38,13,0,0,0,0,0
OO,02-06-2019,3913,N269SY,DFW,18:25,18:59,264,279,34,19:28,29,0,0,15,0,34
OO,02-06-2019,3915,N281SY,BNA,18:10,18:05,169,152,-5,18:14,9,0,0,0,0,0
OO,02-06-2019,4043,N292SY,BOS,13:00,12:52,77,61,-8,13:11,19,0,0,0,0,0
OO,02-06-2019,4101,N262SY,BOS,16:40,16:37,87,60,-3,16:54,17,0,0,0,0,0
OO,02-07-2019,3591,N292SY,PIT,21:06,21:19,115,110,13,21:51,32,0,0,0,0,0
OO,02-07-2019,3593,N289SY,ORD,19:30,19:42,185,219,12,20:14,32,12,0,34,0,0
OO,02-07-2019,3604,N291SY,ORD,11:10,11:01,173,179,-9,11:26,25,0,0,0,0,0
OO,02-07-2019,3626,N269SY,RDU,13:34,13:31,115,108,-3,14:02,31,0,0,0,0,0
OO,02-07-2019,3634,N292SY,RDU,11:30,11:24,120,106,-6,11:53,29,0,0,0,0,0
OO,02-07-2019,3639,N289SY,RIC,14:50,14:44,109,79,-6,14:59,15,0,0,0,0,0
OO,02-07-2019,3900,N262SY,BNA,08:29,08:28,174,153,-1,08:49,21,0,0,0,0,0
OO,02-07-2019,3913,N269SY,DFW,18:25,18:24,264,261,-1,18:32,8,0,0,0,0,0
OO,02-07-2019,3915,N285SY,BNA,18:10,18:11,169,148,1,18:20,9,0,0,0,0,0
OO,02-07-2019,4043,N272SY,BOS,13:00,12:51,77,80,-9,13:10,19,0,0,0,0,0
OO,02-07-2019,4101,N292SY,BOS,16:40,16:36,87,130,-4,17:37,61,0,0,39,0,0
OO,02-08-2019,3591,N286SY,PIT,21:06,22:03,115,109,57,22:17,14,0,0,0,0,51
OO,02-08-2019,3593,N284SY,ORD,19:30,19:28,185,213,-2,19:59,31,0,0,26,0,0
OO,02-08-2019,3604,N289SY,ORD,11:10,11:04,173,175,-6,11:26,22,0,0,0,0,0
OO,02-08-2019,3626,N269SY,RDU,13:34,13:28,115,176,-6,14:54,86,0,0,55,0,0
OO,02-08-2019,3634,N263SY,RDU,11:30,13:38,120,111,128,14:09,31,0,0,0,0,119
OO,02-08-2019,3639,N284SY,RIC,14:50,14:44,109,112,-6,15:18,34,0,0,0,0,0
OO,02-08-2019,3900,N292SY,BNA,08:29,08:25,174,169,-4,08:47,22,0,0,0,0,0
OO,02-08-2019,3913,N269SY,DFW,18:25,20:04,264,318,99,20:59,55,0,13,54,0,86
OO,02-08-2019,3915,N263SY,BNA,18:10,19:30,169,183,80,20:00,30,0,0,14,0,80
OO,02-08-2019,4043,N265SY,BOS,13:00,12:54,77,89,-6,13:32,38,0,0,0,0,0
OO,02-08-2019,4101,N286SY,BOS,16:40,17:24,87,91,44,18:07,43,0,0,48,0,0
OO,02-09-2019,3535,N286SY,RDU,14:30,14:26,112,102,-4,14:42,16,0,0,0,0,0
OO,02-09-2019,3591,N287SY,PIT,21:06,21:06,113,109,0,21:28,22,0,0,0,0,0
OO,02-09-2019,3593,N286SY,ORD,19:30,19:29,181,189,-1,20:06,37,0,0,0,0,0
OO,02-09-2019,3604,N262SY,ORD,11:00,10:51,170,171,-9,11:09,18,0,0,0,0,0
OO,02-09-2019,3639,N269SY,RIC,15:00,16:15,106,79,75,16:27,12,0,0,0,0,48
OO,02-09-2019,3808,N286SY,RDU,08:39,08:39,120,113,0,09:00,21,0,0,0,0,0
OO,02-09-2019,3873,N263SY,PIT,14:45,14:42,120,112,-3,15:12,30,0,0,0,0,0
OO,02-09-2019,3913,N262SY,DFW,18:19,18:19,259,287,0,19:06,47,0,0,28,0,0
OO,02-09-2019,3915,N290SY,BNA,18:10,18:10,165,194,0,19:08,58,0,0,29,0,0
OO,02-09-2019,4043,N287SY,BOS,13:06,13:03,78,79,-3,13:31,28,0,0,0,0,0
OO,02-10-2019,3591,N263SY,PIT,21:06,21:10,115,114,4,21:31,21,0,0,0,0,0
OO,02-10-2019,3593,N274SY,ORD,19:30,19:55,185,250,25,20:34,39,0,0,65,0,25
OO,02-10-2019,3604,N281SY,ORD,11:10,11:04,173,193,-6,11:41,37,0,0,0,0,0
OO,02-10-2019,3626,N262SY,RDU,13:34,13:41,115,102,7,13:59,18,0,0,0,0,0
OO,02-10-2019,3634,N263SY,RDU,11:30,11:26,120,107,-4,11:50,24,0,0,0,0,0
OO,02-10-2019,3639,N274SY,RIC,14:50,14:47,109,83,-3,15:00,13,0,0,0,0,0
OO,02-10-2019,3913,N262SY,DFW,18:25,18:38,264,239,13,18:52,14,0,0,0,0,0
OO,02-10-2019,3915,N281SY,BNA,18:10,18:05,169,145,-5,18:19,14,0,0,0,0,0
OO,02-10-2019,4043,N273SY,BOS,13:00,13:00,77,70,0,13:21,21,0,0,0,0,0
OO,02-10-2019,4101,N263SY,BOS,16:40,16:45,87,70,5,17:05,20,0,0,0,0,0
OO,02-11-2019,3591,N276SY,PIT,21:06,21:04,115,103,-2,21:23,19,0,0,0,0,0
OO,02-11-2019,3593,N289SY,ORD,19:30,00:21,185,196,291,00:55,34,0,0,302,0,0
OO,02-11-2019,3604,N271SY,ORD,11:10,11:06,173,189,-4,11:30,24,0,0,0,0,0
OO,02-11-2019,3626,N262SY,RDU,13:34,13:49,115,108,15,14:17,28,0,0,0,0,0
OO,02-11-2019,3634,N276SY,RDU,11:30,11:24,120,100,-6,11:39,15,0,0,0,0,0
OO,02-11-2019,3639,N289SY,RIC,14:50,14:47,109,89,-3,15:07,20,0,0,0,0,0
OO,02-11-2019,3900,N263SY,BNA,08:29,09:45,174,156,76,10:10,25,0,0,0,0,58
OO,02-11-2019,3913,N262SY,DFW,18:25,19:37,264,290,72,20:31,54,0,5,26,0,67
OO,02-11-2019,3915,N271SY,BNA,18:10,18:05,169,142,-5,18:15,10,0,0,0,0,0
OO,02-11-2019,4043,N273SY,BOS,13:00,13:01,77,54,1,13:12,11,0,0,0,0,0
OO,02-11-2019,4101,N276SY,BOS,16:40,17:36,87,55,56,17:49,13,0,0,0,0,24
OO,02-12-2019,3591,N263SY,PIT,21:06,00:00,115,0,0,00:00,0,0,0,0,0,0
OO,02-12-2019,3593,N277SY,ORD,19:30,00:00,185,0,0,00:00,0,0,0,0,0,0
OO,02-12-2019,3604,N274SY,ORD,11:10,00:00,173,0,0,00:00,0,0,0,0,0,0
OO,02-12-2019,3626,N262SY,RDU,13:34,00:00,115,0,0,00:00,0,0,0,0,0,0
OO,02-12-2019,3634,N273SY,RDU,11:30,00:00,120,0,0,00:00,0,0,0,0,0,0
OO,02-12-2019,3639,N263SY,RIC,14:50,00:00,109,0,0,00:00,0,0,0,0,0,0
OO,02-12-2019,3900,N276SY,BNA,08:29,00:00,174,0,0,00:00,0,0,0,0,0,0
OO,02-12-2019,3913,N262SY,DFW,18:25,23:31,264,305,306,00:41,70,0,0,116,0,231
OO,02-12-2019,3915,N272SY,BNA,18:10,00:00,169,0,0,00:00,0,0,0,0,0,0
OO,02-12-2019,4043,N275SY,BOS,13:00,00:00,77,0,0,00:00,0,0,0,0,0,0
OO,02-12-2019,4101,N277SY,BOS,16:40,00:00,87,0,0,00:00,0,0,0,0,0,0
OO,02/13/2019,3591,N277SY,PIT,21:06,21:36,115,91,30,21:54,18,0,0,0,0,0
OO,02/13/2019,3593,N272SY,ORD,19:30,19:35,185,175,5,20:16,41,0,0,0,0,0
OO,02/13/2019,3604,N277SY,ORD,11:10,11:32,173,147,22,11:44,12,0,0,0,0,0
OO,02/13/2019,3626,N262SY,RDU,13:34,13:54,115,126,20,14:29,35,0,15,11,0,5
OO,02/13/2019,3634,N283SY,RDU,11:30,16:10,120,138,280,16:51,41,0,0,18,0,280
OO,02/13/2019,3639,N272SY,RIC,14:50,14:48,109,93,-2,15:01,13,0,0,0,0,0
OO,02/13/2019,3900,N263SY,BNA,08:29,08:20,174,196,-9,09:18,58,0,0,0,0,0
OO,02/13/2019,3913,N262SY,DFW,18:25,19:14,264,256,49,19:48,34,0,27,0,0,14
OO,02/13/2019,3915,N283SY,BNA,18:10,21:26,169,154,196,21:46,20,0,0,0,0,181
OO,02/13/2019,4043,N275SY,BOS,13:00,12:57,77,63,-3,13:12,15,0,0,0,0,0
OO,02/13/2019,4101,N277SY,BOS,16:40,17:40,87,72,60,18:06,26,0,0,45,0,0
OO,02/14/2019,3591,N287SY,PIT,21:06,21:00,115,115,-6,21:31,31,0,0,0,0,0
OO,02/14/2019,3593,N270SY,ORD,19:30,19:25,185,172,-5,20:01,36,0,0,0,0,0
OO,02/14/2019,3604,N279SY,ORD,11:10,11:09,173,169,-1,11:34,25,0,0,0,0,0
OO,02/14/2019,3626,N262SY,RDU,13:34,13:29,115,112,-5,14:00,31,0,0,0,0,0
OO,02/14/2019,3634,N287SY,RDU,11:30,11:23,120,108,-7,11:52,29,0,0,0,0,0
OO,02/14/2019,3639,N270SY,RIC,14:50,14:41,109,87,-9,14:56,15,0,0,0,0,0
OO,02/14/2019,3900,N277SY,BNA,08:29,08:25,174,171,-4,09:03,38,0,0,0,0,0
OO,02/14/2019,3913,N262SY,DFW,18:25,18:25,264,254,0,18:51,26,0,0,0,0,0
OO,02/14/2019,3915,N285SY,BNA,18:10,21:33,169,143,203,21:52,19,0,0,0,0,177
OO,02/14/2019,4043,N275SY,BOS,13:00,12:54,77,67,-6,13:14,20,0,0,0,0,0
OO,02/14/2019,4101,N287SY,BOS,16:40,16:36,87,78,-4,17:05,29,0,0,0,0,0
OO,02/15/2019,3591,N291SY,PIT,21:06,21:06,115,108,0,21:26,20,0,0,0,0,0
OO,02/15/2019,3593,N265SY,ORD,19:30,19:33,185,183,3,20:08,35,0,0,0,0,0
OO,02/15/2019,3604,N270SY,ORD,11:10,11:10,173,159,0,11:36,26,0,0,0,0,0
OO,02/15/2019,3626,N262SY,RDU,13:34,13:40,115,108,6,14:08,28,0,0,0,0,0
OO,02/15/2019,3634,N291SY,RDU,11:30,11:25,120,101,-5,11:48,23,0,0,0,0,0
OO,02/15/2019,3639,N265SY,RIC,14:50,14:50,109,93,0,15:23,33,0,0,0,0,0
OO,02/15/2019,3900,N287SY,BNA,08:29,08:27,174,189,-2,09:23,56,0,0,0,0,0
OO,02/15/2019,3913,N270SY,DFW,18:25,18:44,264,250,19,18:56,12,0,0,0,0,0
OO,02/15/2019,3915,N262SY,BNA,18:10,18:51,169,149,41,19:11,20,21,0,0,0,0
OO,02/15/2019,4043,N285SY,BOS,13:00,12:58,77,98,-2,13:33,35,0,0,19,0,0
OO,02/15/2019,4101,N291SY,BOS,16:40,16:42,87,101,2,17:16,34,0,0,16,0,0
OO,02/16/2019,3534,N263SY,BOS,20:35,20:29,83,60,-6,20:45,16,0,0,0,0,0
OO,02/16/2019,3535,N263SY,RDU,14:30,14:29,112,109,-1,14:47,18,0,0,0,0,0
OO,02/16/2019,3591,N285SY,PIT,21:06,21:03,113,100,-3,21:23,20,0,0,0,0,0
OO,02/16/2019,3593,N275SY,ORD,19:30,19:21,181,156,-9,19:46,25,0,0,0,0,0
OO,02/16/2019,3604,N269SY,ORD,11:00,10:56,170,184,-4,11:36,40,0,0,0,0,0
OO,02/16/2019,3639,N270SY,RIC,15:00,14:56,106,82,-4,15:19,23,0,0,0,0,0
OO,02/16/2019,3808,N291SY,RDU,08:39,08:35,120,135,-4,09:21,46,0,0,0,0,0
OO,02/16/2019,3913,N269SY,DFW,18:19,18:51,259,0,32,19:22,31,0,0,0,0,0
OO,02/16/2019,3915,N291SY,BNA,18:10,18:04,165,154,-6,18:33,29,0,0,0,0,0
OO,02/16/2019,4043,N282SY,BOS,13:00,13:00,78,78,0,13:35,35,0,0,0,0,0
OO,02/17/2019,3591,N269SY,PIT,21:06,21:06,115,0,0,21:36,30,0,0,0,0,0
OO,02/17/2019,3593,N271SY,ORD,19:30,21:51,185,213,141,22:33,42,0,0,169,0,0
OO,02/17/2019,3604,N275SY,ORD,11:10,16:35,173,190,325,16:54,19,0,0,17,0,325
OO,02/17/2019,3639,N271SY,RIC,14:50,14:46,109,89,-4,15:01,15,0,0,0,0,0
OO,02/17/2019,3913,N275SY,DFW,18:25,07:38,264,292,793,07:56,18,0,0,821,0,0
OO,02/17/2019,3915,N285SY,BNA,18:10,18:07,169,169,-3,18:31,24,0,0,0,0,0
OO,02/17/2019,4043,N288SY,BOS,13:00,12:54,77,66,-6,13:15,21,0,0,0,0,0
OO,02/17/2019,4101,N269SY,BOS,16:40,16:39,87,66,-1,16:55,16,0,0,0,0,0
OO,02/18/2019,3591,N285SY,PIT,21:06,21:04,115,116,-2,21:43,39,0,0,0,0,0
OO,02/18/2019,3593,N281SY,ORD,19:30,20:01,185,216,31,20:55,54,0,0,31,0,31
OO,02/18/2019,3604,N271SY,ORD,11:10,12:01,173,166,51,12:18,17,0,0,44,0,0
OO,02/18/2019,3626,N270SY,RDU,13:34,13:45,115,103,11,13:57,12,0,0,0,0,0
OO,02/18/2019,3634,N285SY,RDU,11:30,11:23,120,122,-7,11:52,29,0,0,0,0,0
OO,02/18/2019,3639,N281SY,RIC,14:50,15:38,109,110,48,16:11,33,0,0,1,0,48
OO,02/18/2019,3900,N269SY,BNA,08:29,08:32,174,185,3,08:45,13,0,0,0,0,0
OO,02/18/2019,3913,N270SY,DFW,18:25,18:23,264,308,-2,18:59,36,0,0,42,0,0
OO,02/18/2019,3915,N292SY,BNA,18:10,18:08,169,186,-2,18:36,28,0,0,15,0,0
OO,02/18/2019,4043,N277SY,BOS,13:00,14:49,77,94,109,15:04,15,0,5,17,0,104
OO,02/18/2019,4101,N285SY,BOS,16:40,16:42,87,89,2,17:21,39,0,0,0,0,0
OO,02/19/2019,3591,N263SY,PIT,21:06,20:57,115,110,-9,21:19,22,0,0,0,0,0
OO,02/19/2019,3593,N283SY,ORD,19:30,19:22,185,180,-8,19:39,17,0,0,0,0,0
OO,02/19/2019,3604,N276SY,ORD,11:10,11:04,173,200,-6,11:30,26,0,0,21,0,0
OO,02/19/2019,3626,N270SY,RDU,13:34,13:31,115,109,-3,13:54,23,0,0,0,0,0
OO,02/19/2019,3634,N263SY,RDU,11:30,11:25,120,108,-5,11:43,18,0,0,0,0,0
OO,02/19/2019,3639,N283SY,RIC,14:50,14:47,109,93,-3,15:05,18,0,0,0,0,0
OO,02/19/2019,3900,N285SY,BNA,08:29,08:27,174,186,-2,08:55,28,0,0,0,0,0
OO,02/19/2019,3913,N270SY,DFW,18:25,18:42,264,0,17,19:00,18,0,0,0,0,0
OO,02/19/2019,3915,N276SY,BNA,18:10,18:07,169,172,-3,18:25,18,0,0,0,0,0
