Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AS,01-07-2017,0007,N237AK,SEA,07:15,07:12,380,384,-3,07:49,37,0,0,0,0,0
AS,01-07-2018,0007,N280AK,SEA,07:15,07:23,390,375,8,07:46,23,0,0,0,0,0
AS,01-07-2018,0479,N402AS,PDX,10:45,10:41,386,356,-4,10:58,17,0,0,0,0,0
AS,01-07-2019,0007,N459AS,SEA,07:05,07:05,390,383,0,07:34,29,0,0,0,0,0
AS,01-07-2019,0059,N492AS,SJC,16:55,17:28,415,394,33,17:50,22,0,0,0,0,0
AS,01-07-2019,0063,N296AK,SFO,16:59,17:03,405,398,4,17:31,28,0,0,0,0,0
AS,01-07-2019,0349,N413AS,SEA,09:00,09:00,390,378,0,09:19,19,0,0,0,0,0
AS,01-07-2019,0449,N457AS,PDX,07:30,07:31,395,384,1,07:56,25,0,0,0,0,0
AS,01-07-2019,0623,N431AS,SEA,18:55,18:42,390,382,-13,19:14,32,0,0,0,0,0
AS,01-07-2019,1011,N629VA,SFO,07:30,07:58,400,0,28,08:20,22,0,0,0,0,0
AS,01-07-2019,1023,N642VA,SFO,09:30,09:35,400,0,5,09:51,16,0,0,0,0,0
AS,01-07-2019,1025,N925VA,SFO,11:30,11:29,400,407,-1,12:06,37,0,0,0,0,0
AS,01-07-2019,1098,N921VA,LAX,09:30,09:28,390,380,-2,09:42,14,0,0,0,0,0
AS,01-07-2019,1251,N284VA,LAS,10:30,10:39,355,364,9,11:03,24,9,0,9,0,0
AS,01-07-2019,1399,N924VA,LAX,07:15,07:19,385,414,4,07:49,30,0,0,33,0,0
AS,01-07-2019,1409,N623VA,LAX,11:30,11:23,385,423,-7,12:08,45,0,0,31,0,0
AS,01-07-2019,1413,N632VA,LAX,20:05,00:00,390,0,0,00:00,0,0,0,0,0,0
AS,01-07-2020,0007,N849VA,SEA,07:30,07:41,390,398,11,08:07,26,11,0,8,0,0
AS,01-07-2020,0229,N461AS,LAX,19:20,19:32,405,398,12,20:06,34,0,0,0,0,0
AS,01-07-2020,0251,N922VA,LAS,07:05,07:02,355,346,-3,07:28,26,0,0,0,0,0
AS,01-07-2020,0411,N587AS,LAX,13:05,12:59,401,385,-6,13:18,19,0,0,0,0,0
AS,01-07-2020,0425,N923VA,LAX,17:25,17:22,400,386,-3,17:50,28,0,0,0,0,0
AS,01-07-2020,0629,N523AS,SFO,11:30,11:23,410,402,-7,11:53,30,0,0,0,0,0
AS,01-07-2020,0657,N224AK,SFO,16:40,16:35,419,391,-5,16:56,21,0,0,0,0,0
AS,01-07-2020,0991,N551AS,LAX,11:30,11:23,401,380,-7,11:47,24,0,0,0,0,0
AS,01-07-2020,1059,N270AK,SEA,09:30,09:23,385,378,-7,09:45,22,0,0,0,0,0
AS,01-07-2020,1063,N440AS,SEA,18:45,18:40,392,390,-5,19:09,29,0,0,0,0,0
AS,01-07-2020,1399,N402AS,LAX,07:30,07:25,400,381,-5,07:42,17,0,0,0,0,0
AS,01-07-2020,1999,N583AS,PDX,13:00,12:54,385,381,-6,13:17,23,0,0,0,0,0
AS,01-07-2021,0160,N923VA,SEA,10:55,10:49,375,350,-6,11:18,29,0,0,0,0,0
AS,01-07-2021,0657,N589AS,SFO,17:35,17:25,396,362,-10,17:43,18,0,0,0,0,0
AS,01-07-2022,0007,N926VA,SEA,07:30,07:29,385,475,-1,09:08,99,0,0,89,0,0
AS,01-07-2022,0014,N471AS,SFO,13:00,00:00,404,0,0,00:00,0,0,0,0,0,0
AS,01-07-2022,0027,N928VA,SFO,09:00,00:00,401,0,0,00:00,0,0,0,0,0,0
AS,01-07-2022,0063,N495AS,SEA,11:30,00:00,385,0,0,00:00,0,0,0,0,0,0
AS,01-07-2022,0077,N478AS,SEA,09:30,00:00,385,0,0,00:00,0,0,0,0,0,0
AS,01-07-2022,0178,N287AK,SAN,09:30,09:34,362,426,4,11:05,91,0,0,68,0,0
AS,01-07-2022,0185,N525AS,SFO,11:30,00:00,404,0,0,00:00,0,0,0,0,0,0
AS,01-07-2022,0186,N481AS,PDX,07:30,00:00,385,0,0,00:00,0,0,0,0,0,0
AS,01-07-2022,0221,N924VA,SEA,16:55,17:02,392,413,7,17:35,33,0,0,28,0,0
AS,01-07-2022,0393,N461AS,SAN,16:55,17:02,362,375,7,17:42,40,0,0,13,0,7
AS,01-07-2022,0479,N281AK,PDX,20:05,19:50,394,417,-15,20:36,46,0,0,0,0,0
AS,01-07-2022,0657,N929VA,SFO,18:35,19:30,415,425,55,20:16,46,5,0,10,0,50
AS,01-08-2017,0007,N260AK,SEA,07:15,07:54,380,395,39,08:14,20,0,14,15,0,25
AS,01-08-2018,0007,N474AS,SEA,07:15,07:14,390,370,-1,07:29,15,0,0,0,0,0
AS,01-08-2018,0479,N513AS,PDX,10:45,10:43,386,372,-2,10:56,13,0,0,0,0,0
AS,01-08-2019,0007,N570AS,SEA,07:00,07:04,390,357,4,07:17,13,0,0,0,0,0
AS,01-08-2019,0031,N478AS,LAX,13:00,12:57,390,371,-3,13:20,23,0,0,0,0,0
AS,01-08-2019,0057,N248AK,LAX,09:30,09:30,390,378,0,09:47,17,0,0,0,0,0
AS,01-08-2019,0059,N581AS,SJC,16:55,17:00,415,409,5,17:22,22,0,0,0,0,0
AS,01-08-2019,0063,N493AS,SFO,16:59,18:11,405,399,72,18:40,29,0,0,0,0,66
AS,01-08-2019,0349,N487AS,SEA,09:00,09:02,390,381,2,09:22,20,0,0,0,0,0
AS,01-08-2019,0449,N483AS,PDX,07:30,07:22,395,381,-8,07:48,26,0,0,0,0,0
AS,01-08-2019,0623,N461AS,SEA,18:55,19:31,390,379,36,20:03,32,0,0,0,0,25
AS,01-08-2019,1011,N637VA,SFO,07:30,07:41,400,0,11,08:02,21,0,0,0,0,0
AS,01-08-2019,1023,N838VA,SFO,09:30,09:27,400,399,-3,09:40,13,0,0,0,0,0
AS,01-08-2019,1025,N365VA,SFO,11:30,11:29,400,416,-1,11:56,27,0,0,15,0,0
AS,01-08-2019,1399,N924VA,LAX,07:15,07:10,385,394,-5,07:41,31,0,0,0,0,0
AS,01-08-2019,1409,N923VA,LAX,10:55,10:50,385,386,-5,11:09,19,0,0,0,0,0
AS,01-08-2019,1413,N854VA,LAX,20:05,20:04,390,389,-1,20:36,32,0,0,0,0,0
AS,01-08-2020,0007,N922VA,SEA,07:30,07:59,390,375,29,08:20,21,0,0,0,0,0
AS,01-08-2020,0229,N296AK,LAX,19:20,19:19,405,411,-1,19:54,35,0,0,0,0,0
AS,01-08-2020,0411,N527AS,LAX,13:05,13:00,401,422,-5,13:26,26,0,0,16,0,0
AS,01-08-2020,0425,N929VA,LAX,17:25,17:37,400,397,12,18:07,30,0,0,0,0,0
AS,01-08-2020,0623,N927VA,SFO,07:25,07:20,411,414,-5,07:50,30,0,0,0,0,0
AS,01-08-2020,0629,N224AK,SFO,11:30,11:26,410,407,-4,11:44,18,0,0,0,0,0
AS,01-08-2020,0657,N568AS,SFO,16:40,16:37,419,422,-3,16:57,20,0,0,0,0,0
AS,01-08-2020,0991,N293AK,LAX,11:30,11:29,401,398,-1,11:51,22,0,0,0,0,0
AS,01-08-2020,1059,N924VA,SEA,09:30,09:31,385,399,1,10:01,30,0,0,15,0,0
AS,01-08-2020,1063,N462AS,SEA,18:45,18:49,392,391,4,19:19,30,0,0,0,0,0
AS,01-08-2020,1399,N594AS,LAX,07:30,07:35,400,391,5,08:00,25,0,0,0,0,0
AS,01-08-2020,1999,N524AS,PDX,13:00,14:33,385,380,93,14:59,26,0,88,0,0,0
AS,01-08-2021,0160,N929VA,SEA,10:55,10:54,375,334,-1,11:11,17,0,0,0,0,0
AS,01-08-2022,0007,N922VA,SEA,07:30,07:30,385,408,0,07:59,29,0,0,23,0,0
AS,01-08-2022,0014,N428AS,SFO,13:00,13:01,404,390,1,13:27,26,0,0,0,0,0
AS,01-08-2022,0027,N926VA,SFO,09:00,09:00,401,412,0,09:48,48,0,0,0,0,0
AS,01-08-2022,0063,N215AK,SEA,11:30,11:29,385,391,-1,11:56,27,0,0,0,0,0
AS,01-08-2022,0077,N487AS,SEA,09:30,00:00,385,0,0,00:00,0,0,0,0,0,0
AS,01-08-2022,0178,N531AS,SAN,09:30,09:24,362,383,-6,09:59,35,0,0,15,0,0
AS,01-08-2022,0185,N260AK,SFO,11:30,11:25,404,395,-5,11:58,33,0,0,0,0,0
AS,01-08-2022,0186,N478AS,PDX,07:30,00:00,385,0,0,00:00,0,0,0,0,0,0
AS,01-08-2022,0221,N930VA,SEA,16:55,00:00,392,0,0,00:00,0,0,0,0,0,0
AS,01-08-2022,0393,N214AK,SAN,16:55,16:40,362,381,-15,17:10,30,0,0,0,0,0
AS,01-08-2022,0479,N247AK,PDX,20:05,19:57,394,394,-8,20:25,28,0,0,0,0,0
AS,01-08-2022,0657,N921VA,SFO,18:35,18:20,415,397,-15,18:55,35,0,0,0,0,0
AS,01-09-2017,0007,N459AS,SEA,07:15,07:10,380,424,-5,07:38,28,0,0,39,0,0
AS,01-09-2018,0007,N474AS,SEA,07:15,07:14,390,369,-1,07:31,17,0,0,0,0,0
AS,01-09-2018,0479,N428AS,PDX,10:45,10:37,386,384,-8,10:56,19,0,0,0,0,0
AS,01-09-2019,0007,N251AK,SEA,07:00,06:55,390,359,-5,07:14,19,0,0,0,0,0
AS,01-09-2019,0031,N292AK,LAX,13:00,13:09,390,396,9,13:32,23,9,0,6,0,0
AS,01-09-2019,0057,N532AS,LAX,09:30,09:50,390,384,20,10:15,25,0,0,0,0,0
AS,01-09-2019,0059,N528AS,SJC,16:55,16:54,415,399,-1,17:26,32,0,0,0,0,0
AS,01-09-2019,0063,N238AK,SFO,16:59,16:50,405,393,-9,17:18,28,0,0,0,0,0
AS,01-09-2019,0349,N236AK,SEA,09:00,09:08,390,385,8,09:48,40,0,0,0,0,0
AS,01-09-2019,0449,N551AS,PDX,07:30,08:36,395,405,66,09:27,51,66,0,10,0,0
AS,01-09-2019,0623,N296AK,SEA,18:55,19:02,390,387,7,19:32,30,0,0,0,0,0
AS,01-09-2019,1011,N838VA,SFO,07:30,07:38,400,406,8,08:05,27,0,0,0,0,0
AS,01-09-2019,1023,N848VA,SFO,09:30,09:50,400,400,20,10:14,24,0,0,20,0,0
AS,01-09-2019,1025,N840VA,SFO,11:30,11:36,400,410,6,12:10,34,0,6,10,0,0
AS,01-09-2019,1399,N528VA,LAX,07:15,07:13,385,397,-2,07:50,37,0,0,0,0,0
AS,01-09-2019,1409,N926VA,LAX,10:55,10:54,385,383,-1,11:20,26,0,0,0,0,0
AS,01-09-2019,1413,N641VA,LAX,20:05,19:50,390,406,-15,20:31,41,0,0,0,0,0
AS,01-09-2020,0007,N927VA,SEA,07:30,07:30,390,389,0,07:57,27,0,0,0,0,0
AS,01-09-2020,0229,N486AS,LAX,19:20,19:13,405,374,-7,19:37,24,0,0,0,0,0
AS,01-09-2020,0411,N593AS,LAX,13:05,13:00,401,394,-5,13:26,26,0,0,0,0,0
AS,01-09-2020,0425,N929VA,LAX,17:25,17:18,400,434,-7,17:42,24,0,0,27,0,0
AS,01-09-2020,0623,N930VA,SFO,07:00,07:07,410,398,7,07:31,24,0,0,0,0,0
AS,01-09-2020,0627,N471AS,SFO,09:10,09:09,410,390,-1,09:27,18,0,0,0,0,0
AS,01-09-2020,0629,N215AK,SFO,11:30,11:18,410,397,-12,11:50,32,0,0,0,0,0
AS,01-09-2020,0657,N494AS,SFO,16:40,16:31,419,390,-9,16:50,19,0,0,0,0,0
AS,01-09-2020,0991,N253AK,LAX,11:30,11:32,401,394,2,11:52,20,0,0,0,0,0
AS,01-09-2020,1059,N928VA,SEA,09:30,09:28,385,357,-2,09:44,16,0,0,0,0,0
AS,01-09-2020,1063,N270AK,SEA,18:45,18:40,392,385,-5,19:11,31,0,0,0,0,0
AS,01-09-2020,1399,N284AK,LAX,07:30,07:30,400,412,0,08:07,37,0,0,0,0,0
AS,01-09-2020,1999,N525AS,PDX,13:00,12:51,385,378,-9,13:18,27,0,0,0,0,0
AS,01-09-2021,0160,N926VA,SEA,10:55,10:57,375,346,2,11:18,21,0,0,0,0,0
AS,01-09-2022,0014,N534AS,SFO,13:00,13:00,404,374,0,13:19,19,0,0,0,0,0
AS,01-09-2022,0027,N926VA,SFO,09:00,09:00,401,382,0,09:22,22,0,0,0,0,0
AS,01-09-2022,0063,N487AS,SEA,11:30,11:31,385,374,1,11:50,19,0,0,0,0,0
AS,01-09-2022,0077,N268AK,SEA,09:30,09:27,385,379,-3,09:50,23,0,0,0,0,0
AS,01-09-2022,0221,N921VA,SEA,16:55,00:00,392,0,0,00:00,0,0,0,0,0,0
AS,01-09-2022,0393,N593AS,SAN,16:55,16:47,362,365,-8,17:13,26,0,0,0,0,0
AS,01-09-2022,0479,N264AK,PDX,20:05,20:07,394,396,2,20:37,30,0,0,0,0,0
AS,01-09-2022,0657,N923VA,SFO,18:35,19:49,415,391,74,20:26,37,0,0,0,0,50
AS,01-10-2017,0007,N251AK,SEA,07:15,07:09,380,407,-6,07:45,36,0,0,21,0,0
AS,01-10-2018,0007,N278AK,SEA,07:15,07:22,390,370,7,07:39,17,0,0,0,0,0
AS,01-10-2018,0479,N280AK,PDX,10:45,10:37,386,368,-8,10:59,22,0,0,0,0,0
AS,01-10-2019,0007,N494AS,SEA,07:00,06:51,390,384,-9,07:14,23,0,0,0,0,0
AS,01-10-2019,0031,N461AS,LAX,13:00,12:46,390,368,-14,13:01,15,0,0,0,0,0
AS,01-10-2019,0057,N556AS,LAX,09:30,09:20,390,414,-10,09:48,28,0,0,0,0,0
AS,01-10-2019,0059,N563AS,SJC,16:55,18:21,415,422,86,19:21,60,0,0,7,0,86
AS,01-10-2019,0063,N413AS,SFO,16:59,16:48,405,403,-11,17:23,35,0,0,0,0,0
AS,01-10-2019,0349,N273AK,SEA,09:00,08:54,390,390,-6,09:32,38,0,0,0,0,0
AS,01-10-2019,0449,N590AS,PDX,07:30,07:15,395,363,-15,07:34,19,0,0,0,0,0
AS,01-10-2019,0623,N477AS,SEA,18:55,19:22,390,393,27,20:11,49,0,0,3,0,27
AS,01-10-2019,1011,N847VA,SFO,07:30,07:21,400,386,-9,07:42,21,0,0,0,0,0
AS,01-10-2019,1023,N637VA,SFO,09:30,09:23,400,404,-7,09:52,29,0,0,0,0,0
AS,01-10-2019,1025,N364VA,SFO,11:30,11:20,400,393,-10,11:47,27,0,0,0,0,0
AS,01-10-2019,1251,N284VA,LAS,10:30,10:18,355,371,-12,11:09,51,0,0,0,0,0
AS,01-10-2019,1399,N926VA,LAX,07:15,07:03,385,378,-12,07:25,22,0,0,0,0,0
AS,01-10-2019,1409,N362VA,LAX,11:30,11:19,385,400,-11,11:51,32,0,0,0,0,0
AS,01-10-2019,1413,N525VA,LAX,20:05,20:00,390,424,-5,20:50,50,0,0,29,0,0
AS,01-10-2020,0007,N930VA,SEA,07:30,07:23,390,409,-7,07:46,23,0,0,0,0,0
AS,01-10-2020,0229,N408AS,LAX,19:20,19:13,405,378,-7,19:31,18,0,0,0,0,0
AS,01-10-2020,0411,N581AS,LAX,13:05,13:06,401,376,1,13:26,20,0,0,0,0,0
AS,01-10-2020,0425,N922VA,LAX,17:25,21:34,400,397,249,22:01,27,0,0,0,0,246
AS,01-10-2020,0623,N928VA,SFO,07:00,06:53,411,394,-7,07:22,29,0,0,0,0,0
AS,01-10-2020,0627,N464AS,SFO,09:20,09:16,410,376,-4,09:31,15,0,0,0,0,0
AS,01-10-2020,0629,N491AS,SFO,11:30,11:21,410,396,-9,11:50,29,0,0,0,0,0
AS,01-10-2020,0657,N589AS,SFO,16:40,16:39,419,403,-1,16:52,13,0,0,0,0,0
AS,01-10-2020,0991,N273AK,LAX,11:30,11:21,401,371,-9,11:54,33,0,0,0,0,0
AS,01-10-2020,1059,N923VA,SEA,09:30,09:32,385,387,2,09:56,24,0,0,0,0,0
AS,01-10-2020,1063,N471AS,SEA,18:45,18:44,392,395,-1,19:16,32,0,0,0,0,0
AS,01-10-2020,1399,N512AS,LAX,07:30,07:26,400,386,-4,07:47,21,0,0,0,0,0
AS,01-10-2020,1999,N524AS,PDX,13:00,13:01,385,387,1,13:22,21,0,0,0,0,0
AS,01-10-2021,0160,N928VA,SEA,10:55,10:52,375,332,-3,11:08,16,0,0,0,0,0
AS,01-10-2021,0657,N533AS,SFO,17:35,17:32,396,342,-3,17:48,16,0,0,0,0,0
AS,01-10-2022,0007,N926VA,SEA,07:30,07:19,385,386,-11,07:50,31,0,0,0,0,0
AS,01-10-2022,0014,N267AK,SFO,13:00,12:44,404,390,-16,13:05,21,0,0,0,0,0
AS,01-10-2022,0027,N924VA,SFO,09:00,08:50,401,393,-10,09:30,40,0,0,0,0,0
AS,01-10-2022,0063,N263AK,SEA,11:30,11:23,385,383,-7,11:40,17,0,0,0,0,0
AS,01-10-2022,0077,N247AK,SEA,09:30,09:31,385,387,1,09:55,24,0,0,0,0,0
AS,01-10-2022,0178,N474AS,SAN,09:30,09:23,362,360,-7,09:53,30,0,0,0,0,0
AS,01-10-2022,0185,N593AS,SFO,11:30,11:14,404,398,-16,11:44,30,0,0,0,0,0
AS,01-10-2022,0186,N296AK,PDX,07:30,08:54,385,414,84,09:38,44,84,0,29,0,0
AS,01-10-2022,0221,N923VA,SEA,16:55,00:00,392,0,0,00:00,0,0,0,0,0,0
AS,01-10-2022,0393,N520AS,SAN,16:55,16:42,362,364,-13,17:11,29,0,0,0,0,0
AS,01-10-2022,0479,N403AS,PDX,20:05,19:45,394,398,-20,20:12,27,0,0,0,0,0
AS,01-10-2022,0657,N929VA,SFO,18:35,18:27,415,385,-8,18:53,26,0,0,0,0,0
AS,01-11-2017,0007,N264AK,SEA,07:15,07:10,380,404,-5,07:39,29,0,0,19,0,0
AS,01-11-2018,0007,N409AS,SEA,07:15,07:46,390,387,31,08:06,20,28,0,0,0,0
AS,01-11-2018,0479,N408AS,PDX,10:45,10:31,386,374,-14,10:52,21,0,0,0,0,0
AS,01-11-2019,0007,N280AK,SEA,07:00,06:50,390,363,-10,07:22,32,0,0,0,0,0
AS,01-11-2019,0031,N495AS,LAX,13:00,12:50,390,388,-10,13:11,21,0,0,0,0,0
AS,01-11-2019,0057,N526AS,LAX,09:30,09:21,390,407,-9,10:09,48,0,0,0,0,0
AS,01-11-2019,0059,N525AS,SJC,16:55,16:37,415,398,-18,17:05,28,0,0,0,0,0
AS,01-11-2019,0063,N273AK,SFO,16:59,16:55,405,377,-4,17:25,30,0,0,0,0,0
AS,01-11-2019,0349,N266AK,SEA,09:00,08:56,390,402,-4,09:56,60,0,0,0,0,0
AS,01-11-2019,0449,N274AK,PDX,07:30,07:26,395,366,-4,07:49,23,0,0,0,0,0
AS,01-11-2019,0623,N264AK,SEA,18:55,19:18,390,360,23,19:43,25,0,0,0,0,0
AS,01-11-2019,1011,N636VA,SFO,07:30,07:32,400,398,2,07:59,27,0,0,0,0,0
AS,01-11-2019,1023,N854VA,SFO,09:30,09:18,400,447,-12,10:10,52,0,0,35,0,0
AS,01-11-2019,1025,N838VA,SFO,11:30,11:17,400,434,-13,12:07,50,0,0,21,0,0
AS,01-11-2019,1251,N281VA,LAS,10:30,10:18,355,364,-12,10:53,35,0,0,0,0,0
AS,01-11-2019,1399,N921VA,LAX,07:15,07:12,385,390,-3,07:35,23,0,0,0,0,0
AS,01-11-2019,1409,N637VA,LAX,11:30,11:24,385,391,-6,11:58,34,0,0,0,0,0
AS,01-11-2019,1413,N638VA,LAX,20:05,19:54,390,362,-11,20:11,17,0,0,0,0,0
AS,01-11-2020,0007,N921VA,SEA,07:30,07:42,390,404,12,08:02,20,0,12,14,0,0
AS,01-11-2020,0229,N524AS,LAX,19:20,19:18,405,386,-2,19:50,32,0,0,0,0,0
AS,01-11-2020,0411,N577AS,LAX,13:05,13:01,401,378,-4,13:19,18,0,0,0,0,0
AS,01-11-2020,0425,N930VA,LAX,17:25,17:46,400,372,21,18:00,14,0,0,0,0,0
AS,01-11-2020,0623,N924VA,SFO,07:25,07:27,411,453,2,07:48,21,0,0,44,0,0
AS,01-11-2020,0627,N491AS,SFO,09:20,09:59,410,422,39,10:19,20,0,39,12,0,0
AS,01-11-2020,0629,N266AK,SFO,11:30,11:25,410,416,-5,11:40,15,0,0,0,0,0
AS,01-11-2020,0657,N297AK,SFO,16:40,16:35,419,377,-5,16:51,16,0,0,0,0,0
AS,01-11-2020,0991,N435AS,LAX,11:30,11:25,401,374,-5,11:42,17,0,0,0,0,0
AS,01-11-2020,1059,N926VA,SEA,09:30,09:24,385,396,-6,09:57,33,0,0,0,0,0
AS,01-11-2020,1063,N278AK,SEA,18:45,18:48,392,388,3,19:42,54,0,0,0,0,0
AS,01-11-2020,1399,N557AS,LAX,07:30,07:38,400,405,8,07:56,18,0,0,0,0,0
AS,01-11-2020,1999,N563AS,PDX,13:00,13:01,385,375,1,13:25,24,0,0,0,0,0
AS,01-11-2021,0160,N925VA,SEA,10:55,10:47,375,394,-8,11:12,25,0,0,0,0,0
AS,01-11-2022,0014,N478AS,SFO,13:00,12:56,404,377,-4,13:25,29,0,0,0,0,0
AS,01-11-2022,0027,N924VA,SFO,09:00,08:57,401,383,-3,09:29,32,0,0,0,0,0
AS,01-11-2022,0063,N495AS,SEA,11:30,11:26,385,402,-4,11:50,24,0,0,0,0,0
AS,01-11-2022,0077,N292AK,SEA,09:30,09:25,385,425,-5,09:53,28,0,0,35,0,0
AS,01-11-2022,0186,N272AK,PDX,07:30,07:23,385,388,-7,07:44,21,0,0,0,0,0
AS,01-11-2022,0221,N929VA,SEA,16:55,16:47,392,419,-8,17:23,36,0,0,19,0,0
AS,01-11-2022,0393,N597AS,SAN,16:55,16:49,362,360,-6,17:14,25,0,0,0,0,0
AS,01-11-2022,0479,N293AK,PDX,20:05,19:52,394,414,-13,20:25,33,0,0,0,0,0
AS,01-11-2022,0657,N923VA,SFO,18:35,18:26,415,410,-9,19:04,38,0,0,0,0,0
AS,01-12-2017,0007,N469AS,SEA,07:15,07:09,380,396,-6,07:45,36,0,0,0,0,0
AS,01-12-2018,0007,N248AK,SEA,07:15,07:30,390,389,15,08:09,39,0,0,0,0,0
AS,01-12-2018,0479,N472AS,PDX,10:45,10:36,386,410,-9,11:35,59,0,0,15,0,0
AS,01-12-2019,0007,N472AS,SEA,07:00,06:57,390,372,-3,07:22,25,0,0,0,0,0
AS,01-12-2019,0031,N440AS,LAX,13:00,12:58,390,354,-2,13:22,24,0,0,0,0,0
AS,01-12-2019,0057,N434AS,LAX,09:30,09:43,390,390,13,10:22,39,0,0,0,0,0
AS,01-12-2019,0059,N525AS,SJC,16:55,18:00,415,357,65,18:28,28,0,0,0,0,0
AS,01-12-2019,0063,N266AK,SFO,16:59,16:57,405,354,-2,17:23,26,0,0,0,0,0
AS,01-12-2019,0349,N570AS,SEA,09:00,08:52,390,371,-8,09:23,31,0,0,0,0,0
AS,01-12-2019,0449,N292AK,PDX,07:30,07:31,395,369,1,08:00,29,0,0,0,0,0
AS,01-12-2019,0623,N407AS,SEA,18:55,18:53,390,337,-2,19:17,24,0,0,0,0,0
AS,01-12-2019,1011,N928VA,SFO,07:30,07:29,400,367,-1,07:55,26,0,0,0,0,0
AS,01-12-2019,1023,N642VA,SFO,09:30,09:34,400,360,4,09:57,23,0,0,0,0,0
AS,01-12-2019,1025,N285VA,SFO,11:30,00:00,400,0,0,00:00,0,0,0,0,0,0
AS,01-12-2019,1251,N284VA,LAS,10:30,11:22,355,333,52,11:47,25,30,0,0,0,0
AS,01-12-2019,1399,N924VA,LAX,07:15,00:00,385,0,0,00:00,0,0,0,0,0,0
AS,01-12-2019,1409,N852VA,LAX,11:30,11:37,385,373,7,11:57,20,0,0,0,0,0
AS,01-12-2019,1413,N846VA,LAX,20:05,19:59,390,363,-6,20:25,26,0,0,0,0,0
AS,01-12-2020,0007,N924VA,SEA,07:30,07:27,390,397,-3,07:55,28,0,0,0,0,0
AS,01-12-2020,0229,N508AS,LAX,19:20,19:15,405,433,-5,19:44,29,0,0,23,0,0
AS,01-12-2020,0411,N282AK,LAX,13:05,12:57,401,400,-8,13:35,38,0,0,0,0,0
AS,01-12-2020,0425,N925VA,LAX,17:25,17:41,400,400,16,18:00,19,0,0,0,0,16
AS,01-12-2020,0623,N921VA,SFO,07:25,07:27,411,399,2,07:45,18,0,0,0,0,0
AS,01-12-2020,0629,N277AK,SFO,11:30,11:27,410,396,-3,11:41,14,0,0,0,0,0
AS,01-12-2020,0657,N483AS,SFO,16:40,16:45,419,393,5,17:04,19,0,0,0,0,0
AS,01-12-2020,0991,N592AS,LAX,11:30,11:17,401,469,-13,12:02,45,0,0,55,0,0
AS,01-12-2020,1059,N929VA,SEA,09:30,09:26,385,375,-4,09:52,26,0,0,0,0,0
AS,01-12-2020,1063,N448AS,SEA,18:45,18:46,392,395,1,19:23,37,0,0,0,0,0
AS,01-12-2020,1999,N556AS,PDX,13:00,12:57,385,384,-3,13:32,35,0,0,0,0,0
AS,01-12-2021,0160,N923VA,SEA,10:55,11:02,375,404,7,11:26,24,7,0,29,0,0
AS,01-12-2022,0014,N433AS,SFO,13:00,12:53,404,373,-7,13:13,20,0,0,0,0,0
AS,01-12-2022,0027,N924VA,SFO,09:00,08:55,401,392,-5,09:23,28,0,0,0,0,0
AS,01-12-2022,0063,N403AS,SEA,11:30,11:29,385,388,-1,11:47,18,0,0,0,0,0
AS,01-12-2022,0077,N481AS,SEA,09:30,09:19,385,396,-11,09:44,25,0,0,0,0,0
AS,01-12-2022,0221,N927VA,SEA,16:55,16:49,392,385,-6,17:23,34,0,0,0,0,0
AS,01-12-2022,0393,N508AS,SAN,16:55,16:57,362,368,2,17:29,32,0,0,0,0,0
AS,01-12-2022,0479,N440AS,PDX,20:05,19:50,394,409,-15,20:49,59,0,0,0,0,0
AS,01-12-2022,0657,N925VA,SFO,18:35,19:10,415,408,35,19:33,23,0,0,0,0,28
AS,01/13/2017,0007,N487AS,SEA,07:15,07:06,380,404,-9,07:32,26,0,0,15,0,0
AS,01/13/2018,0007,N428AS,SEA,07:15,07:30,390,385,15,07:57,27,0,0,0,0,0
AS,01/13/2018,0479,N282AK,PDX,10:45,10:38,386,359,-7,10:58,20,0,0,0,0,0
AS,01/13/2019,0007,N264AK,SEA,07:00,06:50,390,360,-10,07:34,44,0,0,0,0,0
AS,01/13/2019,0031,N236AK,LAX,13:00,12:54,390,366,-6,13:17,23,0,0,0,0,0
AS,01/13/2019,0057,N548AS,LAX,09:30,09:14,390,393,-16,09:58,44,0,0,0,0,0
AS,01/13/2019,0059,N549AS,SJC,16:55,17:45,415,369,50,18:21,36,0,0,0,0,0
AS,01/13/2019,0063,N224AK,SFO,16:59,17:24,405,368,25,17:57,33,0,0,0,0,0
AS,01/13/2019,0349,N433AS,SEA,09:00,09:14,390,345,14,09:41,27,0,0,0,0,0
AS,01/13/2019,0449,N487AS,PDX,07:30,07:37,395,360,7,08:18,41,0,0,0,0,0
AS,01/13/2019,0623,N274AK,SEA,18:55,19:43,390,350,48,20:14,31,0,0,0,0,0
AS,01/13/2019,1011,N361VA,SFO,07:30,07:34,400,361,4,08:06,32,0,0,0,0,0
AS,01/13/2019,1023,N849VA,SFO,09:30,09:27,400,379,-3,10:35,68,0,0,0,0,0
AS,01/13/2019,1025,N285VA,SFO,11:30,16:27,400,0,297,17:12,45,0,0,0,0,0
