Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
VX,01-11-2018,1413,N849VA,LAX,16:55,16:48,398,394,-7,17:09,21,0,0,0,0,0
VX,01-11-2018,1415,N845VA,LAX,20:05,19:57,400,405,-8,20:23,26,0,0,0,0,0
VX,01-12-2017,0011,N841VA,SFO,07:30,07:23,395,440,-7,07:48,25,0,38,0,0,0
VX,01-12-2017,0023,N848VA,SFO,10:30,10:27,395,417,-3,10:41,14,0,19,0,0,0
VX,01-12-2017,0025,N854VA,SFO,11:55,11:46,385,419,-9,12:02,16,0,25,0,0,0
VX,01-12-2017,0027,N851VA,SFO,16:30,16:29,395,446,-1,16:51,22,0,50,0,0,0
VX,01-12-2017,0029,N631VA,SFO,18:55,19:00,394,0,5,19:37,37,0,0,0,0,0
VX,01-12-2017,0251,N642VA,LAS,09:30,09:22,350,365,-8,09:34,12,0,0,0,0,0
VX,01-12-2017,0399,N838VA,LAX,07:00,07:34,385,414,34,07:56,22,34,29,0,0,0
VX,01-12-2017,0407,N363VA,LAX,09:00,09:52,380,413,52,10:16,24,0,33,52,0,0
VX,01-12-2017,0409,N623VA,LAX,11:30,11:54,374,0,24,12:09,15,0,0,0,0,0
VX,01-12-2017,0411,N624VA,LAX,13:05,13:33,380,413,28,13:49,16,28,33,0,0,0
VX,01-12-2017,0413,N635VA,LAX,16:55,16:52,380,401,-3,17:07,15,0,18,0,0,0
VX,01-12-2017,0415,N634VA,LAX,20:10,21:07,379,419,57,21:41,34,6,40,0,0,51
VX,01-12-2017,0501,N847VA,FLL,07:45,07:41,195,173,-4,08:02,21,0,0,0,0,0
VX,01-12-2018,1011,N364VA,SFO,07:30,07:26,395,419,-4,07:53,27,0,0,20,0,0
VX,01-12-2018,1023,N835VA,SFO,09:55,09:47,395,414,-8,10:45,58,0,0,0,0,0
VX,01-12-2018,1025,N285VA,SFO,11:55,11:48,398,416,-7,13:03,75,0,0,0,0,0
VX,01-12-2018,1027,N284VA,SFO,16:45,16:43,405,392,-2,17:39,56,0,0,0,0,0
VX,01-12-2018,1029,,SFO,18:59,00:00,411,0,0,00:00,0,0,0,0,0,0
VX,01-12-2018,1251,N630VA,LAS,07:50,07:53,361,330,3,08:15,22,0,0,0,0,0
VX,01-12-2018,1399,N840VA,LAX,07:00,06:51,389,369,-9,07:16,25,0,0,0,0,0
VX,01-12-2018,1407,N628VA,LAX,09:00,08:51,397,412,-9,10:00,69,0,0,0,0,0
VX,01-12-2018,1409,N854VA,LAX,11:30,11:27,382,431,-3,13:01,94,0,0,46,0,0
VX,01-12-2018,1411,N849VA,LAX,13:00,12:58,384,363,-2,13:24,26,0,0,0,0,0
VX,01-12-2018,1413,N634VA,LAX,16:55,16:55,398,339,0,17:10,15,0,0,0,0,0
VX,01-12-2018,1415,,LAX,20:05,00:00,400,0,0,00:00,0,0,0,0,0,0
VX,01/13/2017,0011,N623VA,SFO,07:30,07:24,395,396,-6,07:37,13,0,0,0,0,0
VX,01/13/2017,0023,N852VA,SFO,10:30,10:25,395,393,-5,10:38,13,0,0,0,0,0
VX,01/13/2017,0025,N842VA,SFO,11:55,11:50,385,393,-5,12:06,16,0,0,0,0,0
VX,01/13/2017,0027,N631VA,SFO,16:30,16:24,395,420,-6,17:01,37,0,0,19,0,0
VX,01/13/2017,0029,N622VA,SFO,18:55,18:51,394,417,-4,19:30,39,0,19,0,0,0
VX,01/13/2017,0251,N635VA,LAS,09:30,09:23,350,390,-7,09:53,30,0,33,0,0,0
VX,01/13/2017,0399,N281VA,LAX,07:00,06:54,385,379,-6,07:11,17,0,0,0,0,0
VX,01/13/2017,0407,N853VA,LAX,09:00,08:55,380,382,-5,09:23,28,0,0,0,0,0
VX,01/13/2017,0409,N640VA,LAX,11:30,11:26,374,385,-4,11:40,14,0,0,0,0,0
VX,01/13/2017,0411,N843VA,LAX,13:05,12:56,380,379,-9,13:10,14,0,0,0,0,0
VX,01/13/2017,0413,N641VA,LAX,16:55,16:50,380,377,-5,17:12,22,0,0,0,0,0
VX,01/13/2017,0415,N363VA,LAX,20:10,20:05,379,388,-5,20:41,36,0,0,0,0,0
VX,01/13/2017,0501,N642VA,FLL,07:45,07:42,195,171,-3,08:02,20,0,0,0,0,0
VX,01/13/2018,1011,N640VA,SFO,07:30,07:25,395,367,-5,07:46,21,0,0,0,0,0
VX,01/13/2018,1025,N630VA,SFO,11:55,12:34,398,368,39,12:50,16,0,0,0,0,0
VX,01/13/2018,1027,N922VA,SFO,16:45,18:29,405,367,104,18:51,22,0,0,0,0,66
VX,01/13/2018,1055,N639VA,PSP,09:55,10:27,372,338,32,10:48,21,0,0,0,0,0
VX,01/13/2018,1251,N835VA,LAS,07:50,07:49,361,324,-1,08:06,17,0,0,0,0,0
VX,01/13/2018,1399,N837VA,LAX,07:00,07:10,389,359,10,07:28,18,0,0,0,0,0
VX,01/13/2018,1407,N623VA,LAX,09:00,08:57,397,355,-3,09:21,24,0,0,0,0,0
VX,01/13/2018,1409,N854VA,LAX,11:30,12:09,382,353,39,12:24,15,0,0,0,0,0
VX,01/13/2018,1411,N628VA,LAX,13:00,13:05,384,363,5,13:26,21,0,0,0,0,0
VX,01/13/2018,1413,N921VA,LAX,16:55,17:02,398,362,7,17:24,22,0,0,0,0,0
VX,01/14/2017,0011,N627VA,SFO,07:30,07:28,395,392,-2,07:42,14,0,0,0,0,0
VX,01/14/2017,0025,N847VA,SFO,11:55,11:52,385,377,-3,12:05,13,0,0,0,0,0
VX,01/14/2017,0027,N623VA,SFO,16:30,16:28,395,400,-2,17:02,34,0,0,0,0,0
VX,01/14/2017,0055,N835VA,PSP,10:30,10:30,370,367,0,10:55,25,0,0,0,0,0
VX,01/14/2017,0251,N639VA,LAS,09:30,09:22,350,357,-8,09:47,25,0,0,0,0,0
VX,01/14/2017,0399,N640VA,LAX,07:00,06:56,385,371,-4,07:10,14,0,0,0,0,0
VX,01/14/2017,0407,N633VA,LAX,09:00,08:57,380,377,-3,09:16,19,0,0,0,0,0
VX,01/14/2017,0409,N362VA,LAX,11:30,11:24,374,366,-6,11:38,14,0,0,0,0,0
VX,01/14/2017,0411,N642VA,LAX,13:05,13:02,380,380,-3,13:29,27,0,0,0,0,0
VX,01/14/2017,0413,N630VA,LAX,16:55,16:51,380,396,-4,17:36,45,0,0,0,0,0
VX,01/14/2017,0501,N635VA,FLL,07:45,07:44,195,165,-1,08:01,17,0,0,0,0,0
VX,01/14/2018,1011,N630VA,SFO,07:30,07:18,395,370,-12,07:43,25,0,0,0,0,0
VX,01/14/2018,1023,N843VA,SFO,09:55,09:39,395,381,-16,10:08,29,0,0,0,0,0
VX,01/14/2018,1025,N638VA,SFO,11:55,11:48,398,368,-7,12:09,21,0,0,0,0,0
VX,01/14/2018,1027,N855VA,SFO,16:45,16:44,405,385,-1,17:05,21,0,0,0,0,0
VX,01/14/2018,1029,N622VA,SFO,18:59,18:44,411,364,-15,19:03,19,0,0,0,0,0
VX,01/14/2018,1251,N838VA,LAS,07:50,07:47,361,326,-3,08:11,24,0,0,0,0,0
VX,01/14/2018,1407,N837VA,LAX,09:00,09:15,397,350,15,09:35,20,0,0,0,0,0
VX,01/14/2018,1409,N639VA,LAX,11:30,11:23,382,376,-7,11:54,31,0,0,0,0,0
VX,01/14/2018,1411,N840VA,LAX,13:00,12:54,384,365,-6,13:12,18,0,0,0,0,0
VX,01/14/2018,1413,N632VA,LAX,16:55,16:53,398,355,-2,17:10,17,0,0,0,0,0
VX,01/14/2018,1415,N364VA,LAX,20:05,19:54,400,354,-11,20:07,13,0,0,0,0,0
VX,01/15/2017,0011,N362VA,SFO,07:30,07:24,395,388,-6,07:47,23,0,0,0,0,0
VX,01/15/2017,0023,N853VA,SFO,10:30,10:26,395,383,-4,10:47,21,0,0,0,0,0
VX,01/15/2017,0025,N838VA,SFO,11:55,11:50,385,371,-5,12:04,14,0,0,0,0,0
VX,01/15/2017,0027,N639VA,SFO,16:30,16:26,395,366,-4,16:44,18,0,0,0,0,0
VX,01/15/2017,0029,N626VA,SFO,18:55,18:51,394,358,-4,19:01,10,0,0,0,0,0
VX,01/15/2017,0251,N630VA,LAS,09:30,09:27,350,337,-3,09:42,15,0,0,0,0,0
VX,01/15/2017,0407,N634VA,LAX,09:00,08:52,380,367,-8,09:11,19,0,0,0,0,0
VX,01/15/2017,0409,N636VA,LAX,11:30,11:27,374,357,-3,11:43,16,0,0,0,0,0
VX,01/15/2017,0411,N365VA,LAX,13:05,13:36,380,349,31,13:53,17,0,0,0,0,0
VX,01/15/2017,0413,N628VA,LAX,16:55,16:53,380,354,-2,17:06,13,0,0,0,0,0
VX,01/15/2017,0415,N633VA,LAX,20:10,20:16,379,348,6,20:28,12,0,0,0,0,0
VX,01/15/2017,0501,N835VA,FLL,07:45,07:43,195,163,-2,07:57,14,0,0,0,0,0
VX,01/15/2018,1011,N843VA,SFO,07:30,07:23,395,367,-7,07:51,28,0,0,0,0,0
VX,01/15/2018,1023,N846VA,SFO,09:55,09:45,395,364,-10,10:03,18,0,0,0,0,0
VX,01/15/2018,1025,N632VA,SFO,11:55,11:47,398,363,-8,12:06,19,0,0,0,0,0
VX,01/15/2018,1027,N630VA,SFO,16:45,16:39,405,353,-6,17:00,21,0,0,0,0,0
VX,01/15/2018,1029,N637VA,SFO,18:59,18:53,411,372,-6,19:25,32,0,0,0,0,0
VX,01/15/2018,1251,N626VA,LAS,07:50,07:47,361,330,-3,08:09,22,0,0,0,0,0
VX,01/15/2018,1399,N639VA,LAX,07:00,06:52,389,361,-8,07:14,22,0,0,0,0,0
VX,01/15/2018,1407,N840VA,LAX,09:00,08:52,397,386,-8,09:24,32,0,0,0,0,0
VX,01/15/2018,1409,N837VA,LAX,11:30,11:23,382,356,-7,11:46,23,0,0,0,0,0
VX,01/15/2018,1411,N839VA,LAX,13:00,12:48,384,360,-12,13:14,26,0,0,0,0,0
VX,01/15/2018,1413,N922VA,LAX,16:55,17:55,398,365,60,18:29,34,0,0,0,0,27
VX,01/15/2018,1415,N844VA,LAX,20:05,19:55,400,375,-10,20:31,36,0,0,0,0,0
VX,01/16/2017,0011,N640VA,SFO,07:30,07:21,395,380,-9,08:01,40,0,0,0,0,0
VX,01/16/2017,0023,N642VA,SFO,10:30,10:30,395,352,0,10:44,14,0,0,0,0,0
VX,01/16/2017,0025,N636VA,SFO,11:55,11:46,385,377,-9,12:09,23,0,0,0,0,0
VX,01/16/2017,0027,N625VA,SFO,16:30,16:34,395,360,4,16:57,23,0,0,0,0,0
VX,01/16/2017,0029,N623VA,SFO,18:55,18:56,394,369,1,19:20,24,0,0,0,0,0
VX,01/16/2017,0251,N840VA,LAS,09:30,09:25,350,318,-5,09:37,12,0,0,0,0,0
VX,01/16/2017,0399,N641VA,LAX,07:00,06:53,385,364,-7,07:13,20,0,0,0,0,0
VX,01/16/2017,0407,N637VA,LAX,09:00,08:51,380,345,-9,09:07,16,0,0,0,0,0
VX,01/16/2017,0409,N848VA,LAX,11:30,11:24,374,349,-6,11:51,27,0,0,0,0,0
VX,01/16/2017,0411,N634VA,LAX,13:05,13:00,380,346,-5,13:22,22,0,0,0,0,0
VX,01/16/2017,0413,N633VA,LAX,16:55,16:49,380,350,-6,17:05,16,0,0,0,0,0
VX,01/16/2017,0415,N844VA,LAX,20:10,20:01,379,382,-9,20:23,22,0,0,0,0,0
VX,01/16/2017,0501,N855VA,FLL,07:45,07:59,195,171,14,08:14,15,0,0,0,0,0
VX,01/16/2018,1011,N922VA,SFO,07:30,07:20,395,368,-10,07:48,28,0,0,0,0,0
VX,01/16/2018,1023,N639VA,SFO,09:55,09:44,395,362,-11,10:06,22,0,0,0,0,0
VX,01/16/2018,1025,N849VA,SFO,11:55,11:43,398,380,-12,12:07,24,0,0,0,0,0
VX,01/16/2018,1027,N286VA,SFO,16:45,16:40,405,367,-5,16:58,18,0,0,0,0,0
VX,01/16/2018,1029,N854VA,SFO,18:59,18:47,411,358,-12,19:14,27,0,0,0,0,0
VX,01/16/2018,1251,N835VA,LAS,07:50,07:40,361,319,-10,08:01,21,0,0,0,0,0
VX,01/16/2018,1399,N848VA,LAX,07:00,06:51,389,377,-9,07:27,36,0,0,0,0,0
VX,01/16/2018,1407,N837VA,LAX,09:00,09:00,397,347,0,09:19,19,0,0,0,0,0
VX,01/16/2018,1409,N621VA,LAX,11:30,11:29,382,350,-1,11:56,27,0,0,0,0,0
VX,01/16/2018,1411,N363VA,LAX,13:00,12:51,384,355,-9,13:19,28,0,0,0,0,0
VX,01/16/2018,1413,N523VA,LAX,16:55,16:50,398,336,-5,17:08,18,0,0,0,0,0
VX,01/16/2018,1415,N846VA,LAX,20:05,19:55,400,360,-10,20:23,28,0,0,0,0,0
VX,01/17/2017,0011,N630VA,SFO,07:30,07:28,395,348,-2,07:41,13,0,0,0,0,0
VX,01/17/2017,0023,N839VA,SFO,10:30,10:25,395,340,-5,10:38,13,0,0,0,0,0
VX,01/17/2017,0025,N642VA,SFO,11:55,11:51,385,350,-4,12:05,14,0,0,0,0,0
VX,01/17/2017,0027,N362VA,SFO,16:30,16:26,395,343,-4,16:40,14,0,0,0,0,0
VX,01/17/2017,0029,N625VA,SFO,18:55,19:08,394,341,13,19:27,19,0,0,0,0,0
VX,01/17/2017,0251,N364VA,LAS,09:30,09:21,350,326,-9,09:44,23,0,0,0,0,0
VX,01/17/2017,0399,N628VA,LAX,07:00,06:56,385,359,-4,07:12,16,0,0,0,0,0
VX,01/17/2017,0407,N848VA,LAX,09:00,08:54,380,334,-6,09:07,13,0,0,0,0,0
VX,01/17/2017,0409,N282VA,LAX,11:30,11:25,374,340,-5,11:41,16,0,0,0,0,0
VX,01/17/2017,0411,N363VA,LAX,13:05,12:58,380,340,-7,13:12,14,0,0,0,0,0
VX,01/17/2017,0413,N844VA,LAX,16:55,16:49,380,322,-6,17:04,15,0,0,0,0,0
VX,01/17/2017,0415,N365VA,LAX,20:10,20:03,379,350,-7,20:35,32,0,0,0,0,0
VX,01/17/2017,0501,N853VA,FLL,07:45,07:42,195,159,-3,07:55,13,0,0,0,0,0
VX,01/17/2018,1011,N363VA,SFO,07:30,07:18,395,363,-12,07:47,29,0,0,0,0,0
VX,01/17/2018,1023,N848VA,SFO,09:55,10:19,395,372,24,10:56,37,0,0,0,0,0
VX,01/17/2018,1025,N639VA,SFO,11:55,12:27,398,365,32,12:56,29,0,0,0,0,0
VX,01/17/2018,1027,N849VA,SFO,16:45,16:35,405,352,-10,16:54,19,0,0,0,0,0
VX,01/17/2018,1029,N522VA,SFO,18:59,19:36,411,382,37,20:10,34,0,0,0,0,0
VX,01/17/2018,1251,N843VA,LAS,07:50,07:42,361,320,-8,08:06,24,0,0,0,0,0
VX,01/17/2018,1399,N847VA,LAX,07:00,06:52,389,345,-8,07:13,21,0,0,0,0,0
VX,01/17/2018,1407,N286VA,LAX,09:00,08:56,397,353,-4,09:26,30,0,0,0,0,0
VX,01/17/2018,1409,N631VA,LAX,11:30,11:27,382,357,-3,12:08,41,0,0,0,0,0
VX,01/17/2018,1411,N853VA,LAX,13:00,12:54,384,342,-6,13:21,27,0,0,0,0,0
VX,01/17/2018,1413,N841VA,LAX,16:55,16:50,398,338,-5,17:12,22,0,0,0,0,0
VX,01/17/2018,1415,N837VA,LAX,20:05,19:55,400,348,-10,20:33,38,0,0,0,0,0
VX,01/18/2017,0011,N853VA,SFO,07:30,07:23,395,366,-7,07:41,18,0,0,0,0,0
VX,01/18/2017,0023,N848VA,SFO,10:30,11:49,395,373,79,12:16,27,0,0,57,0,0
VX,01/18/2017,0025,N626VA,SFO,11:55,12:26,385,367,31,12:37,11,0,0,0,0,0
VX,01/18/2017,0027,N361VA,SFO,16:30,20:17,395,374,227,20:46,29,0,0,206,0,0
VX,01/18/2017,0029,N640VA,SFO,18:55,20:25,394,360,90,20:49,24,0,0,56,0,0
VX,01/18/2017,0251,N628VA,LAS,09:30,09:25,350,294,-5,09:38,13,0,0,0,0,0
VX,01/18/2017,0399,N852VA,LAX,07:00,06:55,385,350,-5,07:12,17,0,0,0,0,0
VX,01/18/2017,0407,N840VA,LAX,09:00,08:55,380,328,-5,09:17,22,0,0,0,0,0
VX,01/18/2017,0409,N624VA,LAX,11:30,11:23,374,328,-7,11:41,18,0,0,0,0,0
VX,01/18/2017,0411,N281VA,LAX,13:05,12:57,380,338,-8,13:12,15,0,0,0,0,0
VX,01/18/2017,0413,N365VA,LAX,16:55,16:53,380,352,-2,17:17,24,0,0,0,0,0
VX,01/18/2017,0415,N638VA,LAX,20:10,20:20,379,359,10,20:48,28,0,0,0,0,0
VX,01/18/2017,0501,N639VA,FLL,07:45,07:44,195,187,-1,08:07,23,0,0,0,0,0
VX,01/18/2018,1011,N841VA,SFO,07:30,07:25,395,368,-5,07:52,27,0,0,0,0,0
VX,01/18/2018,1023,N854VA,SFO,09:55,10:34,395,356,39,10:55,21,0,0,0,0,0
VX,01/18/2018,1025,N634VA,SFO,11:55,11:46,398,392,-9,12:16,30,0,0,0,0,0
VX,01/18/2018,1027,N855VA,SFO,16:45,17:15,405,372,30,17:48,33,0,0,0,0,0
VX,01/18/2018,1029,N361VA,SFO,18:59,19:11,411,365,12,19:26,15,0,0,0,0,0
VX,01/18/2018,1251,N286VA,LAS,07:50,07:44,361,323,-6,08:03,19,0,0,0,0,0
VX,01/18/2018,1399,N363VA,LAX,07:00,06:52,389,336,-8,07:09,17,0,0,0,0,0
VX,01/18/2018,1407,N843VA,LAX,09:00,08:54,397,328,-6,09:13,19,0,0,0,0,0
VX,01/18/2018,1409,N848VA,LAX,11:30,11:26,382,339,-4,11:45,19,0,0,0,0,0
VX,01/18/2018,1411,N631VA,LAX,13:00,12:56,384,352,-4,13:18,22,0,0,0,0,0
VX,01/18/2018,1413,N845VA,LAX,16:55,16:47,398,333,-8,17:06,19,0,0,0,0,0
VX,01/18/2018,1415,N640VA,LAX,20:05,20:03,400,343,-2,20:20,17,0,0,0,0,0
VX,01/19/2017,0011,N626VA,SFO,07:30,07:27,395,374,-3,07:45,18,0,0,0,0,0
VX,01/19/2017,0023,N835VA,SFO,10:30,10:30,395,380,0,11:06,36,0,0,0,0,0
VX,01/19/2017,0025,N841VA,SFO,11:55,11:54,385,373,-1,12:06,12,0,0,0,0,0
VX,01/19/2017,0027,N637VA,SFO,16:30,17:11,395,362,41,17:39,28,0,0,0,0,0
VX,01/19/2017,0029,N642VA,SFO,18:55,20:11,394,374,76,20:25,14,0,0,56,0,0
VX,01/19/2017,0251,N636VA,LAS,09:30,09:25,350,348,-5,09:51,26,0,0,0,0,0
VX,01/19/2017,0399,N847VA,LAX,07:00,06:57,385,354,-3,07:10,13,0,0,0,0,0
VX,01/19/2017,0407,N836VA,LAX,09:00,08:57,380,363,-3,09:19,22,0,0,0,0,0
VX,01/19/2017,0409,N631VA,LAX,11:30,11:26,374,362,-4,11:43,17,0,0,0,0,0
VX,01/19/2017,0411,N634VA,LAX,13:05,14:01,380,340,56,14:12,11,0,0,0,0,16
VX,01/19/2017,0413,N638VA,LAX,16:55,16:52,380,352,-3,17:08,16,0,0,0,0,0
VX,01/19/2017,0415,N629VA,LAX,20:10,20:15,379,359,5,20:37,22,0,0,0,0,0
VX,01/19/2017,0501,N624VA,FLL,07:45,07:41,195,166,-4,07:58,17,0,0,0,0,0
VX,01/19/2018,1011,N848VA,SFO,07:30,07:27,395,381,-3,07:53,26,0,0,0,0,0
VX,01/19/2018,1023,N627VA,SFO,09:55,09:52,395,377,-3,10:13,21,0,0,0,0,0
VX,01/19/2018,1025,N837VA,SFO,11:55,11:48,398,381,-7,12:11,23,0,0,0,0,0
VX,01/19/2018,1027,N362VA,SFO,16:45,16:34,405,380,-11,16:55,21,0,0,0,0,0
VX,01/19/2018,1029,N840VA,SFO,18:59,18:50,411,379,-9,19:04,14,0,0,0,0,0
VX,01/19/2018,1251,N841VA,LAS,07:50,07:49,361,319,-1,08:05,16,0,0,0,0,0
VX,01/19/2018,1399,N845VA,LAX,07:00,06:57,389,373,-3,07:21,24,0,0,0,0,0
VX,01/19/2018,1407,N363VA,LAX,09:00,08:51,397,361,-9,09:17,26,0,0,0,0,0
VX,01/19/2018,1409,N846VA,LAX,11:30,11:23,382,365,-7,11:50,27,0,0,0,0,0
VX,01/19/2018,1411,N854VA,LAX,13:00,12:46,384,344,-14,12:59,13,0,0,0,0,0
VX,01/19/2018,1413,N835VA,LAX,16:55,17:18,398,353,23,17:36,18,0,0,0,0,0
VX,01/19/2018,1415,N361VA,LAX,20:05,19:55,400,354,-10,20:13,18,0,0,0,0,0
VX,01/20/2017,0011,N843VA,SFO,07:30,07:23,395,368,-7,07:48,25,0,0,0,0,0
VX,01/20/2017,0023,N641VA,SFO,10:30,11:09,395,377,39,11:45,36,0,0,21,0,0
VX,01/20/2017,0025,N363VA,SFO,11:55,11:54,385,354,-1,12:12,18,0,0,0,0,0
VX,01/20/2017,0027,N625VA,SFO,16:30,17:20,395,356,50,17:40,20,0,0,0,0,0
VX,01/20/2017,0029,N628VA,SFO,18:55,20:28,394,360,93,20:47,19,24,0,0,0,35
VX,01/20/2017,0251,N635VA,LAS,09:30,09:23,350,319,-7,09:35,12,0,0,0,0,0
VX,01/20/2017,0399,N622VA,LAX,07:00,06:49,385,344,-11,07:02,13,0,0,0,0,0
VX,01/20/2017,0407,N624VA,LAX,09:00,08:56,380,345,-4,09:14,18,0,0,0,0,0
VX,01/20/2017,0409,N365VA,LAX,11:30,11:25,374,353,-5,11:39,14,0,0,0,0,0
VX,01/20/2017,0411,N621VA,LAX,13:05,13:56,380,343,51,14:16,20,0,0,0,0,0
VX,01/20/2017,0413,N629VA,LAX,16:55,16:49,380,346,-6,17:15,26,0,0,0,0,0
VX,01/20/2017,0415,N633VA,LAX,20:10,20:04,379,362,-6,20:30,26,0,0,0,0,0
VX,01/20/2017,0501,N631VA,FLL,07:45,07:40,195,175,-5,08:01,21,0,0,0,0,0
VX,01/20/2018,1011,N363VA,SFO,07:30,07:35,395,378,5,07:53,18,0,0,0,0,0
VX,01/20/2018,1025,N841VA,SFO,11:55,11:48,398,370,-7,12:09,21,0,0,0,0,0
VX,01/20/2018,1027,N283VA,SFO,16:45,17:21,405,369,36,17:40,19,0,0,0,0,0
VX,01/20/2018,1055,N844VA,PSP,09:55,09:47,372,373,-8,10:07,20,0,0,0,0,0
VX,01/20/2018,1251,N835VA,LAS,07:50,07:47,361,345,-3,08:22,35,0,0,0,0,0
VX,01/20/2018,1399,N855VA,LAX,07:00,06:49,389,387,-11,07:17,28,0,0,0,0,0
VX,01/20/2018,1407,N634VA,LAX,09:00,08:53,397,378,-7,09:14,21,0,0,0,0,0
VX,01/20/2018,1409,N638VA,LAX,11:30,12:51,382,359,81,13:06,15,58,0,0,0,0
VX,01/20/2018,1411,N846VA,LAX,13:00,13:22,384,374,22,13:48,26,0,0,0,0,0
VX,01/20/2018,1413,N923VA,LAX,16:55,16:41,398,362,-14,17:02,21,0,0,0,0,0
VX,01/21/2017,0011,N365VA,SFO,07:30,07:29,395,374,-1,07:53,24,0,0,0,0,0
VX,01/21/2017,0025,N640VA,SFO,11:55,11:55,385,387,0,12:19,24,0,0,0,0,0
VX,01/21/2017,0027,N852VA,SFO,16:30,16:27,395,392,-3,16:51,24,0,0,0,0,0
VX,01/21/2017,0055,N838VA,PSP,10:30,10:19,370,353,-11,10:33,14,0,0,0,0,0
VX,01/21/2017,0251,N362VA,LAS,09:30,09:25,350,334,-5,09:43,18,0,0,0,0,0
VX,01/21/2017,0399,N642VA,LAX,07:00,06:54,385,355,-6,07:09,15,0,0,0,0,0
VX,01/21/2017,0407,N639VA,LAX,09:00,08:59,380,368,-1,09:23,24,0,0,0,0,0
VX,01/21/2017,0409,N631VA,LAX,11:30,11:25,374,364,-5,11:38,13,0,0,0,0,0
VX,01/21/2017,0411,N636VA,LAX,13:05,12:55,380,363,-10,13:12,17,0,0,0,0,0
VX,01/21/2017,0413,N637VA,LAX,16:55,16:47,380,355,-8,17:00,13,0,0,0,0,0
VX,01/21/2017,0501,N835VA,FLL,07:45,07:45,195,184,0,07:58,13,0,0,0,0,0
VX,01/21/2018,1011,N365VA,SFO,07:30,07:26,395,380,-4,07:47,21,0,0,0,0,0
VX,01/21/2018,1023,N855VA,SFO,09:55,09:49,395,371,-6,10:10,21,0,0,0,0,0
VX,01/21/2018,1025,N845VA,SFO,11:55,11:48,398,373,-7,12:07,19,0,0,0,0,0
VX,01/21/2018,1027,N843VA,SFO,16:45,17:13,405,382,28,17:48,35,0,0,0,0,0
VX,01/21/2018,1029,N630VA,SFO,18:59,20:50,411,379,111,21:20,30,0,0,79,0,0
VX,01/21/2018,1251,N846VA,LAS,07:50,07:45,361,327,-5,08:05,20,0,0,0,0,0
VX,01/21/2018,1407,N837VA,LAX,09:00,08:59,397,384,-1,09:16,17,0,0,0,0,0
VX,01/21/2018,1409,N844VA,LAX,11:30,11:24,382,381,-6,11:45,21,0,0,0,0,0
VX,01/21/2018,1411,N854VA,LAX,13:00,12:53,384,373,-7,13:11,18,0,0,0,0,0
VX,01/21/2018,1413,N623VA,LAX,16:55,16:46,398,354,-9,17:03,17,0,0,0,0,0
VX,01/21/2018,1415,N364VA,LAX,20:05,19:59,400,356,-6,20:19,20,0,0,0,0,0
VX,01/22/2017,0011,N631VA,SFO,07:30,08:59,395,394,89,09:18,19,88,0,0,0,0
VX,01/22/2017,0023,N842VA,SFO,10:30,10:24,395,414,-6,10:37,13,0,0,0,0,0
VX,01/22/2017,0025,N838VA,SFO,11:55,11:53,385,406,-2,12:09,16,0,19,0,0,0
VX,01/22/2017,0027,N843VA,SFO,16:30,16:29,395,413,-1,16:46,17,17,0,0,0,0
VX,01/22/2017,0029,N630VA,SFO,18:55,18:48,394,441,-7,19:05,17,40,0,0,0,0
VX,01/22/2017,0251,N625VA,LAS,09:30,09:56,350,355,26,10:25,29,0,5,26,0,0
VX,01/22/2017,0407,N622VA,LAX,09:00,09:30,380,393,30,09:54,24,0,13,30,0,0
VX,01/22/2017,0409,N638VA,LAX,11:30,11:58,374,0,28,12:23,25,0,0,0,0,0
VX,01/22/2017,0411,N626VA,LAX,13:05,13:31,380,0,26,13:46,15,0,0,0,0,0
VX,01/22/2017,0413,N364VA,LAX,16:55,16:55,380,435,0,17:08,13,55,0,0,0,0
VX,01/22/2017,0415,N835VA,LAX,20:10,20:44,379,407,34,21:13,29,28,0,0,0,34
VX,01/22/2017,0501,N632VA,FLL,07:45,07:41,195,198,-4,07:57,16,0,0,0,0,0
VX,01/22/2018,1011,N623VA,SFO,07:30,07:26,395,373,-4,07:52,26,0,0,0,0,0
VX,01/22/2018,1023,N839VA,SFO,09:55,09:44,395,374,-11,10:11,27,0,0,0,0,0
VX,01/22/2018,1025,N624VA,SFO,11:55,12:27,398,370,32,12:47,20,0,0,0,0,0
VX,01/22/2018,1027,N282VA,SFO,16:45,16:36,405,364,-9,16:59,23,0,0,0,0,0
VX,01/22/2018,1029,N363VA,SFO,18:59,18:47,411,382,-12,19:20,33,0,0,0,0,0
VX,01/22/2018,1251,N846VA,LAS,07:50,07:48,361,324,-2,08:05,17,0,0,0,0,0
VX,01/22/2018,1399,N847VA,LAX,07:00,06:55,389,376,-5,07:22,27,0,0,0,0,0
VX,01/22/2018,1407,N362VA,LAX,09:00,08:51,397,346,-9,09:08,17,0,0,0,0,0
