Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,01-08-2018,3809,N656AE,PIT,15:59,17:29,121,111,90,18:06,37,0,0,0,0,80
MQ,01-08-2018,3817,N694AE,RDU,20:25,22:30,118,112,125,23:01,31,1,0,0,0,118
MQ,01-08-2018,3820,N681AE,CMH,15:05,15:00,125,120,-5,15:26,26,0,0,0,0,0
MQ,01-08-2019,3354,N836AE,RDU,12:10,12:00,108,105,-10,12:17,17,0,0,0,0,0
MQ,01-08-2019,3390,N805AE,ORF,16:35,16:24,90,71,-11,16:38,14,0,0,0,0,0
MQ,01-08-2019,3653,N853AE,PIT,15:50,15:44,107,102,-6,16:03,19,0,0,0,0,0
MQ,01-08-2019,3666,N801AE,CLE,15:51,15:51,126,122,0,16:14,23,0,0,0,0,0
MQ,01-08-2019,3716,N837AE,CMH,16:00,16:05,122,114,5,16:23,18,0,0,0,0,0
MQ,01-08-2019,3749,N852AE,ORF,18:29,20:18,91,85,109,20:45,27,16,0,0,0,87
MQ,01-08-2019,3750,N836AE,BOS,07:55,07:49,83,69,-6,08:08,19,0,0,0,0,0
MQ,01-08-2019,3787,N834AE,IND,14:59,15:06,148,155,7,15:29,23,0,0,0,0,0
MQ,01-08-2019,3796,N689EC,BWI,15:55,15:52,79,68,-3,16:09,17,0,0,0,0,0
MQ,01-08-2019,3829,N684JW,BNA,14:59,14:52,165,169,-7,15:21,29,0,0,0,0,0
MQ,01-08-2019,3863,N805AE,CLE,20:29,20:38,120,120,9,21:01,23,0,0,0,0,0
MQ,01-08-2019,3985,N809AE,RDU,08:19,08:13,112,109,-6,08:36,23,0,0,0,0,0
MQ,01-08-2019,4052,N826AE,BOS,12:55,12:49,83,81,-6,13:21,32,0,0,0,0,0
MQ,01-08-2019,4055,N826AE,RDU,17:25,17:19,109,101,-6,17:40,21,0,0,0,0,0
MQ,01-08-2019,4077,N819AE,BNA,20:20,20:07,164,154,-13,20:21,14,0,0,0,0,0
MQ,01-08-2019,4084,N827AE,CLE,17:25,17:16,119,123,-9,17:39,23,0,0,0,0,0
MQ,01-08-2019,4177,N845AE,CVG,14:55,14:51,143,136,-4,15:07,16,0,0,0,0,0
MQ,01-08-2020,3314,N852AE,RIC,15:30,15:17,97,80,-13,15:35,18,0,0,0,0,0
MQ,01-08-2020,3441,N818AE,CVG,16:30,17:56,143,145,86,18:23,27,86,0,2,0,0
MQ,01-08-2020,3653,N824AE,PIT,14:44,14:53,104,99,9,15:09,16,0,0,0,0,0
MQ,01-08-2020,3796,N615AE,BWI,15:59,15:50,81,65,-9,16:06,16,0,0,0,0,0
MQ,01-08-2020,3829,N693AE,BNA,13:40,13:33,159,157,-7,14:02,29,0,0,0,0,0
MQ,01-08-2020,3878,N852AE,RDU,21:00,06:59,111,106,599,07:28,29,594,0,0,0,0
MQ,01-08-2020,4029,N826AE,ORF,15:35,16:00,93,82,25,16:23,23,0,0,0,0,0
MQ,01-08-2020,4077,N826AE,BNA,19:59,20:25,164,168,26,21:09,44,26,0,4,0,0
MQ,01-08-2020,4191,N846AE,RIC,11:35,12:25,91,108,50,12:50,25,0,0,17,0,50
MQ,01-08-2020,4232,N824AE,RDU,09:30,10:21,113,103,51,10:41,20,0,0,0,0,41
MQ,01-09-2018,3464,N653AE,BWI,16:05,16:16,86,57,11,16:33,17,0,0,0,0,0
MQ,01-09-2018,3505,N855AE,CVG,15:30,15:22,150,133,-8,15:53,31,0,0,0,0,0
MQ,01-09-2018,3580,N679AE,BNA,15:00,14:59,167,173,-1,15:41,42,0,0,0,0,0
MQ,01-09-2018,3711,N697AB,CLE,14:55,14:54,125,108,-1,15:17,23,0,0,0,0,0
MQ,01-09-2018,3809,N675AE,PIT,15:59,16:33,121,105,34,16:57,24,18,0,0,0,0
MQ,01-09-2018,3817,N906AE,RDU,20:25,20:21,118,101,-4,20:48,27,0,0,0,0,0
MQ,01-09-2018,3820,N694AE,CMH,15:05,15:24,125,119,19,16:02,38,0,0,0,0,0
MQ,01-09-2019,3354,N840AE,RDU,12:10,12:08,108,94,-2,12:22,14,0,0,0,0,0
MQ,01-09-2019,3390,N849AE,ORF,16:35,16:39,90,75,4,16:59,20,0,0,0,0,0
MQ,01-09-2019,3653,N801AE,PIT,15:50,15:45,107,108,-5,16:21,36,0,0,0,0,0
MQ,01-09-2019,3666,N819AE,CLE,15:51,15:40,126,121,-11,16:11,31,0,0,0,0,0
MQ,01-09-2019,3716,N838AE,CMH,16:00,15:58,122,113,-2,16:29,31,0,0,0,0,0
MQ,01-09-2019,3749,N834AE,ORF,18:29,18:16,91,84,-13,18:40,24,0,0,0,0,0
MQ,01-09-2019,3750,N840AE,BOS,07:55,07:53,83,70,-2,08:12,19,0,0,0,0,0
MQ,01-09-2019,3787,N836AE,IND,14:59,14:58,148,159,-1,15:43,45,0,0,0,0,0
MQ,01-09-2019,3796,N696AE,BWI,15:55,15:45,79,83,-10,16:23,38,0,0,0,0,0
MQ,01-09-2019,3829,N923AE,BNA,14:59,14:50,165,151,-9,15:20,30,0,0,0,0,0
MQ,01-09-2019,3863,N843AE,CLE,20:29,20:16,120,120,-13,20:51,35,0,0,0,0,0
MQ,01-09-2019,3985,N855AE,RDU,08:19,08:17,112,135,-2,08:58,41,0,0,21,0,0
MQ,01-09-2019,4052,N810AE,BOS,12:55,12:44,83,67,-11,13:01,17,0,0,0,0,0
MQ,01-09-2019,4055,N823AE,RDU,17:25,18:03,109,94,38,18:21,18,13,0,0,0,10
MQ,01-09-2019,4077,N853AE,BNA,20:20,20:16,164,165,-4,21:00,44,0,0,0,0,0
MQ,01-09-2019,4084,N810AE,CLE,17:25,17:57,119,125,32,18:20,23,32,0,6,0,0
MQ,01-09-2019,4177,N809AE,CVG,14:55,14:50,143,133,-5,15:21,31,0,0,0,0,0
MQ,01-09-2020,3314,N824AE,RIC,15:30,15:45,97,76,15,16:03,18,0,0,0,0,0
MQ,01-09-2020,3441,N826AE,CVG,16:30,16:21,143,124,-9,16:35,14,0,0,0,0,0
MQ,01-09-2020,3653,N809AE,PIT,14:44,14:42,104,94,-2,14:57,15,0,0,0,0,0
MQ,01-09-2020,3796,N663AR,BWI,15:59,16:33,81,71,34,16:52,19,24,0,0,0,0
MQ,01-09-2020,3829,N941LT,BNA,13:40,13:31,159,159,-9,13:59,28,0,0,0,0,0
MQ,01-09-2020,3878,N824AE,RDU,21:00,20:46,111,107,-14,21:07,21,0,0,0,0,0
MQ,01-09-2020,4029,N852AE,ORF,15:35,15:26,93,86,-9,15:50,24,0,0,0,0,0
MQ,01-09-2020,4077,N852AE,BNA,19:59,19:51,164,151,-8,20:16,25,0,0,0,0,0
MQ,01-09-2020,4191,N852AE,RIC,11:35,11:25,91,82,-10,11:44,19,0,0,0,0,0
MQ,01-09-2020,4232,N826AE,RDU,09:30,10:44,113,101,74,11:04,20,0,0,0,0,62
MQ,01-10-2018,3464,N670AE,BWI,16:05,16:03,86,58,-2,16:19,16,0,0,0,0,0
MQ,01-10-2018,3505,N855AE,CVG,15:30,15:24,150,119,-6,15:41,17,0,0,0,0,0
MQ,01-10-2018,3580,N694AE,BNA,15:00,14:55,167,154,-5,15:13,18,0,0,0,0,0
MQ,01-10-2018,3711,N907AE,CLE,14:55,14:49,125,96,-6,15:02,13,0,0,0,0,0
MQ,01-10-2018,3809,N656AE,PIT,15:59,15:51,121,93,-8,16:10,19,0,0,0,0,0
MQ,01-10-2018,3817,N643AE,RDU,20:25,20:30,118,100,5,20:55,25,0,0,0,0,0
MQ,01-10-2018,3820,N674RJ,CMH,15:05,15:03,125,101,-2,15:23,20,0,0,0,0,0
MQ,01-10-2019,3354,N823AE,RDU,12:10,12:05,108,92,-5,12:23,18,0,0,0,0,0
MQ,01-10-2019,3390,N837AE,ORF,16:35,00:00,90,0,0,00:00,0,0,0,0,0,0
MQ,01-10-2019,3653,N803AE,PIT,15:50,16:29,107,98,39,16:54,25,0,0,0,0,30
MQ,01-10-2019,3666,N853AE,CLE,15:51,16:28,126,111,37,16:55,27,0,0,0,0,22
MQ,01-10-2019,3716,N808AE,CMH,16:00,16:54,122,125,54,17:29,35,0,0,3,0,54
MQ,01-10-2019,3749,N836AE,ORF,18:29,19:38,91,115,69,20:35,57,0,0,24,0,69
MQ,01-10-2019,3750,N823AE,BOS,07:55,07:48,83,69,-7,08:06,18,0,0,0,0,0
MQ,01-10-2019,3787,N809AE,IND,14:59,14:59,148,143,0,15:27,28,0,0,0,0,0
MQ,01-10-2019,3796,N909AE,BWI,15:55,15:45,79,84,-10,16:23,38,0,0,0,0,0
MQ,01-10-2019,3829,N615AE,BNA,14:59,14:53,165,146,-6,15:15,22,0,0,0,0,0
MQ,01-10-2019,3863,N822AE,CLE,20:29,20:19,120,136,-10,21:07,48,0,0,0,0,0
MQ,01-10-2019,3985,N801AE,RDU,08:19,08:08,112,103,-11,08:34,26,0,0,0,0,0
MQ,01-10-2019,4052,N853AE,BOS,12:55,00:00,83,0,0,00:00,0,0,0,0,0,0
MQ,01-10-2019,4055,N827AE,RDU,17:25,17:35,109,130,10,18:27,52,0,0,21,0,10
MQ,01-10-2019,4077,N842AE,BNA,20:20,20:41,164,166,21,21:28,47,0,0,2,0,21
MQ,01-10-2019,4084,N807AE,CLE,17:25,17:59,119,131,34,18:45,46,0,0,12,0,34
MQ,01-10-2019,4177,N826AE,CVG,14:55,14:47,143,122,-8,15:06,19,0,0,0,0,0
MQ,01-10-2020,3314,N824AE,RIC,15:30,15:16,97,119,-14,15:50,34,0,0,0,0,0
MQ,01-10-2020,3441,N849AE,CVG,16:30,16:20,143,137,-10,16:32,12,0,0,0,0,0
MQ,01-10-2020,3653,N818AE,PIT,14:44,15:02,104,92,18,15:23,21,0,0,0,0,0
MQ,01-10-2020,3796,N606AE,BWI,15:59,15:52,81,66,-7,16:09,17,0,0,0,0,0
MQ,01-10-2020,3829,N931AE,BNA,13:40,13:30,159,138,-10,13:42,12,0,0,0,0,0
MQ,01-10-2020,3878,N852AE,RDU,21:00,20:54,111,108,-6,21:26,32,0,0,0,0,0
MQ,01-10-2020,4029,N852AE,ORF,15:35,15:32,93,82,-3,15:56,24,0,0,0,0,0
MQ,01-10-2020,4077,N824AE,BNA,19:59,20:00,164,160,1,20:22,22,0,0,0,0,0
MQ,01-10-2020,4191,N852AE,RIC,11:35,11:24,91,78,-11,11:39,15,0,0,0,0,0
MQ,01-10-2020,4232,N824AE,RDU,09:30,09:37,113,96,7,09:53,16,0,0,0,0,0
MQ,01-11-2018,3464,N681AE,BWI,16:05,16:04,86,76,-1,16:20,16,0,0,0,0,0
MQ,01-11-2018,3505,N856AE,CVG,15:30,15:25,150,134,-5,15:54,29,0,0,0,0,0
MQ,01-11-2018,3580,N668HH,BNA,15:00,14:52,167,152,-8,15:17,25,0,0,0,0,0
MQ,01-11-2018,3711,N643AE,CLE,14:55,14:54,125,107,-1,15:17,23,0,0,0,0,0
MQ,01-11-2018,3809,N680AE,PIT,15:59,15:54,121,97,-5,16:15,21,0,0,0,0,0
MQ,01-11-2018,3817,N675AE,RDU,20:25,20:19,118,101,-6,20:40,21,0,0,0,0,0
MQ,01-11-2018,3820,N671AE,CMH,15:05,15:06,125,108,1,15:28,22,0,0,0,0,0
MQ,01-11-2019,3354,N819AE,RDU,12:10,11:58,108,113,-12,12:28,30,0,0,0,0,0
MQ,01-11-2019,3390,N853AE,ORF,16:35,16:24,90,80,-11,16:48,24,0,0,0,0,0
MQ,01-11-2019,3653,N818AE,PIT,15:50,16:09,107,109,19,16:42,33,0,0,10,0,11
MQ,01-11-2019,3666,N857AE,CLE,15:51,17:00,126,144,69,17:45,45,15,0,18,0,54
MQ,01-11-2019,3716,N851AE,CMH,16:00,16:26,122,113,26,16:49,23,0,0,0,0,17
MQ,01-11-2019,3749,N809AE,ORF,18:29,20:00,91,84,91,20:22,22,12,0,0,0,72
MQ,01-11-2019,3750,N819AE,BOS,07:55,07:49,83,60,-6,08:05,16,0,0,0,0,0
MQ,01-11-2019,3787,N840AE,IND,14:59,14:49,148,172,-10,15:32,43,0,0,0,0,0
MQ,01-11-2019,3796,N612AE,BWI,15:55,15:53,79,87,-2,16:36,43,0,0,0,0,0
MQ,01-11-2019,3829,N942LL,BNA,14:59,14:53,165,147,-6,15:09,16,0,0,0,0,0
MQ,01-11-2019,3863,N853AE,CLE,20:29,20:58,120,110,29,21:18,20,19,0,0,0,0
MQ,01-11-2019,3985,N822AE,RDU,08:19,09:19,112,123,60,10:02,43,0,0,18,0,53
MQ,01-11-2019,4052,N851AE,BOS,12:55,12:46,83,62,-9,13:01,15,0,0,0,0,0
MQ,01-11-2019,4055,N843AE,RDU,17:25,18:15,109,103,50,18:33,18,0,0,0,0,44
MQ,01-11-2019,4077,N842AE,BNA,20:20,20:19,164,157,-1,20:37,18,0,0,0,0,0
MQ,01-11-2019,4084,N810AE,CLE,17:25,17:17,119,132,-8,17:55,38,0,0,0,0,0
MQ,01-11-2019,4177,N855AE,CVG,14:55,14:44,143,124,-11,15:01,17,0,0,0,0,0
MQ,01-11-2020,3314,N852AE,RIC,15:30,15:21,97,93,-9,15:45,24,0,0,0,0,0
MQ,01-11-2020,3441,N818AE,CVG,16:30,16:29,143,136,-1,16:48,19,0,0,0,0,0
MQ,01-11-2020,3653,N846AE,PIT,14:44,14:42,104,91,-2,14:57,15,0,0,0,0,0
MQ,01-11-2020,3796,N671AE,BWI,15:59,15:54,81,93,-5,16:25,31,0,0,0,0,0
MQ,01-11-2020,3829,N678AE,BNA,13:40,13:51,159,153,11,14:14,23,0,0,0,0,0
MQ,01-11-2020,3878,N852AE,RDU,20:40,20:42,111,96,2,20:59,17,0,0,0,0,0
MQ,01-11-2020,3985,N852AE,RDU,09:30,09:20,113,95,-10,09:35,15,0,0,0,0,0
MQ,01-11-2020,4029,N824AE,ORF,15:35,16:45,93,76,70,17:07,22,53,0,0,0,0
MQ,01-11-2020,4077,N824AE,BNA,19:59,20:06,164,148,7,20:25,19,0,0,0,0,0
MQ,01-11-2020,4191,N824AE,RIC,11:35,11:25,91,81,-10,11:40,15,0,0,0,0,0
MQ,01-12-2018,3464,N656AE,BWI,16:05,00:00,86,0,0,00:00,0,0,0,0,0,0
MQ,01-12-2018,3505,N808AE,CVG,15:30,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,01-12-2018,3580,N935AE,BNA,15:00,00:00,167,0,0,00:00,0,0,0,0,0,0
MQ,01-12-2018,3711,N696AE,CLE,14:55,00:00,125,0,0,00:00,0,0,0,0,0,0
MQ,01-12-2018,3809,N643AE,PIT,15:59,00:00,121,0,0,00:00,0,0,0,0,0,0
MQ,01-12-2018,3817,N697AB,RDU,20:25,00:00,118,0,0,00:00,0,0,0,0,0,0
MQ,01-12-2018,3820,N939AE,CMH,15:05,00:00,125,0,0,00:00,0,0,0,0,0,0
MQ,01-12-2019,3354,N842AE,RDU,12:10,12:06,108,93,-4,12:19,13,0,0,0,0,0
MQ,01-12-2019,3390,N835AE,ORF,16:35,16:35,90,76,0,16:54,19,0,0,0,0,0
MQ,01-12-2019,3653,N825AE,PIT,15:50,15:39,107,112,-11,16:08,29,0,0,0,0,0
MQ,01-12-2019,3666,N818AE,CLE,15:51,16:04,126,119,13,16:33,29,0,0,0,0,0
MQ,01-12-2019,3716,N853AE,CMH,16:00,15:53,122,100,-7,16:05,12,0,0,0,0,0
MQ,01-12-2019,3750,N835AE,BOS,07:55,07:50,83,67,-5,08:13,23,0,0,0,0,0
MQ,01-12-2019,3787,N803AE,IND,14:59,14:52,148,184,-7,15:12,20,0,0,29,0,0
MQ,01-12-2019,3796,N908AE,BWI,15:55,15:48,79,62,-7,16:03,15,0,0,0,0,0
MQ,01-12-2019,3829,N684JW,BNA,14:59,14:57,165,156,-2,15:24,27,0,0,0,0,0
MQ,01-12-2019,3985,N827AE,RDU,08:19,08:11,112,101,-8,08:29,18,0,0,0,0,0
MQ,01-12-2019,4052,N835AE,BOS,12:55,12:44,83,60,-11,12:56,12,0,0,0,0,0
MQ,01-12-2019,4055,N842AE,RDU,17:25,17:29,109,93,4,17:42,13,0,0,0,0,0
MQ,01-12-2019,4177,N810AE,CVG,14:55,14:48,143,143,-7,15:10,22,0,0,0,0,0
MQ,01-12-2020,3314,N852AE,RIC,15:30,15:23,97,77,-7,15:38,15,0,0,0,0,0
MQ,01-12-2020,3441,N838AE,CVG,16:30,16:30,143,144,0,16:51,21,0,0,0,0,0
MQ,01-12-2020,3653,N818AE,PIT,14:44,14:38,104,97,-6,14:55,17,0,0,0,0,0
MQ,01-12-2020,3796,N928AE,BWI,15:59,15:51,81,59,-8,16:06,15,0,0,0,0,0
MQ,01-12-2020,3829,N675AE,BNA,13:40,13:30,159,160,-10,14:01,31,0,0,0,0,0
MQ,01-12-2020,3878,N852AE,RDU,21:00,20:53,111,91,-7,21:07,14,0,0,0,0,0
MQ,01-12-2020,4029,N842AE,ORF,15:35,15:23,93,75,-12,15:43,20,0,0,0,0,0
MQ,01-12-2020,4077,N842AE,BNA,19:59,19:48,164,143,-11,20:02,14,0,0,0,0,0
MQ,01-12-2020,4191,N824AE,RIC,11:35,11:25,91,86,-10,11:43,18,0,0,0,0,0
MQ,01-12-2020,4232,N852AE,RDU,09:30,09:24,113,124,-6,10:09,45,0,0,0,0,0
MQ,01/13/2018,3464,N653AE,BWI,16:05,16:04,86,66,-1,16:20,16,0,0,0,0,0
MQ,01/13/2018,3505,N817AE,CVG,15:30,15:34,150,131,4,15:56,22,0,0,0,0,0
MQ,01/13/2018,3580,N643AE,BNA,15:00,14:58,167,167,-2,15:27,29,0,0,0,0,0
MQ,01/13/2018,3711,N909AE,CLE,14:55,00:00,125,0,0,00:00,0,0,0,0,0,0
MQ,01/13/2018,3809,N680AE,PIT,15:59,16:10,121,106,11,16:35,25,0,0,0,0,0
MQ,01/13/2018,3817,N655AE,RDU,20:25,20:34,118,123,9,21:03,29,0,0,0,0,0
MQ,01/13/2018,3820,N935AE,CMH,15:05,15:19,125,115,14,15:35,16,0,0,0,0,0
MQ,01/13/2019,3354,N807AE,RDU,12:10,11:58,108,115,-12,12:23,25,0,0,0,0,0
MQ,01/13/2019,3390,N853AE,ORF,16:35,16:39,90,102,4,17:19,40,0,0,12,0,4
MQ,01/13/2019,3653,N803AE,PIT,15:50,16:03,107,92,13,16:22,19,0,0,0,0,0
MQ,01/13/2019,3666,N851AE,CLE,15:51,16:53,126,130,62,17:33,40,10,0,4,0,52
MQ,01/13/2019,3716,N801AE,CMH,16:00,15:49,122,108,-11,16:07,18,0,0,0,0,0
MQ,01/13/2019,3750,N807AE,BOS,07:55,07:50,83,69,-5,08:22,32,0,0,0,0,0
MQ,01/13/2019,3787,N857AE,IND,14:59,14:50,148,132,-9,15:03,13,0,0,0,0,0
MQ,01/13/2019,3796,N667GB,BWI,15:55,16:09,79,75,14,16:31,22,0,0,0,0,0
MQ,01/13/2019,3829,N685AE,BNA,14:59,15:27,165,144,28,15:39,12,0,0,0,0,0
MQ,01/13/2019,3863,N800AE,CLE,20:29,21:05,120,116,36,21:36,31,0,0,0,0,32
MQ,01/13/2019,3985,N825AE,RDU,08:19,08:14,112,128,-5,08:53,39,0,0,0,0,0
MQ,01/13/2019,4052,N855AE,BOS,12:55,14:37,83,55,102,14:52,15,74,0,0,0,0
MQ,01/13/2019,4055,N807AE,RDU,17:25,17:40,109,132,15,18:24,44,15,0,23,0,0
MQ,01/13/2019,4077,N842AE,BNA,20:20,20:14,164,140,-6,20:29,15,0,0,0,0,0
MQ,01/13/2019,4084,N855AE,CLE,17:25,17:54,119,115,29,18:30,36,0,0,0,0,25
MQ,01/13/2019,4177,N838AE,CVG,14:55,15:29,143,124,34,15:48,19,0,0,0,0,15
MQ,01/13/2020,3314,N852AE,RIC,15:30,15:23,97,84,-7,15:37,14,0,0,0,0,0
MQ,01/13/2020,3441,N838AE,CVG,16:30,16:22,143,143,-8,16:40,18,0,0,0,0,0
MQ,01/13/2020,3653,N809AE,PIT,14:44,14:36,104,89,-8,14:52,16,0,0,0,0,0
MQ,01/13/2020,3796,N689EC,BWI,15:59,15:50,81,58,-9,16:02,12,0,0,0,0,0
MQ,01/13/2020,3829,N909AE,BNA,13:40,13:30,159,153,-10,13:45,15,0,0,0,0,0
MQ,01/13/2020,3878,N852AE,RDU,21:00,20:59,111,100,-1,21:20,21,0,0,0,0,0
MQ,01/13/2020,4029,N842AE,ORF,15:35,15:35,93,84,0,15:54,19,0,0,0,0,0
MQ,01/13/2020,4077,N842AE,BNA,19:59,19:48,164,150,-11,20:00,12,0,0,0,0,0
MQ,01/13/2020,4191,N842AE,RIC,11:35,11:25,91,81,-10,11:42,17,0,0,0,0,0
MQ,01/13/2020,4232,N852AE,RDU,09:30,09:24,113,101,-6,09:45,21,0,0,0,0,0
MQ,01/14/2018,3464,N694AE,BWI,16:05,16:05,86,74,0,16:34,29,0,0,0,0,0
MQ,01/14/2018,3505,N819AE,CVG,15:30,15:24,150,136,-6,15:50,26,0,0,0,0,0
MQ,01/14/2018,3580,N928AE,BNA,15:00,14:53,167,157,-7,15:15,22,0,0,0,0,0
MQ,01/14/2018,3711,N688AE,CLE,14:55,14:52,125,159,-3,15:51,59,0,0,31,0,0
MQ,01/14/2018,3809,N935AE,PIT,15:59,15:58,121,94,-1,16:14,16,0,0,0,0,0
MQ,01/14/2018,3817,N671AE,RDU,20:25,20:45,118,110,20,21:06,21,0,0,0,0,0
MQ,01/14/2018,3820,N942LL,CMH,15:05,14:59,125,122,-6,15:23,24,0,0,0,0,0
MQ,01/14/2019,3354,N807AE,RDU,12:10,12:03,108,99,-7,12:20,17,0,0,0,0,0
MQ,01/14/2019,3390,N845AE,ORF,16:35,17:06,90,73,31,17:28,22,0,0,0,0,0
MQ,01/14/2019,3653,N804AE,PIT,15:50,15:44,107,92,-6,16:04,20,0,0,0,0,0
MQ,01/14/2019,3666,N849AE,CLE,15:51,16:39,126,114,48,17:11,32,0,0,0,0,36
MQ,01/14/2019,3716,N853AE,CMH,16:00,17:35,122,90,95,17:47,12,6,0,0,0,57
MQ,01/14/2019,3749,N803AE,ORF,18:29,18:24,91,76,-5,18:47,23,0,0,0,0,0
MQ,01/14/2019,3750,N807AE,BOS,07:55,07:49,83,68,-6,08:14,25,0,0,0,0,0
MQ,01/14/2019,3787,N838AE,IND,14:59,14:51,148,128,-8,15:17,26,0,0,0,0,0
MQ,01/14/2019,3796,N661JA,BWI,15:55,15:45,79,60,-10,16:01,16,0,0,0,0,0
MQ,01/14/2019,3829,N667GB,BNA,14:59,14:51,165,157,-8,15:15,24,0,0,0,0,0
MQ,01/14/2019,3863,N845AE,CLE,20:29,20:31,120,101,2,20:55,24,0,0,0,0,0
MQ,01/14/2019,3985,N836AE,RDU,08:19,08:14,112,115,-5,08:54,40,0,0,0,0,0
MQ,01/14/2019,4052,N849AE,BOS,12:55,12:45,83,60,-10,13:02,17,0,0,0,0,0
MQ,01/14/2019,4055,N827AE,RDU,17:25,17:21,109,98,-4,17:41,20,0,0,0,0,0
MQ,01/14/2019,4077,N835AE,BNA,20:20,20:11,164,135,-9,20:25,14,0,0,0,0,0
MQ,01/14/2019,4084,N834AE,CLE,17:25,17:20,119,110,-5,17:40,20,0,0,0,0,0
MQ,01/14/2019,4177,N810AE,CVG,14:55,14:49,143,128,-6,15:07,18,0,0,0,0,0
MQ,01/14/2020,3314,N800AE,RIC,15:30,15:16,97,79,-14,15:35,19,0,0,0,0,0
MQ,01/14/2020,3441,N840AE,CVG,16:30,16:22,143,137,-8,16:42,20,0,0,0,0,0
MQ,01/14/2020,3653,N852AE,PIT,14:44,14:41,104,89,-3,14:55,14,0,0,0,0,0
MQ,01/14/2020,3796,N623AE,BWI,15:59,16:05,81,64,6,16:22,17,0,0,0,0,0
MQ,01/14/2020,3829,N681AE,BNA,13:40,14:10,159,149,30,14:27,17,20,0,0,0,0
MQ,01/14/2020,3878,N800AE,RDU,21:00,20:50,111,94,-10,21:07,17,0,0,0,0,0
MQ,01/14/2020,4029,N842AE,ORF,15:35,15:23,93,76,-12,15:37,14,0,0,0,0,0
MQ,01/14/2020,4077,N842AE,BNA,19:59,19:52,164,157,-7,20:05,13,0,0,0,0,0
MQ,01/14/2020,4191,N842AE,RIC,11:35,11:27,91,83,-8,11:47,20,0,0,0,0,0
MQ,01/14/2020,4232,N852AE,RDU,09:30,09:20,113,99,-10,09:40,20,0,0,0,0,0
MQ,01/15/2018,3464,N680AE,BWI,16:05,16:22,86,69,17,16:40,18,0,0,0,0,0
MQ,01/15/2018,3505,N855AE,CVG,15:30,15:29,150,138,-1,15:49,20,0,0,0,0,0
MQ,01/15/2018,3580,N942LL,BNA,15:00,14:53,167,161,-7,15:16,23,0,0,0,0,0
MQ,01/15/2018,3711,N856AE,CLE,14:55,14:49,125,134,-6,15:20,31,0,0,0,0,0
MQ,01/15/2018,3809,N675AE,PIT,15:59,16:11,121,103,12,16:31,20,0,0,0,0,0
MQ,01/15/2018,3817,N648AE,RDU,20:25,20:20,118,114,-5,20:45,25,0,0,0,0,0
MQ,01/15/2018,3820,N928AE,CMH,15:05,14:58,125,116,-7,15:19,21,0,0,0,0,0
MQ,01/15/2019,3354,N827AE,RDU,12:10,11:59,108,110,-11,12:30,31,0,0,0,0,0
MQ,01/15/2019,3390,N835AE,ORF,16:35,16:30,90,111,-5,17:19,49,0,0,16,0,0
MQ,01/15/2019,3653,N843AE,PIT,15:50,16:03,107,116,13,16:44,41,0,0,9,0,13
MQ,01/15/2019,3666,N838AE,CLE,15:51,15:50,126,120,-1,16:28,38,0,0,0,0,0
MQ,01/15/2019,3716,N854AE,CMH,16:00,16:06,122,139,6,16:52,46,6,0,17,0,0
MQ,01/15/2019,3749,N810AE,ORF,18:29,18:16,91,69,-13,18:31,15,0,0,0,0,0
MQ,01/15/2019,3750,N827AE,BOS,07:55,07:46,83,63,-9,08:05,19,0,0,0,0,0
MQ,01/15/2019,3787,N825AE,IND,14:59,14:46,148,126,-13,15:01,15,0,0,0,0,0
MQ,01/15/2019,3796,N656AE,BWI,15:55,15:44,79,83,-11,16:27,43,0,0,0,0,0
MQ,01/15/2019,3829,N698CB,BNA,14:59,14:47,165,162,-12,15:12,25,0,0,0,0,0
MQ,01/15/2019,3863,N835AE,CLE,20:29,20:33,120,124,4,21:09,36,0,0,0,0,0
MQ,01/15/2019,3985,N804AE,RDU,08:19,08:09,112,109,-10,08:40,31,0,0,0,0,0
MQ,01/15/2019,4052,N835AE,BOS,12:55,12:49,83,70,-6,13:06,17,0,0,0,0,0
MQ,01/15/2019,4055,N803AE,RDU,17:25,17:54,109,100,29,18:18,24,0,0,0,0,20
MQ,01/15/2019,4077,N819AE,BNA,20:20,20:14,164,134,-6,20:28,14,0,0,0,0,0
MQ,01/15/2019,4084,N840AE,CLE,17:25,17:20,119,113,-5,17:51,31,0,0,0,0,0
MQ,01/15/2019,4177,N857AE,CVG,14:55,14:44,143,125,-11,15:04,20,0,0,0,0,0
MQ,01/15/2020,3314,N800AE,RIC,15:30,15:19,97,82,-11,15:39,20,0,0,0,0,0
MQ,01/15/2020,3441,N838AE,CVG,16:30,16:22,143,127,-8,16:34,12,0,0,0,0,0
MQ,01/15/2020,3653,N825AE,PIT,14:44,14:33,104,96,-11,14:50,17,0,0,0,0,0
MQ,01/15/2020,3796,N611AE,BWI,15:59,15:53,81,71,-6,16:11,18,0,0,0,0,0
