Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
YX,01-03-2020,5971,N207JQ,BOS,20:30,20:25,93,76,-5,20:56,31,0,0,0,0,0
YX,01-03-2020,5973,N239JQ,CMH,19:30,19:24,135,98,-6,19:36,12,0,0,0,0,0
YX,01-03-2020,5974,N212JQ,CMH,14:57,14:54,128,108,-3,15:04,10,0,0,0,0,0
YX,01-03-2020,5997,N201JQ,SRQ,08:10,08:10,208,207,0,08:28,18,0,0,0,0,0
YX,01-03-2020,6001,N871RW,DCA,09:40,09:32,93,72,-8,09:49,17,0,0,0,0,0
YX,01-03-2020,6038,N880RW,IND,14:59,14:57,153,166,-2,15:28,31,0,0,0,0,0
YX,01-03-2020,6047,N203JQ,PIT,20:50,20:43,117,110,-7,21:06,23,0,0,0,0,0
YX,01-03-2020,6063,N203JQ,ORD,08:05,08:03,183,179,-2,08:36,33,0,0,0,0,0
YX,01-03-2020,6095,N235JQ,CMH,09:05,09:02,130,115,-3,09:23,21,0,0,0,0,0
YX,01-03-2020,6110,N207JQ,BOS,07:00,09:03,85,66,123,09:20,17,52,0,0,0,52
YX,01-03-2020,6126,N212JQ,ROC,10:15,10:21,95,87,6,10:41,20,0,0,0,0,0
YX,01-03-2021,5598,N235JQ,DCA,18:59,18:53,92,83,-6,19:16,23,0,0,0,0,0
YX,01-03-2021,5621,N231JQ,MSY,07:45,07:40,204,207,-5,07:53,13,0,0,0,0,0
YX,01-03-2021,5623,N867RW,RDU,19:45,19:42,109,101,-3,19:58,16,0,0,0,0,0
YX,01-03-2021,5658,N870RW,DCA,09:55,09:52,83,76,-3,10:12,20,0,0,0,0,0
YX,01-03-2021,5673,N870RW,DTW,17:25,19:28,129,100,123,19:40,12,94,0,0,0,0
YX,01-03-2021,5701,N231JQ,ORD,16:00,15:56,175,146,-4,16:16,20,0,0,0,0,0
YX,01-03-2021,5721,N219YX,BOS,14:55,14:50,70,54,-5,15:01,11,0,0,0,0,0
YX,01-03-2021,5724,N879RW,JAX,08:25,08:23,163,147,-2,08:37,14,0,0,0,0,0
YX,01-03-2021,5725,N209JQ,ORD,09:15,09:15,174,146,0,09:42,27,0,0,0,0,0
YX,01-03-2021,5732,N203JQ,BOS,09:30,09:29,73,64,-1,09:49,20,0,0,0,0,0
YX,01-03-2021,5740,N871RW,BOS,20:10,21:32,78,66,82,21:57,25,70,0,0,0,0
YX,01-03-2021,5754,N201JQ,BUF,20:10,20:09,93,79,-1,20:26,17,0,0,0,0,0
YX,01-03-2021,5762,N870RW,DCA,14:55,14:52,91,69,-3,15:05,13,0,0,0,0,0
YX,01-03-2021,5812,N233JQ,RDU,15:10,15:05,108,114,-5,15:23,18,0,0,0,0,0
YX,01-03-2022,4505,N417YX,BWI,06:30,06:25,75,78,-5,06:51,26,0,0,0,0,0
YX,01-03-2022,4518,N414YX,BNA,11:35,11:29,165,172,-6,11:49,20,0,0,0,0,0
YX,01-03-2022,4520,N118HQ,BNA,18:15,18:37,165,148,22,18:58,21,0,0,0,0,0
YX,01-03-2022,4522,N119HQ,BWI,15:45,17:49,74,64,124,18:07,18,0,0,0,0,114
YX,01-03-2022,4525,N422YX,IND,16:29,16:21,147,181,-8,16:44,23,0,0,26,0,0
YX,01-03-2022,4526,N405YX,ORF,15:29,15:42,88,89,13,16:07,25,0,0,0,0,0
YX,01-03-2022,4528,N442YX,ORF,18:45,19:07,90,82,22,19:37,30,0,0,0,0,0
YX,01-03-2022,4530,N106HQ,PIT,15:24,15:35,105,95,11,15:53,18,0,0,0,0,0
YX,01-03-2022,4531,N128HQ,RDU,17:00,19:52,111,106,172,20:11,19,1,0,0,0,166
YX,01-03-2022,4533,N409YX,RDU,21:50,21:49,111,105,-1,22:06,17,0,0,0,0,0
YX,01-03-2022,4537,N435YX,RIC,15:35,00:00,90,0,0,00:00,0,0,0,0,0,0
YX,01-03-2022,4545,N119HQ,BWI,12:00,13:30,70,109,90,14:06,36,0,6,39,0,84
YX,01-03-2022,4552,N109HQ,DCA,18:10,00:00,83,0,0,00:00,0,0,0,0,0,0
YX,01-03-2022,4576,N117HQ,PHL,17:09,19:55,66,47,166,20:12,17,100,0,0,0,47
YX,01-03-2022,4587,N424YX,CLE,14:39,14:42,121,130,3,15:03,21,0,0,0,0,0
YX,01-03-2022,4602,N449YX,DCA,13:55,00:00,81,0,0,00:00,0,0,0,0,0,0
YX,01-03-2022,4628,N124HQ,RDU,12:30,16:15,111,128,225,16:47,32,225,0,17,0,0
YX,01-03-2022,4634,N417YX,CVG,11:40,15:53,138,165,253,16:49,56,0,0,27,0,253
YX,01-03-2022,4638,N116HQ,IND,10:30,10:31,147,136,1,10:52,21,0,0,0,0,0
YX,01-03-2022,4649,N444YX,DCA,07:45,00:00,92,0,0,00:00,0,0,0,0,0,0
YX,01-03-2022,4651,N439YX,PHL,13:45,13:36,66,80,-9,14:22,46,0,0,0,0,0
YX,01-03-2022,4655,N422YX,DCA,09:59,00:00,83,0,0,00:00,0,0,0,0,0,0
YX,01-03-2022,4666,,CLE,07:59,00:00,131,0,0,00:00,0,0,0,0,0,0
YX,01-03-2022,4671,N453YX,RIC,17:29,00:00,90,0,0,00:00,0,0,0,0,0,0
YX,01-03-2022,4672,N449YX,PHL,15:55,16:07,66,52,12,16:20,13,0,0,0,0,0
YX,01-03-2022,4678,N443YX,CLE,20:30,00:00,118,0,0,00:00,0,0,0,0,0,0
YX,01-03-2022,4681,N128HQ,BWI,21:40,00:00,76,0,0,00:00,0,0,0,0,0,0
YX,01-03-2022,4687,N428YX,BWI,13:15,00:00,74,0,0,00:00,0,0,0,0,0,0
YX,01-03-2022,4690,N105HQ,PIT,17:29,18:05,104,94,36,18:30,25,0,0,0,0,26
YX,01-03-2022,4692,N104HQ,DCA,20:00,00:00,83,0,0,00:00,0,0,0,0,0,0
YX,01-03-2022,4712,N439YX,RIC,09:10,08:57,96,0,-13,09:32,35,0,0,0,0,0
YX,01-03-2022,4726,N128HQ,ORF,17:15,00:00,87,0,0,00:00,0,0,0,0,0,0
YX,01-03-2022,4734,N435YX,RDU,15:10,15:49,118,128,39,16:37,48,27,0,10,0,12
YX,01-03-2022,4767,N114HQ,CMH,14:55,14:50,127,104,-5,15:07,17,0,0,0,0,0
YX,01-03-2022,4862,N119HQ,PIT,20:00,23:05,105,97,185,23:26,21,0,0,0,0,177
YX,01-03-2022,4872,N137HQ,CVG,14:39,14:37,142,122,-2,14:56,19,0,0,0,0,0
YX,01-03-2022,4886,N413YX,PIT,11:05,11:05,104,137,0,11:36,31,0,0,33,0,0
YX,01-03-2022,4892,N118HQ,CLE,12:30,13:55,116,114,85,14:13,18,0,0,0,0,83
YX,01-03-2022,4926,N431YX,PHL,07:40,07:37,71,59,-3,07:53,16,0,0,0,0,0
YX,01-03-2022,5603,N223JQ,BOS,09:52,11:06,74,58,74,11:23,17,58,0,0,0,0
YX,01-03-2022,5605,N203JQ,ORD,11:40,11:35,171,157,-5,11:55,20,0,0,0,0,0
YX,01-03-2022,5606,N229JQ,JAX,08:15,08:32,164,165,17,08:58,26,17,0,1,0,0
YX,01-03-2022,5607,N236JQ,ORD,15:30,15:30,179,159,0,15:47,17,0,0,0,0,0
YX,01-03-2022,5608,N203JQ,ORD,19:25,19:21,177,154,-4,19:42,21,0,0,0,0,0
YX,01-03-2022,5609,N230JQ,CMH,10:20,10:41,108,98,21,10:55,14,0,0,0,0,0
YX,01-03-2022,5615,N232JQ,BOS,22:30,22:39,77,76,9,23:08,29,0,0,0,0,0
YX,01-03-2022,5617,N240JQ,CLT,19:45,19:34,138,116,-11,19:57,23,0,0,0,0,0
YX,01-03-2022,5629,N242JQ,BOS,15:59,15:55,84,99,-4,16:42,47,0,0,0,0,0
YX,01-03-2022,5631,N207JQ,BNA,12:00,11:54,156,138,-6,12:08,14,0,0,0,0,0
YX,01-03-2022,5645,N224JQ,CLT,14:55,15:47,133,124,52,16:18,31,43,0,0,0,0
YX,01-03-2022,5657,N224JQ,CLT,08:40,00:00,136,0,0,00:00,0,0,0,0,0,0
YX,01-03-2022,5665,N229JQ,DCA,17:40,00:00,83,0,0,00:00,0,0,0,0,0,0
YX,01-03-2022,5668,N212JQ,DCA,09:10,00:00,84,0,0,00:00,0,0,0,0,0,0
YX,01-03-2022,5688,N229JQ,CMH,18:15,19:25,111,102,70,19:44,19,61,0,0,0,0
YX,01-03-2022,5731,N242JQ,DCA,15:33,00:00,87,0,0,00:00,0,0,0,0,0,0
YX,01-03-2022,5740,N213JQ,JAX,18:55,18:52,165,166,-3,19:28,36,0,0,0,0,0
YX,01-03-2022,5747,N212JQ,JAX,14:40,15:50,159,182,70,16:43,53,70,0,23,0,0
YX,01-03-2022,5762,N244JQ,BOS,07:05,07:05,75,73,0,07:32,27,0,0,0,0,0
YX,01-03-2022,5763,N212JQ,DCA,21:29,00:00,86,0,0,00:00,0,0,0,0,0,0
YX,01-03-2022,5809,N236JQ,ORD,08:20,08:18,177,162,-2,08:48,30,0,0,0,0,0
YX,01-03-2022,5816,N231JQ,RDU,15:20,15:44,106,134,24,16:13,29,22,0,28,0,2
YX,01-03-2022,5829,N231JQ,PIT,20:42,21:27,112,101,45,21:54,27,25,0,0,0,9
YX,01-03-2022,5843,N211JQ,PIT,14:55,14:50,106,135,-5,15:17,27,0,0,24,0,0
YX,01-04-2018,4100,N882RW,CMH,20:26,00:00,134,0,0,00:00,0,0,0,0,0,0
YX,01-04-2018,4101,N869RW,DCA,13:02,00:00,88,0,0,00:00,0,0,0,0,0,0
YX,01-04-2018,4102,N867RW,CMH,14:55,00:00,133,0,0,00:00,0,0,0,0,0,0
YX,01-04-2018,4412,N411YX,IND,15:01,00:00,153,0,0,00:00,0,0,0,0,0,0
YX,01-04-2018,4462,N444YX,BNA,21:30,00:00,162,0,0,00:00,0,0,0,0,0,0
YX,01-04-2018,4527,N409YX,DCA,17:20,00:00,86,0,0,00:00,0,0,0,0,0,0
YX,01-04-2018,4630,N116HQ,BOS,17:00,00:00,82,0,0,00:00,0,0,0,0,0,0
YX,01-04-2018,4641,N409YX,RDU,11:59,00:00,108,0,0,00:00,0,0,0,0,0,0
YX,01-04-2019,4454,N133HQ,DCA,21:59,21:55,88,80,-4,22:21,26,0,0,0,0,0
YX,01-04-2019,5895,N867RW,CMH,19:29,19:21,135,105,-8,19:41,20,0,0,0,0,0
YX,01-04-2019,5954,N809MD,BOS,11:10,11:51,79,88,41,12:27,36,0,41,9,0,0
YX,01-04-2019,5964,N867RW,BOS,14:40,14:34,90,66,-6,14:50,16,0,0,0,0,0
YX,01-04-2019,5976,N208JQ,DTW,09:20,09:13,140,142,-7,09:55,42,0,0,0,0,0
YX,01-04-2019,5991,N860RW,ORD,07:59,07:53,181,152,-6,08:15,22,0,0,0,0,0
YX,01-04-2019,6019,N202JQ,ROC,21:00,20:55,98,86,-5,21:22,27,0,0,0,0,0
YX,01-04-2019,6021,N818MD,SYR,16:30,18:21,95,73,111,18:44,23,80,0,0,0,9
YX,01-04-2019,6026,N868RW,DCA,14:50,14:45,99,61,-5,14:56,11,0,0,0,0,0
YX,01-04-2019,6048,N202JQ,CMH,14:59,14:55,126,119,-4,15:23,28,0,0,0,0,0
YX,01-04-2019,6061,N213JQ,BOS,17:31,17:25,92,87,-6,17:54,29,0,0,0,0,0
YX,01-04-2019,6064,N201JQ,PIT,14:59,15:43,116,138,44,16:47,64,44,0,22,0,0
YX,01-04-2019,6076,N818MD,RDU,11:30,13:30,118,103,120,13:56,26,105,0,0,0,0
YX,01-04-2019,6086,N872RW,IND,15:00,14:53,151,153,-7,15:31,38,0,0,0,0,0
YX,01-04-2019,6104,N215JQ,PIT,22:00,22:23,112,97,23,22:41,18,0,0,0,0,0
YX,01-04-2019,6135,N868RW,CLE,19:35,19:33,139,121,-2,20:10,37,0,0,0,0,0
YX,01-04-2020,4365,N439YX,IND,15:30,15:23,150,130,-7,15:37,14,0,0,0,0,0
YX,01-04-2020,4398,N127HQ,CMH,15:36,15:28,123,114,-8,15:48,20,0,0,0,0,0
YX,01-04-2020,4415,N444YX,DCA,17:11,17:45,82,88,34,18:15,30,0,0,6,0,34
YX,01-04-2020,4569,N416YX,DCA,12:00,11:58,84,82,-2,12:21,23,0,0,0,0,0
YX,01-04-2020,5870,N815MD,ORD,11:25,11:18,174,166,-7,11:45,27,0,0,0,0,0
YX,01-04-2020,5871,N860RW,PIT,14:55,14:56,121,108,1,15:17,21,0,0,0,0,0
YX,01-04-2020,5872,N872RW,ROC,21:20,21:15,103,89,-5,21:40,25,0,0,0,0,0
YX,01-04-2020,5900,N875RW,CLT,14:55,15:10,144,148,15,15:29,19,15,0,4,0,0
YX,01-04-2020,5918,N871RW,IND,18:30,18:27,149,130,-3,18:47,20,0,0,0,0,0
YX,01-04-2020,5927,N868RW,DTW,09:00,08:55,147,132,-5,09:16,21,0,0,0,0,0
YX,01-04-2020,5930,N872RW,BUF,11:30,11:19,98,100,-11,11:46,27,0,0,0,0,0
YX,01-04-2020,5937,N206JQ,JAX,18:15,18:13,177,172,-2,18:26,13,0,0,0,0,0
YX,01-04-2020,5947,N211JQ,BOS,16:59,16:59,92,71,0,17:20,21,0,0,0,0,0
YX,01-04-2020,5955,N233JQ,BUF,21:29,21:23,107,91,-6,21:50,27,0,0,0,0,0
YX,01-04-2020,5957,N872RW,SYR,16:29,16:53,93,74,24,17:13,20,0,0,0,0,0
YX,01-04-2020,5959,N815MD,ORD,18:57,18:55,187,155,-2,19:22,27,0,0,0,0,0
YX,01-04-2020,5966,N209JQ,CLT,09:43,09:42,141,161,-1,10:16,34,0,0,19,0,0
YX,01-04-2020,5973,N244JQ,CMH,19:30,19:29,135,138,-1,20:23,54,0,0,0,0,0
YX,01-04-2020,5974,N243JQ,CMH,14:57,14:50,128,114,-7,15:07,17,0,0,0,0,0
YX,01-04-2020,5977,N240JQ,BOS,07:00,06:56,85,65,-4,07:14,18,0,0,0,0,0
YX,01-04-2020,5995,N214JQ,BOS,21:00,20:58,89,85,-2,21:37,39,0,0,0,0,0
YX,01-04-2020,6001,N875RW,DCA,09:40,09:34,93,85,-6,10:06,32,0,0,0,0,0
YX,01-04-2020,6030,N206JQ,MSY,07:55,07:49,232,248,-6,08:06,17,0,0,0,0,0
YX,01-04-2020,6038,N213JQ,IND,14:59,15:06,153,134,7,15:19,13,0,0,0,0,0
YX,01-04-2020,6047,N875RW,PIT,20:50,21:04,117,112,14,21:39,35,0,0,0,0,0
YX,01-04-2020,6063,N860RW,ORD,08:05,08:00,183,170,-5,08:36,36,0,0,0,0,0
YX,01-04-2020,6126,N243JQ,ROC,10:15,10:09,95,85,-6,10:35,26,0,0,0,0,0
YX,01-04-2021,5598,N217JQ,DCA,18:59,18:59,92,64,0,19:13,14,0,0,0,0,0
YX,01-04-2021,5621,N203JQ,MSY,07:45,07:59,204,195,14,08:12,13,0,0,0,0,0
YX,01-04-2021,5658,N213JQ,DCA,09:55,09:54,83,74,-1,10:14,20,0,0,0,0,0
YX,01-04-2021,5673,N220JQ,DTW,17:25,17:20,129,101,-5,17:31,11,0,0,0,0,0
YX,01-04-2021,5689,N209JQ,ROC,20:05,20:01,94,72,-4,20:12,11,0,0,0,0,0
YX,01-04-2021,5701,N203JQ,ORD,16:00,16:32,175,130,32,16:46,14,0,0,0,0,0
YX,01-04-2021,5721,N232JQ,BOS,14:55,15:03,70,60,8,15:18,15,0,0,0,0,0
YX,01-04-2021,5724,N233JQ,JAX,08:25,08:18,163,173,-7,08:55,37,0,0,0,0,0
YX,01-04-2021,5725,N235JQ,ORD,09:15,09:10,174,139,-5,09:25,15,0,0,0,0,0
YX,01-04-2021,5732,N201JQ,BOS,09:30,09:29,73,64,-1,09:49,20,0,0,0,0,0
YX,01-04-2021,5740,N357FC,BOS,20:10,20:05,78,60,-5,20:22,17,0,0,0,0,0
YX,01-04-2021,5754,N213JQ,BUF,20:10,20:07,93,80,-3,20:25,18,0,0,0,0,0
YX,01-04-2021,5762,N213JQ,DCA,14:55,14:51,91,75,-4,15:16,25,0,0,0,0,0
YX,01-04-2021,5812,N234JQ,RDU,15:10,15:03,108,98,-7,15:19,16,0,0,0,0,0
YX,01-04-2022,4503,N138HQ,RDU,14:30,14:20,111,97,-10,14:40,20,0,0,0,0,0
YX,01-04-2022,4518,N106HQ,BNA,10:40,10:41,160,139,1,10:59,18,0,0,0,0,0
YX,01-04-2022,4520,N424YX,BNA,19:00,18:57,163,138,-3,19:18,21,0,0,0,0,0
YX,01-04-2022,4522,N425YX,BWI,17:15,17:13,75,73,-2,17:33,20,0,0,0,0,0
YX,01-04-2022,4525,N453YX,IND,18:29,18:32,149,129,3,18:49,17,0,0,0,0,0
YX,01-04-2022,4526,N129HQ,ORF,15:40,15:38,88,76,-2,15:54,16,0,0,0,0,0
YX,01-04-2022,4527,N428YX,ORF,08:46,08:40,90,84,-6,09:03,23,0,0,0,0,0
YX,01-04-2022,4530,N131HQ,PIT,15:45,15:52,105,92,7,16:06,14,0,0,0,0,0
YX,01-04-2022,4537,N103HQ,RIC,15:39,15:47,91,102,8,16:19,32,8,0,11,0,0
YX,01-04-2022,4540,N120HQ,RDU,16:45,16:35,110,108,-10,16:58,23,0,0,0,0,0
YX,01-04-2022,4545,N103HQ,BWI,11:40,11:32,75,73,-8,11:53,21,0,0,0,0,0
YX,01-04-2022,4555,N138HQ,BWI,10:30,10:20,75,67,-10,10:40,20,0,0,0,0,0
YX,01-04-2022,4587,N132HQ,CLE,15:15,15:13,117,152,-2,15:35,22,0,0,33,0,0
YX,01-04-2022,4628,N428YX,RDU,13:00,12:56,110,108,-4,13:23,27,0,0,0,0,0
YX,01-04-2022,4634,N102HQ,CVG,11:00,10:57,140,116,-3,11:10,13,0,0,0,0,0
YX,01-04-2022,4636,N128HQ,DCA,13:26,00:00,85,0,0,00:00,0,0,0,0,0,0
YX,01-04-2022,4638,N128HQ,IND,09:59,10:30,148,143,31,10:49,19,0,0,0,0,26
YX,01-04-2022,4641,N405YX,DCA,07:45,07:42,85,101,-3,08:19,37,0,0,0,0,0
YX,01-04-2022,4651,N118HQ,BWI,13:29,13:24,75,64,-5,13:40,16,0,0,0,0,0
YX,01-04-2022,4662,N439YX,BWI,15:29,15:29,76,62,0,15:46,17,0,0,0,0,0
YX,01-04-2022,4666,N433YX,CLE,07:20,07:23,117,135,3,08:10,47,3,0,18,0,0
YX,01-04-2022,4671,N409YX,RIC,18:15,00:00,90,0,0,00:00,0,0,0,0,0,0
YX,01-04-2022,4678,N439YX,CLE,21:00,20:52,118,104,-8,21:11,19,0,0,0,0,0
YX,01-04-2022,4687,N409YX,ORH,14:30,14:28,66,55,-2,14:46,18,0,0,0,0,0
YX,01-04-2022,4688,N131HQ,CMH,21:10,21:03,120,106,-7,21:21,18,0,0,0,0,0
YX,01-04-2022,4690,N118HQ,PIT,17:15,17:09,105,98,-6,17:30,21,0,0,0,0,0
YX,01-04-2022,4712,N115HQ,RIC,09:15,11:01,91,87,106,11:27,26,102,0,0,0,0
YX,01-04-2022,4717,N428YX,DCA,19:59,20:46,85,248,47,21:10,24,0,0,165,0,45
YX,01-04-2022,4722,N106HQ,DCA,17:20,17:16,85,110,-4,17:52,36,0,0,21,0,0
YX,01-04-2022,4767,N105HQ,CMH,15:10,15:06,123,99,-4,15:25,19,0,0,0,0,0
YX,01-04-2022,4870,N118HQ,BWI,22:10,22:08,76,64,-2,22:26,18,0,0,0,0,0
YX,01-04-2022,4872,N126HQ,CVG,15:25,15:15,141,137,-10,15:40,25,0,0,0,0,0
YX,01-04-2022,4886,N444YX,PIT,11:08,11:27,105,94,19,11:40,13,0,0,0,0,0
YX,01-04-2022,4892,N433YX,CLE,12:25,12:18,118,119,-7,12:33,15,0,0,0,0,0
YX,01-04-2022,4913,N115HQ,ORF,12:00,17:03,86,83,303,17:27,24,0,0,0,0,300
YX,01-04-2022,4926,N105HQ,RDU,07:40,07:40,110,111,0,08:09,29,0,0,0,0,0
YX,01-04-2022,4939,N433YX,BOS,17:29,17:39,80,67,10,17:59,20,0,0,0,0,0
YX,01-04-2022,5011,N433YX,PIT,21:40,21:40,107,97,0,22:03,23,0,0,0,0,0
YX,01-04-2022,5603,N230JQ,BOS,09:52,09:46,74,61,-6,10:04,18,0,0,0,0,0
YX,01-04-2022,5605,N203JQ,ORD,11:40,11:34,171,169,-6,11:49,15,0,0,0,0,0
YX,01-04-2022,5606,N212JQ,JAX,08:15,00:00,164,0,0,00:00,0,0,0,0,0,0
YX,01-04-2022,5607,N227JQ,ORD,15:30,15:26,179,160,-4,15:45,19,0,0,0,0,0
YX,01-04-2022,5608,N204JQ,IND,19:59,19:54,156,148,-5,20:28,34,0,0,0,0,0
YX,01-04-2022,5609,N234JQ,CMH,10:20,10:15,108,99,-5,10:27,12,0,0,0,0,0
YX,01-04-2022,5629,N243JQ,BOS,15:59,15:56,84,71,-3,16:18,22,0,0,0,0,0
YX,01-04-2022,5631,N217JQ,BNA,12:00,11:57,156,141,-3,12:12,15,0,0,0,0,0
YX,01-04-2022,5645,N212JQ,CLT,14:55,14:51,133,146,-4,15:15,24,0,0,0,0,0
YX,01-04-2022,5657,N243JQ,CLT,08:40,08:33,136,112,-7,08:49,16,0,0,0,0,0
YX,01-04-2022,5665,N224JQ,DCA,17:40,19:19,83,111,99,20:01,42,53,0,57,0,17
YX,01-04-2022,5668,N212JQ,DCA,09:10,10:16,84,87,66,10:34,18,66,0,3,0,0
YX,01-04-2022,5688,N209JQ,CMH,17:02,16:55,111,104,-7,17:20,25,0,0,0,0,0
YX,01-04-2022,5731,N228JQ,DCA,15:33,15:31,87,126,-2,16:33,62,0,0,37,0,0
YX,01-04-2022,5740,N203JQ,JAX,18:55,19:11,165,172,16,19:54,43,16,0,7,0,0
YX,01-04-2022,5747,N239JQ,JAX,14:40,14:36,159,150,-4,14:54,18,0,0,0,0,0
YX,01-04-2022,5762,N235JQ,BOS,07:05,07:03,75,90,-2,07:46,43,0,0,0,0,0
YX,01-04-2022,5763,N239JQ,DCA,21:29,21:27,86,105,-2,21:40,13,0,0,17,0,0
YX,01-04-2022,5809,N206JQ,ORD,08:20,08:19,177,151,-1,08:32,13,0,0,0,0,0
YX,01-04-2022,5816,N218JQ,RDU,15:20,15:19,106,105,-1,15:41,22,0,0,0,0,0
YX,01-04-2022,5829,N218JQ,PIT,20:42,21:27,112,83,45,21:44,17,16,0,0,0,0
YX,01-04-2022,5843,N238JQ,PIT,14:55,14:51,106,96,-4,15:18,27,0,0,0,0,0
YX,01-05-2018,4100,N868RW,CMH,20:30,21:03,134,154,33,22:16,73,0,9,20,0,24
YX,01-05-2018,4101,N878RW,DCA,13:02,15:29,88,129,147,16:47,78,0,123,41,0,24
YX,01-05-2018,4102,N878RW,CMH,14:55,00:00,133,0,0,00:00,0,0,0,0,0,0
YX,01-05-2018,4412,N425YX,IND,15:01,00:00,153,0,0,00:00,0,0,0,0,0,0
YX,01-05-2018,4462,N439YX,BNA,21:30,21:26,162,166,-4,21:56,30,0,0,0,0,0
YX,01-05-2018,4527,N406YX,DCA,17:20,17:52,86,136,32,19:17,85,13,0,50,0,19
YX,01-05-2018,4630,N116HQ,BOS,17:00,00:00,82,0,0,00:00,0,0,0,0,0,0
YX,01-05-2018,4641,N403YX,RDU,11:59,00:00,108,0,0,00:00,0,0,0,0,0,0
YX,01-05-2019,4415,N135HQ,DCA,17:15,17:13,87,72,-2,17:35,22,0,0,0,0,0
YX,01-05-2019,5868,N867RW,CMH,15:00,14:53,121,96,-7,15:10,17,0,0,0,0,0
YX,01-05-2019,5871,N867RW,CMH,09:40,09:36,116,98,-4,09:58,22,0,0,0,0,0
YX,01-05-2019,5919,N874RW,DCA,14:55,14:51,95,97,-4,15:14,23,0,0,0,0,0
YX,01-05-2019,5937,N818MD,DTW,09:20,09:21,137,107,1,09:37,16,0,0,0,0,0
YX,01-05-2019,6052,N874RW,CLE,09:46,09:42,125,92,-4,09:57,15,0,0,0,0,0
YX,01-05-2019,6054,N880RW,RDU,19:30,19:26,123,94,-4,19:48,22,0,0,0,0,0
YX,01-05-2020,4365,N440YX,IND,15:25,15:26,150,147,1,15:57,31,0,0,0,0,0
YX,01-05-2020,4394,N407YX,DCA,21:59,21:52,80,71,-7,22:10,18,0,0,0,0,0
YX,01-05-2020,4398,N135HQ,CMH,15:31,15:21,123,120,-10,15:49,28,0,0,0,0,0
YX,01-05-2020,4415,N107HQ,DCA,17:11,17:32,82,84,21,17:56,24,0,0,2,0,21
YX,01-05-2020,4569,N446YX,DCA,12:00,11:53,84,78,-7,12:23,30,0,0,0,0,0
YX,01-05-2020,5870,N815MD,ORD,11:25,11:20,174,162,-5,11:43,23,0,0,0,0,0
YX,01-05-2020,5871,N871RW,PIT,14:55,14:52,121,104,-3,15:17,25,0,0,0,0,0
YX,01-05-2020,5872,N879RW,ROC,21:20,21:12,103,89,-8,21:33,21,0,0,0,0,0
YX,01-05-2020,5915,N205JQ,JAX,15:16,15:46,180,149,30,16:10,24,0,0,0,0,0
YX,01-05-2020,5918,N860RW,IND,18:30,18:26,149,142,-4,18:48,22,0,0,0,0,0
YX,01-05-2020,5920,N872RW,CLT,14:55,14:49,144,116,-6,15:07,18,0,0,0,0,0
YX,01-05-2020,5927,N867RW,DTW,08:40,08:46,147,142,6,09:25,39,0,0,0,0,0
YX,01-05-2020,5930,N879RW,BUF,11:30,11:52,98,97,22,12:21,29,21,0,0,0,0
YX,01-05-2020,5947,N233JQ,BOS,16:59,16:57,92,72,-2,17:16,19,0,0,0,0,0
YX,01-05-2020,5955,N213JQ,BUF,21:29,21:27,107,84,-2,21:46,19,0,0,0,0,0
YX,01-05-2020,5957,N879RW,SYR,16:29,16:26,93,70,-3,16:39,13,0,0,0,0,0
YX,01-05-2020,5966,N205JQ,CLT,09:43,09:36,141,117,-7,10:04,28,0,0,0,0,0
YX,01-05-2020,5971,N875RW,BOS,20:30,20:28,93,74,-2,21:00,32,0,0,0,0,0
YX,01-05-2020,5973,N227JQ,CMH,19:30,19:30,135,116,0,19:50,20,0,0,0,0,0
YX,01-05-2020,5974,N201JQ,CMH,14:57,15:00,128,133,3,15:43,43,0,0,0,0,0
YX,01-05-2020,5997,N233JQ,SRQ,08:10,08:00,208,176,-10,08:22,22,0,0,0,0,0
YX,01-05-2020,6001,N871RW,DCA,09:40,09:39,93,75,-1,10:02,23,0,0,0,0,0
YX,01-05-2020,6038,N209JQ,IND,14:59,14:56,153,145,-3,15:24,28,0,0,0,0,0
YX,01-05-2020,6047,N872RW,PIT,20:50,20:48,117,97,-2,21:09,21,0,0,0,0,0
YX,01-05-2020,6063,N872RW,ORD,08:05,07:57,183,175,-8,08:35,38,0,0,0,0,0
YX,01-05-2020,6073,N815MD,RIC,20:00,19:57,118,106,-3,20:39,42,0,0,0,0,0
YX,01-05-2020,6095,N236JQ,CMH,09:05,09:01,130,122,-4,09:37,36,0,0,0,0,0
YX,01-05-2020,6110,N246JQ,BOS,07:00,06:55,85,77,-5,07:19,24,0,0,0,0,0
YX,01-05-2020,6126,N201JQ,ROC,10:15,11:07,95,82,52,11:30,23,19,0,0,0,20
YX,01-05-2021,5658,N209JQ,DCA,19:59,19:51,100,69,-8,20:04,13,0,0,0,0,0
YX,01-05-2021,5663,N210JQ,ROC,19:40,19:31,92,66,-9,19:45,14,0,0,0,0,0
YX,01-05-2021,5721,N878RW,BOS,15:40,15:37,73,62,-3,15:54,17,0,0,0,0,0
