time,temperature_2m (°C),apparent_temperature (°C),precipitation (mm),weather_code (wmo code),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2017-01-14T20:00,-0.2,-4,0.1,71,89,6,7.6,147,149,15.1
2017-01-14T21:00,0.1,-3.6,0.1,71,89,5.5,6.9,148,152,13.7
2017-01-14T22:00,0,-3.5,0.1,71,100,5.1,6.9,135,141,11.9
2017-01-14T23:00,0.2,-3.4,0.3,73,100,7.1,9.6,156,160,12.6
2017-01-15T00:00,-1,-4,0.2,71,100,1.9,1.8,68,101,15.5
2017-01-15T01:00,-0.8,-3.5,0.2,71,100,0.8,2.3,243,219,5.4
2017-01-15T02:00,-0.2,-3.3,0.1,71,100,3.9,5.9,236,227,7.6
2017-01-15T03:00,0.2,-3,0.1,71,100,5.5,8,259,252,9.4
2017-01-15T04:00,0.1,-3.2,0,3,100,6.3,11.2,283,268,10.4
2017-01-15T05:00,0.1,-3.5,0,2,56,8.2,12.9,293,283,14.4
2017-01-15T06:00,-0.4,-4.1,0,2,58,8.7,15.4,287,281,14.4
2017-01-15T07:00,-0.4,-4.4,0,1,38,10.4,16.9,284,282,17.3
2017-01-15T08:00,-0.5,-4.6,0,1,30,11,19.1,289,290,18.7
2017-01-15T09:00,-1,-5.2,0,0,8,11.4,21.3,298,300,19.1
2017-01-15T10:00,-1.6,-5.9,0,0,1,11.2,22.9,310,316,19.1
2017-01-15T11:00,-2,-6.5,0,0,0,11.8,24.5,320,327,19.8
2017-01-15T12:00,-2.4,-6.7,0,0,0,10.7,22.4,318,327,21.6
2017-01-15T13:00,-2,-6.6,0,0,0,12.5,21.5,316,325,19.4
2017-01-15T14:00,-0.8,-5.5,0,0,0,12.7,17.7,317,322,23.4
2017-01-15T15:00,0.3,-4.4,0,0,0,12.6,16.3,323,325,25.2
2017-01-15T16:00,1.5,-3.2,0,0,0,12.8,16,322,324,26.3
2017-01-15T17:00,2.3,-2.6,0,0,0,14,17.3,314,317,28.1
2017-01-15T18:00,3,-1.9,0,0,0,14,17.8,314,317,29.2
2017-01-15T19:00,3.5,-1.3,0,1,22,12.8,16.1,310,312,28.1
2017-01-15T20:00,3.8,-0.6,0,1,23,10.5,13.2,311,313,25.2
2017-01-15T21:00,3.4,-0.2,0,0,11,5.2,10.5,304,308,19.8
2017-01-15T22:00,0.6,-3.5,0,0,1,8.2,10.5,299,311,9.4
2017-01-15T23:00,-1,-5.3,0,0,0,9.8,16.6,306,318,13.3
2017-01-16T00:00,-2,-6.2,0,0,11,9.2,20.6,309,314,14.8
2017-01-16T01:00,-1.4,-5.7,0,0,0,8.7,21.3,322,326,14
2017-01-16T02:00,-2.2,-6.4,0,0,1,8.4,20.5,317,321,14.4
2017-01-16T03:00,-2.8,-7,0,0,0,8.2,19.6,322,328,13.7
2017-01-16T04:00,-3.2,-7.3,0,0,0,7.4,18.5,321,331,13.3
2017-01-16T05:00,-3.6,-7.6,0,0,0,6.8,16.5,328,340,12.2
2017-01-16T06:00,-4.2,-8.1,0,0,0,6.3,12.9,329,347,11.2
2017-01-16T07:00,-3.8,-7.9,0,0,3,8.2,15.6,331,345,13
2017-01-16T08:00,-4.3,-8.2,0,0,0,6.7,15.1,344,1,14.4
2017-01-16T09:00,-5.3,-9.3,0,0,0,6.9,10,351,30,11.2
2017-01-16T10:00,-5,-8.8,0,0,0,5.5,9.2,349,39,9.4
2017-01-16T11:00,-4.8,-8.5,0,0,0,5.1,9.4,352,32,8.6
2017-01-16T12:00,-5.3,-9.2,0,0,0,6.4,9.9,344,10,8.6
2017-01-16T13:00,-3.9,-7.8,0,0,10,6.7,6.3,344,13,9.7
2017-01-16T14:00,-1.9,-5.2,0,1,30,2.6,1.5,326,346,11.9
2017-01-16T15:00,-0.1,-3.5,0,1,28,2.9,3.6,270,264,12.2
2017-01-16T16:00,1.2,-2.5,0,0,3,6,7.5,253,253,16.9
2017-01-16T17:00,2.1,-2,0,0,0,9.3,11.2,234,237,21.2
2017-01-16T18:00,2.9,-1.6,0,0,2,11,13.6,232,233,24.1
2017-01-16T19:00,3.4,-1,0,0,15,10.9,13.8,224,227,23.8
2017-01-16T20:00,3.9,-0.5,0,0,7,11.1,14.1,216,220,22.7
2017-01-16T21:00,3.3,-0.8,0,1,24,10.3,17.4,192,202,20.9
2017-01-16T22:00,1.5,-2.3,0,2,51,8.6,20.8,202,214,16.9
2017-01-16T23:00,2.6,-2,0,2,79,13.2,27.3,227,230,20.9
2017-01-17T00:00,2.5,-1.7,0,2,74,11.8,25.1,232,235,24.8
2017-01-17T01:00,3,-1.3,0,2,57,12.4,24.6,234,238,22
2017-01-17T02:00,2.9,-1.2,0,2,63,11.8,23,243,241,20.5
2017-01-17T03:00,2.2,-1.6,0,2,74,9.4,20.9,247,246,19.1
2017-01-17T04:00,2.7,-1.5,0,2,68,12.4,22.6,248,248,20.9
2017-01-17T05:00,2.3,-1.8,0,2,68,11.6,21.7,248,249,20.5
2017-01-17T06:00,2.5,-1.9,0,3,86,13.1,22.5,249,250,21.6
2017-01-17T07:00,2.5,-1.7,0,3,100,11.8,20.9,247,249,21.6
2017-01-17T08:00,2.8,-1.5,0,3,100,13.1,22.2,249,250,21.6
2017-01-17T09:00,2.9,-1.3,0,2,52,12,20.3,249,247,22.3
2017-01-17T10:00,2,-1.9,0,3,100,10.1,21.1,264,261,19.4
2017-01-17T11:00,2.7,-0.8,0,3,100,7.6,14.4,273,269,18.4
2017-01-17T12:00,2.7,-0.4,0,3,100,6.1,10.5,273,264,12.2
2017-01-17T13:00,4,1.2,0,3,100,4.4,7.8,261,257,7.9
2017-01-17T14:00,4.7,1.8,0,3,100,4.8,6.4,257,254,10.4
2017-01-17T15:00,5,2.3,0,3,100,3.7,4.5,241,241,13.7
2017-01-17T16:00,5,2.1,0,3,100,5.2,6.3,115,114,10.8
2017-01-17T17:00,5.3,2.1,0,3,100,8.3,10.5,175,174,17.3
2017-01-17T18:00,5,1.8,0.2,51,100,8.7,11.2,135,135,17.3
2017-01-17T19:00,5.1,1.9,0.3,51,100,8.8,11.2,145,147,18
2017-01-17T20:00,5,1,0.7,53,100,15,20.6,100,102,25.6
2017-01-17T21:00,4.8,0.9,0,3,100,15.6,23.2,109,114,26.3
2017-01-17T22:00,4.9,1.1,0.2,51,100,14.5,23.9,117,124,30.6
2017-01-17T23:00,5,1.5,0.2,51,100,13.7,24,104,116,23.4
2017-01-18T00:00,4.3,0.2,0.2,51,100,17.1,29.1,105,112,23
2017-01-18T01:00,4.4,1,1.1,55,100,13.2,22.8,68,85,29.2
2017-01-18T02:00,4.4,0.8,0.4,51,100,13.8,23.3,62,81,23
2017-01-18T03:00,4.6,0.8,0.5,53,100,15.8,27.1,73,86,25.2
2017-01-18T04:00,5,1.8,0.1,51,100,12.4,21.8,54,77,25.6
2017-01-18T05:00,4.9,1.3,0,3,100,14.9,23.9,37,56,24.1
2017-01-18T06:00,4.9,1.6,0.1,51,100,13.4,23.6,54,69,24.5
2017-01-18T07:00,5.2,2.2,0.1,51,100,11.8,21,50,68,21.6
2017-01-18T08:00,5.4,3.1,0.2,51,100,7.7,15.3,37,66,19.1
2017-01-18T09:00,5.2,2.4,0.2,51,100,10.5,17.4,27,50,15.5
2017-01-18T10:00,4.8,1.7,0,3,98,12.2,19.6,360,17,20.5
2017-01-18T11:00,4.7,1.3,0,3,100,13.8,22.4,9,19,22
2017-01-18T12:00,4.1,0.4,0,3,100,15.5,26.2,12,21,23.4
2017-01-18T13:00,4.2,0.4,0,3,100,15.9,25.4,25,32,28.1
2017-01-18T14:00,4.2,0.3,0,3,100,16.4,23.7,26,30,28.4
2017-01-18T15:00,4.5,0.4,0,3,100,17.1,24,22,26,30.2
2017-01-18T16:00,4.3,0.2,0,3,100,16.8,22.9,23,26,30.6
2017-01-18T17:00,4.4,0.5,0,3,100,15.3,20.5,15,18,29.5
2017-01-18T18:00,4.4,0.4,0,3,100,15.7,21.3,9,12,27.4
2017-01-18T19:00,4.5,0.7,0,3,100,14.5,19.7,6,8,27.7
2017-01-18T20:00,4.7,0.9,0,3,100,14.1,19.2,4,8,25.2
2017-01-18T21:00,4.6,1.2,0,3,100,11.5,17,358,4,24.5
2017-01-18T22:00,4.3,0.5,0,3,100,14.1,21.5,345,351,23
2017-01-18T23:00,4.1,0.6,0,3,100,12.2,19.9,346,355,23.4
2017-01-19T00:00,4.3,1.2,0,3,100,9.9,19.4,341,349,20.5
2017-01-19T01:00,4.7,1.6,0,3,100,10.1,17.7,358,4,18.4
2017-01-19T02:00,4.4,1.6,0,3,100,8.1,15.2,13,22,16.2
2017-01-19T03:00,4.1,1.2,0,3,100,8.1,14.8,347,3,13
2017-01-19T04:00,3.8,1,0,3,94,7.4,14.4,346,360,13.3
2017-01-19T05:00,2.7,0.2,0,2,74,4.5,11.2,346,4,12.2
2017-01-19T06:00,2.2,-0.5,0,3,97,6,7.6,335,5,6.8
2017-01-19T07:00,2,-0.6,0,3,84,4.7,5.1,328,8,6.8
2017-01-19T08:00,2.5,-0.1,0,3,100,5.4,9.2,323,339,9.4
2017-01-19T09:00,2.6,0.5,0,3,100,2.8,6,310,327,9.4
2017-01-19T10:00,2.8,0.6,0,3,100,2.9,6.8,263,288,4.7
2017-01-19T11:00,2.9,0.6,0,3,91,4.5,9.4,256,277,6.8
2017-01-19T12:00,3,0.6,0,3,86,4.7,9.5,274,295,10.1
2017-01-19T13:00,3.9,0.9,0,1,22,9.7,16.2,266,282,14
2017-01-19T14:00,5.7,2.5,0,0,7,11.3,18.7,279,286,20.9
2017-01-19T15:00,7,3.4,0,0,1,12.9,16.4,306,308,25.2
2017-01-19T16:00,7.8,4.4,0,0,1,11.7,14.3,315,317,25.6
2017-01-19T17:00,8.9,5.6,0,2,58,11.8,14.8,310,313,25.2
2017-01-19T18:00,9.5,6.1,0,1,47,12,15.3,311,313,25.2
2017-01-19T19:00,10,6.5,0,2,56,12.5,16,309,314,25.2
2017-01-19T20:00,9.8,6,0,3,80,13.9,18.2,307,309,25.2
2017-01-19T21:00,9.1,5.3,0,1,23,13.8,21.2,317,318,25.2
2017-01-19T22:00,6.7,3.6,0,0,2,9.3,20.9,332,331,23
2017-01-19T23:00,5.2,1.8,0,1,30,10.5,22.4,338,336,16.2
2017-01-20T00:00,4,0.8,0,2,73,8.7,19.3,287,294,18.7
2017-01-20T01:00,4.3,1,0,1,47,9.1,20,304,304,16.6
2017-01-20T02:00,4.2,1.1,0,2,75,7.1,16.6,330,330,14.8
2017-01-20T03:00,3.6,0.3,0,1,49,8.3,18.7,360,359,13.3
2017-01-20T04:00,2,-1,0,1,41,6.6,14.8,9,29,13.7
2017-01-20T05:00,2,-1,0,1,23,5.8,9.3,4,62,10.1
2017-01-20T06:00,2.2,-0.6,0,3,83,5.3,11.4,28,62,7.6
2017-01-20T07:00,2.8,-0.1,0,3,96,6.2,15,54,66,10.4
2017-01-20T08:00,2.7,0,0,3,83,4.9,12.6,54,63,10.1
2017-01-20T09:00,2.5,-0.5,0,3,86,6.1,14.3,40,49,9.7
2017-01-20T10:00,2,-0.8,0,3,81,4.8,12.7,48,61,9.7
2017-01-20T11:00,1.8,-0.8,0,2,75,3.6,9.2,53,79,7.6
2017-01-20T12:00,2.9,-0.1,0,2,72,6.8,13.7,65,63,10.8
2017-01-20T13:00,3.4,0.2,0,2,63,8.1,14.1,69,77,13.7
2017-01-20T14:00,4.8,1.8,0,2,68,7.2,10.4,87,88,15.8
2017-01-20T15:00,5.8,2.8,0,3,82,7.1,8.9,131,130,16.9
2017-01-20T16:00,6.4,3.1,0,3,100,9.2,11.1,141,144,20.2
2017-01-20T17:00,6.4,3,0,3,100,10,12,131,131,20.9
2017-01-20T18:00,6.7,3.4,0,3,100,9.5,11.6,143,144,21.6
2017-01-20T19:00,6.4,3,0,3,100,10.2,12.7,132,133,21.6
2017-01-20T20:00,6,2.5,0,3,100,11.1,14.5,115,117,21.2
2017-01-20T21:00,5.7,2.6,0.4,51,99,9.2,13,116,118,20.9
2017-01-20T22:00,5.1,2.2,0.8,53,100,9.4,16.1,108,119,15.8
2017-01-20T23:00,5.1,2.1,0.5,53,100,10,17.4,105,120,16.2
2017-01-21T00:00,4.7,1.9,0.3,51,100,8.6,16.2,90,103,17.6
2017-01-21T01:00,4.9,2.1,0.2,51,100,9.7,16.7,92,104,15.8
2017-01-21T02:00,5.1,2.4,0.2,51,100,8.6,15.8,105,117,15.8
2017-01-21T03:00,5.2,2.8,0.2,51,100,7.3,13.8,101,123,13.7
2017-01-21T04:00,5.4,3.3,0.1,51,100,5.2,10.7,115,140,11.9
2017-01-21T05:00,5.5,3.5,0,3,100,5.2,11.2,168,184,8.3
2017-01-21T06:00,5.7,2.9,0,3,100,10,17.7,218,219,14.8
2017-01-21T07:00,5.5,2.6,0,3,100,10.2,17.9,231,232,17.3
2017-01-21T08:00,5.3,2.7,0,3,100,8.2,15.4,232,233,16.2
2017-01-21T09:00,5.1,2.2,0,3,94,10.2,19.2,247,247,16.2
2017-01-21T10:00,5.2,2.3,0,3,100,10,18.2,249,252,17.6
2017-01-21T11:00,5.2,2.2,0,3,100,11,20.4,251,253,18
2017-01-21T12:00,5.1,2.3,0,3,100,10.3,18.6,245,252,19.8
2017-01-21T13:00,5.6,2.7,0,2,68,11.1,16.7,245,251,17.6
2017-01-21T14:00,6.3,3.5,0,3,100,11.1,15.6,245,247,20.5
2017-01-21T15:00,7.4,4.7,0,3,100,11.8,15.4,250,254,24.1
2017-01-21T16:00,7.8,5.1,0,3,93,12.1,15.3,258,262,24.1
2017-01-21T17:00,8.6,6.3,0,3,91,10.7,13.4,258,264,24.8
2017-01-21T18:00,9.4,7.3,0,3,100,9.6,11.9,257,265,22.7
2017-01-21T19:00,9.7,7.7,0,3,93,9.5,12,241,249,21.2
2017-01-21T20:00,10,7.5,0,3,90,13,16.9,236,241,24.5
2017-01-21T21:00,10.3,8,0,3,89,11.6,16.9,240,246,24.5
2017-01-21T22:00,9.1,7.2,0,2,71,8.9,18.8,227,238,19.8
2017-01-21T23:00,8.6,6.4,0,1,45,10.4,20.3,224,233,16.2
2017-01-22T00:00,5.7,3.4,0,1,32,7.7,18,233,244,21.2
2017-01-22T01:00,6,3.8,0,1,39,7.6,17,239,249,12.6
2017-01-22T02:00,5.7,3.7,0,2,55,6.3,16.4,246,255,15.1
2017-01-22T03:00,5,2.8,0,2,64,6.7,12,234,254,9.7
2017-01-22T04:00,5.6,3.6,0,3,100,6.5,13.7,236,247,8.6
2017-01-22T05:00,6,4.2,0,3,100,5.7,13.8,252,250,14
2017-01-22T06:00,5.5,3.7,0,3,100,4.8,10.9,297,278,9
2017-01-22T07:00,5.9,4.2,0,3,100,4.3,10,204,229,5.8
2017-01-22T08:00,6.4,4.6,0,3,100,5.7,12.2,215,223,11.5
2017-01-22T09:00,6.4,4.9,0.1,51,100,4.1,6.8,225,238,9
2017-01-22T10:00,6.3,4.9,0.1,51,100,3.3,2.9,41,7,5.4
2017-01-22T11:00,5.8,4.3,0,3,100,3.3,2.5,96,98,6.1
2017-01-22T12:00,6.1,4.4,0,3,100,5.2,8.1,214,212,9.7
2017-01-22T13:00,6.7,4.5,0,3,100,8.7,11.9,7,357,14
2017-01-22T14:00,7.4,5.3,0,3,93,9,11.9,37,35,17.3
2017-01-22T15:00,8.3,6.4,0,3,100,8.2,10.5,75,74,18
2017-01-22T16:00,9.3,7.8,0,3,100,5.9,7.6,76,71,17.6
2017-01-22T17:00,10,8.6,0,3,100,6.3,8,66,63,16.2
2017-01-22T18:00,10.2,8.2,0,3,100,9.9,12.5,46,46,18.4
2017-01-22T19:00,9.6,7,0,3,100,13,17.1,34,35,23.8
2017-01-22T20:00,8.8,5.7,0,3,100,15.1,20.4,38,44,26.6
2017-01-22T21:00,8.3,5.3,0,3,100,14.3,21.5,49,55,27
2017-01-22T22:00,7.8,4.9,0,3,100,14.3,24,49,57,24.8
2017-01-22T23:00,7.9,5.1,0.1,51,100,13.5,23.3,56,63,23
2017-01-23T00:00,8.6,5.4,0,3,100,16.3,29,76,79,31
2017-01-23T01:00,8.6,4.4,0,3,100,21.9,35.5,76,77,36
2017-01-23T02:00,8.3,3.6,0,3,100,25.1,38.9,69,71,41
2017-01-23T03:00,7.3,2.3,0,3,100,26.1,40.3,62,65,43.9
2017-01-23T04:00,6.5,1.1,0,3,100,28.2,43.7,58,60,47.2
2017-01-23T05:00,6.1,0.5,0,3,100,28.6,44,59,60,48.6
2017-01-23T06:00,5.9,0.5,0,3,100,26.6,41.1,63,66,48.2
2017-01-23T07:00,5.8,0.2,0,3,100,27.6,43.1,61,63,45.7
2017-01-23T08:00,5.7,-0.1,0,3,100,28.7,45.1,62,64,47.5
2017-01-23T09:00,5.4,-0.8,0,3,100,30.1,45.9,65,66,51.5
2017-01-23T10:00,5,-1.6,0.1,51,100,31.9,48.2,63,65,54
2017-01-23T11:00,4.6,-2.2,0.1,51,100,32.9,49.8,60,62,55.4
2017-01-23T12:00,4.7,-1.5,0.1,51,100,27.2,41.7,64,65,55.8
2017-01-23T13:00,4.2,-2.5,0.1,51,100,31.2,46.8,59,60,53.3
2017-01-23T14:00,3.8,-3.1,0.1,51,100,32.3,47.9,57,58,54
2017-01-23T15:00,3.7,-3.2,0,3,100,31.7,46.4,58,60,55.1
2017-01-23T16:00,3.7,-3.6,0,3,100,34.5,50.5,56,57,65.2
2017-01-23T17:00,4.1,-3.9,0.1,51,100,38.8,56.2,61,61,63.7
2017-01-23T18:00,3.9,-4.6,0.4,51,100,43.8,63.9,62,62,70.6
2017-01-23T19:00,3.6,-4.6,0.5,53,100,42.3,62.2,59,61,73.4
2017-01-23T20:00,3,-4.7,0.7,53,100,39.5,60.6,57,59,71.6
2017-01-23T21:00,3,-5,0.6,53,100,41.6,63.3,55,57,70.2
2017-01-23T22:00,3,-5,0.6,53,100,41.1,64.2,53,56,70.9
2017-01-23T23:00,3.1,-4.8,1.5,61,100,41.1,63.5,53,56,80.3
2017-01-24T00:00,2.3,-4,2,61,100,29,45.3,27,33,79.2
2017-01-24T01:00,2.2,-4.9,1.9,61,100,35.3,53.3,30,33,59.4
2017-01-24T02:00,2.2,-5.7,2.1,61,100,40.6,61.5,35,38,69.1
2017-01-24T03:00,2.4,-5.4,3,63,100,40.6,62.1,37,40,72.7
2017-01-24T04:00,2.7,-5.4,2.6,63,100,42.4,65.4,41,44,72.4
2017-01-24T05:00,3.3,-4.7,2.2,61,100,42.6,67.2,42,46,74.9
2017-01-24T06:00,3.6,-5.1,2.5,63,100,47.9,74.7,46,48,81
2017-01-24T07:00,3.7,-4.9,1.8,61,100,47.2,73.6,40,44,82.8
2017-01-24T08:00,4,-5.1,0.3,51,100,50,76.6,41,44,85.7
2017-01-24T09:00,4.2,-4.6,0.1,51,100,48.3,75.4,40,43,85.7
2017-01-24T10:00,4.5,-3.8,0.1,51,100,45.2,69,40,43,82.1
2017-01-24T11:00,4.6,-3.2,0,3,100,41.8,64.3,35,38,76.3
2017-01-24T12:00,2.7,-3.7,0,3,100,30.3,47.1,13,19,70.9
2017-01-24T13:00,3.1,-3.2,0.9,53,100,30.2,46.8,9,14,53.6
2017-01-24T14:00,3.2,-2.9,0.5,53,100,29.6,45.4,357,2,51.8
2017-01-24T15:00,3.3,-3.1,0.2,51,100,30.6,47,1,6,52.6
2017-01-24T16:00,3.2,-3.3,0.1,51,100,31.3,46.8,359,3,53.6
2017-01-24T17:00,3.1,-3,0.1,51,100,28,44.3,344,350,53.3
2017-01-24T18:00,2.7,-3.4,0.4,51,100,28.5,43.5,332,336,47.9
2017-01-24T19:00,2.2,-4.2,1.5,61,100,29.7,47.3,329,333,50.4
2017-01-24T20:00,2.2,-4.7,3.7,63,100,33.2,50.6,331,334,56.9
2017-01-24T21:00,2.5,-4.1,3.3,63,100,31.2,48.1,333,334,56.9
2017-01-24T22:00,2.6,-3.6,1.5,61,100,28.2,44.4,332,334,52.9
2017-01-24T23:00,2.7,-3.3,0.9,53,100,26.9,42.1,325,327,47.9
2017-01-25T00:00,3.1,-2.3,0.8,53,100,24.6,38.2,322,324,45.7
2017-01-25T01:00,3.2,-2.6,0.2,51,100,26.2,41.1,323,325,44.6
2017-01-25T02:00,2.9,-2.8,0.4,51,100,26,41,319,322,46.1
2017-01-25T03:00,2.5,-3.1,0.4,51,63,25.1,39,308,311,44.6
2017-01-25T04:00,2,-4.2,0.1,51,44,27.6,43,306,310,46.1
2017-01-25T05:00,1.3,-5.4,0,1,29,30,46.5,308,310,50.8
2017-01-25T06:00,1,-5.9,0,0,10,30.2,46.8,306,309,50.8
2017-01-25T07:00,0.8,-6,0,0,8,28.7,45.1,305,309,51.1
2017-01-25T08:00,0.8,-5.9,0,0,2,27.9,43.9,303,306,48.2
2017-01-25T09:00,1.1,-5.4,0,0,0,26.4,41.9,299,303,46.8
2017-01-25T10:00,1.4,-4.9,0,2,50,25.5,41.1,301,303,44.6
2017-01-25T11:00,1.8,-4.4,0,0,0,25.3,41,306,308,43.2
2017-01-25T12:00,2.4,-2.9,0,0,4,19,32.9,295,299,43.6
2017-01-25T13:00,2.9,-2.4,0,0,10,19.5,31.8,289,293,32.4
2017-01-25T14:00,4.5,-0.6,0,0,7,18.5,26.6,291,293,33.5
2017-01-25T15:00,5.7,0.1,0,0,2,21.5,28.7,288,290,37.4
2017-01-25T16:00,6.9,0.9,0,0,1,23.7,32,292,293,43.6
2017-01-25T17:00,8,1.9,0,0,1,24.2,32.3,288,289,42.8
2017-01-25T18:00,9.2,3.4,0,0,0,25,33.8,285,284,45.7
2017-01-25T19:00,10.3,4.9,0,0,0,23.1,31.5,284,284,45
2017-01-25T20:00,10.6,5.5,0,0,0,20.6,28.3,276,277,41
2017-01-25T21:00,9.8,6.1,0,0,0,12.9,21,257,263,35.3
2017-01-25T22:00,7.8,3.9,0,0,0,14.1,27.4,251,256,22.7
2017-01-25T23:00,6.8,3.1,0,1,26,12.3,27.7,267,269,23.4
2017-01-26T00:00,6.5,4.2,0,0,4,1.1,6.4,90,243,19.8
2017-01-26T01:00,4.5,1.4,0,1,23,7.9,17.4,196,218,11.5
2017-01-26T02:00,5.5,1.9,0,1,33,12.5,27.5,224,227,19.4
2017-01-26T03:00,5.9,1.8,0,1,26,15.8,31.3,215,218,25.2
2017-01-26T04:00,6,1.9,0,0,13,15.6,31,206,211,26.6
2017-01-26T05:00,6.3,2.2,0,0,11,16.1,31.5,200,202,29.2
2017-01-26T06:00,6,2.6,0,1,50,11.3,26.1,202,206,25.9
2017-01-26T07:00,6.7,3.5,0,2,59,10.6,24.4,204,211,19.1
2017-01-26T08:00,7,4.1,0,2,66,8.7,21,222,231,18
2017-01-26T09:00,6.3,3.4,0,2,58,7.6,21.6,239,244,13.7
2017-01-26T10:00,6.1,2.9,0,1,30,10.3,24.8,258,257,16.2
2017-01-26T11:00,5.3,2.3,0,2,60,9.5,23.8,259,266,16.6
2017-01-26T12:00,5.1,2.1,0,2,69,8.8,14,282,299,15.5
2017-01-26T13:00,6.2,3.8,0,3,87,5.8,9.7,240,272,10.1
2017-01-26T14:00,7,4.1,0.4,51,100,9.8,15.2,253,277,16.6
2017-01-26T15:00,6.7,4.3,0.6,53,100,8.3,12.9,214,252,17.6
2017-01-26T16:00,8.2,5.6,0.3,51,61,11,14.8,199,219,20.5
2017-01-26T17:00,7.4,4.1,0.2,51,61,15.5,23.4,208,225,24.8
2017-01-26T18:00,8.1,3.9,0.2,51,29,21.7,33.4,227,235,35.3
2017-01-26T19:00,9.5,4.4,0,1,22,25.7,37.6,233,236,44.3
2017-01-26T20:00,9.8,2.7,0,0,0,34.2,50.1,271,272,55.8
2017-01-26T21:00,9.1,2.7,0,2,70,27.7,42.2,271,273,58.7
2017-01-26T22:00,7.5,0.5,0,0,1,31.2,47.7,277,279,52.2
2017-01-26T23:00,6.3,-0.4,0,0,0,27.7,44.6,270,270,52.2
2017-01-27T00:00,5.5,-1.3,0,0,1,28.1,45.4,266,267,51.8
2017-01-27T01:00,5.6,-1,0,0,13,27.4,43.6,266,268,48.2
2017-01-27T02:00,5.6,-1.2,0,0,16,29.5,46.4,269,271,49.7
2017-01-27T03:00,5.4,-1.5,0,0,0,29.7,46.9,276,278,51.1
2017-01-27T04:00,4.9,-1.5,0,0,1,26.6,42.9,279,281,50
2017-01-27T05:00,4.4,-1.8,0,0,0,24.5,40.6,273,277,44.6
2017-01-27T06:00,3.9,-2.3,0,0,10,24.8,40.4,270,273,42.1
2017-01-27T07:00,3.5,-2.7,0,0,19,25.3,41.1,264,267,42.5
2017-01-27T08:00,3.2,-3,0,0,3,25.1,41.2,263,264,42.5
2017-01-27T09:00,2.9,-3.3,0,0,0,25.7,41.6,259,261,43.2
2017-01-27T10:00,2.8,-3.5,0,0,0,26,42.2,260,262,43.6
2017-01-27T11:00,2.5,-3.7,0,0,0,24.8,40.2,261,263,43.9
2017-01-27T12:00,3.8,-2.3,0,3,97,24.4,40.1,256,258,42.1
2017-01-27T13:00,4.3,-2,0,3,100,25.6,38.8,256,257,42.8
2017-01-27T14:00,5.1,-1.5,0,1,45,26.9,38.4,262,264,45.4
2017-01-27T15:00,5.8,-1.6,0,2,64,31.8,43.9,280,280,55.4
2017-01-27T16:00,6.1,-0.9,0.1,51,71,29.7,40.3,277,278,56.2
2017-01-27T17:00,6.2,-0.5,0,3,100,27.1,36.9,274,275,52.9
2017-01-27T18:00,6.4,-0.9,0,2,59,30.3,41.4,268,269,51.5
2017-01-27T19:00,6.2,-0.7,0,2,73,28,38.4,263,264,54.7
2017-01-27T20:00,5.8,-1.1,0,3,81,27.5,38.6,265,266,49
2017-01-27T21:00,5.4,-1.6,0,3,84,28.4,41.3,261,263,49
2017-01-27T22:00,4.9,-1.8,0,2,61,26.1,40.4,264,265,48.6
2017-01-27T23:00,4.1,-2.3,0,0,0,23.8,38.9,269,272,44.3
2017-01-28T00:00,3.2,-2.6,0,2,65,20.3,33.3,263,264,40
2017-01-28T01:00,3.1,-3.1,0,1,45,23,36.7,261,262,38.2
2017-01-28T02:00,2.5,-3.9,0,0,18,24.9,39.1,259,260,42.5
2017-01-28T03:00,1.9,-4.7,0,0,0,25.4,40.5,263,264,42.8
2017-01-28T04:00,1.5,-5.1,0,0,0,26,41,267,269,45
2017-01-28T05:00,1.1,-5.2,0,0,0,23.5,37.5,266,268,43.9
2017-01-28T06:00,0.6,-5.8,0,0,0,23.5,37.5,266,267,40
2017-01-28T07:00,0.3,-6.4,0,0,0,25,39,264,266,42.1
2017-01-28T08:00,-0.1,-6.6,0,0,0,24.3,38.3,264,266,41.8
2017-01-28T09:00,-0.4,-6.9,0,0,0,24,37.7,262,263,41
2017-01-28T10:00,-0.7,-7.1,0,0,0,23.7,37.5,260,261,40.3
2017-01-28T11:00,-0.8,-7.3,0,0,0,24.2,38.4,259,260,40.7
2017-01-28T12:00,0.5,-5.9,0,0,0,24.4,39,251,252,42.5
2017-01-28T13:00,1,-5.8,0,0,0,27.2,40.9,255,256,45.4
2017-01-28T14:00,2,-5.1,0,0,1,28.6,40,255,256,49
2017-01-28T15:00,2.8,-4.4,0,0,12,29.5,39.7,261,262,52.2
2017-01-28T16:00,4,-3.7,0,3,100,31.7,42.6,273,274,56.2
2017-01-28T17:00,4.3,-3.2,0,3,100,30.2,40.3,270,271,56.5
2017-01-28T18:00,4.2,-2.7,0,3,100,26.3,35.7,272,273,53.6
2017-01-28T19:00,4,-2.7,0,3,100,25.7,34.7,265,266,46.4
2017-01-28T20:00,4,-2.8,0,3,100,26.4,36.5,265,265,45.7
2017-01-28T21:00,3.7,-3,0,3,90,24.9,35.3,268,268,46.4
